"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3528",4,528,3528,3.1953235665409,0.101843928862614
"3529",4,529,3529,3.28337227395449,0.0985718744304697
"3530",4,530,3530,3.29406572356338,0.0985344013771993
"3531",4,531,3531,3.38296183619009,0.0942478130290567
"3532",4,532,3532,3.4207296206049,0.0959039226058555
"3533",4,533,3533,3.27298633996941,0.101037487261126
"3534",4,534,3534,3.18569091196474,0.0943897163976838
"3535",4,535,3535,3.33239300203308,0.0957525285795848
"3536",4,536,3536,2.90353174203458,0.0960121964241168
"3537",4,537,3537,2.84985498755768,0.094681666560103
"3538",4,538,3538,2.87524298401367,0.0933023372139506
"3539",4,539,3539,2.74382455333428,0.103556537633997
"3540",4,540,3540,2.88121424489499,0.0972008817340633
"3541",4,541,3541,2.68118401756171,0.104766015547209
"3542",4,542,3542,2.64662916734377,0.10496900765222
"3543",4,543,3543,3.06670640946475,0.089008950632035
"3544",4,544,3544,2.45904941053418,0.106630085644028
"3545",4,545,3545,2.51716010311645,0.095736970876638
"3546",4,546,3546,2.65864625755079,0.100642514378886
"3547",4,547,3547,2.86796788005998,0.0935174486454525
"3548",4,548,3548,2.78739539953103,0.0982467218487034
"3549",4,549,3549,2.64584280907192,0.0960611167196843
"3550",4,550,3550,3.07930774622264,0.10135556604573
"3551",4,551,3551,2.94793107845661,0.100981671945144
"3552",4,552,3552,2.87177399917511,0.0955563817502509
"3553",4,553,3553,2.68851258484639,0.0964732277945446
"3554",4,554,3554,2.72050094991752,0.095867877000043
"3555",4,555,3555,2.37770816494532,0.0992121211285193
"3556",4,556,3556,2.97997643122015,0.0954286246382588
"3557",4,557,3557,2.82779405298613,0.100172694980568
"3558",4,558,3558,2.99409727994653,0.0923335213189114
"3559",4,559,3559,2.86727926895435,0.101466582580109
"3560",4,560,3560,3.06103942863928,0.0938123713661102
"3561",4,561,3561,2.9968630566338,0.103007334435627
"3562",4,562,3562,2.92367322611762,0.0956283894985973
"3563",4,563,3563,2.77515342994052,0.0996082871945788
"3564",4,564,3564,2.92070122945709,0.0832065554149456
"3565",4,565,3565,2.78802964970626,0.0942931789427026
"3566",4,566,3566,2.77561946044754,0.0961363605641798
"3567",4,567,3567,2.66609185161173,0.102446001051039
"3568",4,568,3568,2.63104929292129,0.0998233137169726
"3569",4,569,3569,2.60413176043664,0.101438985716553
"3570",4,570,3570,2.82203645484986,0.0953741036993913
"3571",4,571,3571,2.70680388060577,0.101877284646017
"3572",4,572,3572,2.79314038331796,0.0911069207723752
"3573",4,573,3573,2.5656212243937,0.107020580166263
"3574",4,574,3574,2.6172596607042,0.102045712213863
"3575",4,575,3575,2.74363401773842,0.101732978002405
"3576",4,576,3576,2.69197710422052,0.0949449553585049
"3577",4,577,3577,2.78838168602281,0.104191616226449
"3578",4,578,3578,2.88445542452656,0.0967562145019388
"3579",4,579,3579,2.83620689828404,0.0929827937034248
"3580",4,580,3580,2.9438764747243,0.0938509472262067
"3581",4,581,3581,2.7507609604142,0.102373471307211
"3582",4,582,3582,3.12454209526756,0.0919676012217506
"3583",4,583,3583,3.06510106132025,0.100135118079705
"3584",4,584,3584,3.29632698129029,0.0941727519059479
"3585",4,585,3585,3.20753084886691,0.0984782543595269
"3586",4,586,3586,3.20834317278921,0.10190167001725
"3587",4,587,3587,3.24302306945988,0.109017110946182
"3588",4,588,3588,2.94808119715541,0.0962658686122395
"3589",4,589,3589,2.91555582233528,0.100749359706726
"3590",4,590,3590,2.82230522733237,0.101001590474084
"3591",4,591,3591,2.86245116047913,0.102938351042242
"3592",4,592,3592,2.88856391103063,0.104281071810677
"3593",4,593,3593,3.05914556272281,0.0978030942893548
"3594",4,594,3594,2.9368222868111,0.096915179901122
"3595",4,595,3595,3.12263994180944,0.0989635583344732
"3596",4,596,3596,3.09044338723519,0.100960811118098
"3597",4,597,3597,3.17505409234383,0.0980210997469333
"3598",4,598,3598,3.12487256857473,0.098539302122982
"3599",4,599,3599,2.99702073314408,0.0906058741062145
"3600",4,600,3600,2.80575566497699,0.101887591263481
"3601",4,601,3601,2.69629961384294,0.0988403961041223
"3602",4,602,3602,2.71410451992307,0.0976585290583555
"3603",4,603,3603,2.74282679603886,0.0978296708288729
"3604",4,604,3604,2.8422450497059,0.0970324346295549
"3605",4,605,3605,2.93076631943301,0.0961208844412753
"3606",4,606,3606,2.88293560125147,0.0984931400296715
"3607",4,607,3607,2.97075485721685,0.0959632742461283
"3608",4,608,3608,2.71476146834473,0.1003374613323
"3609",4,609,3609,2.8445938376598,0.0920259122698865
"3610",4,610,3610,2.6549657296355,0.0946874471741601
"3611",4,611,3611,2.7660086106568,0.0981995295989409
"3612",4,612,3612,2.59282718939957,0.100953284946015
"3613",4,613,3613,3.07513438203453,0.0973803612234221
"3614",4,614,3614,2.84608544657847,0.100853092528316
"3615",4,615,3615,2.95410233362215,0.0920629079266082
"3616",4,616,3616,2.84078830901127,0.103559532968338
"3617",4,617,3617,2.81708881513316,0.0906621534239343
"3618",4,618,3618,2.74493313131502,0.0920796876244983
"3619",4,619,3619,2.79050834326379,0.103117147172515
"3620",4,620,3620,2.38354534612077,0.0926145037342175
"3621",4,621,3621,2.68274839525943,0.0987413305803981
"3622",4,622,3622,2.68032350058008,0.0966912493216377
"3623",4,623,3623,2.60006582743774,0.106441595265098
"3624",4,624,3624,2.61796217984867,0.107398482696258
"3625",4,625,3625,2.8049584083543,0.0947373927705639
"3626",4,626,3626,2.79138009220479,0.0924377038037587
"3627",4,627,3627,2.71553965796184,0.0947130476587005
"3628",4,628,3628,2.70882464407778,0.0941948239847057
"3629",4,629,3629,2.79641592950248,0.0904262336718204
"3630",4,630,3630,2.86914076829157,0.103646198439119
"3631",4,631,3631,2.99206919327744,0.0970369605224531
"3632",4,632,3632,2.74961555564544,0.101569776344762
"3633",4,633,3633,2.74967674413989,0.104787852766724
"3634",4,634,3634,2.92557788344358,0.103747009278772
"3635",4,635,3635,2.77106202194288,0.0997448346571316
"3636",4,636,3636,2.85116961131898,0.097953101893839
"3637",4,637,3637,2.6853623719266,0.0958976337138517
"3638",4,638,3638,2.97824378745268,0.0995357412665152
"3639",4,639,3639,3.00313885436848,0.0957206862601094
"3640",4,640,3640,2.99894562091055,0.0957089477160482
"3641",4,641,3641,2.99905845224727,0.0974928088981054
"3642",4,642,3642,3.13389238674172,0.0940170794761882
"3643",4,643,3643,3.22048493568494,0.0923206199468995
"3644",4,644,3644,3.1305431683837,0.093973994084676
"3645",4,645,3645,2.76862332028837,0.0957392533169051
"3646",4,646,3646,2.91959747011289,0.0965296086316501
"3647",4,647,3647,2.7747210758108,0.0864710595596982
"3648",4,648,3648,2.8739201857354,0.0824189690099166
"3649",4,649,3649,2.81897686742066,0.102362499482745
"3650",4,650,3650,2.80900810202732,0.0958459722353256
"3651",4,651,3651,2.9131435321202,0.0994680963759094
"3652",4,652,3652,2.63901909222301,0.0930141996542398
"3653",4,653,3653,2.51459241238469,0.0974888471588097
"3654",4,654,3654,2.74165381970157,0.100613604158333
"3655",4,655,3655,2.96384441378581,0.0970530278441325
"3656",4,656,3656,2.6956788884035,0.0971343154211657
"3657",4,657,3657,2.87115875806545,0.0988533127336839
"3658",4,658,3658,2.8616859562846,0.100137551064068
"3659",4,659,3659,2.64811572906656,0.10131511019444
"3660",4,660,3660,2.61394258650539,0.0987092020646523
"3661",4,661,3661,2.35654909006853,0.0960789221133059
"3662",4,662,3662,2.65048100623476,0.0951592568603997
"3663",4,663,3663,2.70820083659328,0.102278109407779
"3664",4,664,3664,2.78702227375358,0.0916883058728537
"3665",4,665,3665,2.95300468968553,0.0890734242793297
"3666",4,666,3666,2.92589093480559,0.0998117284308295
"3667",4,667,3667,3.03047026475419,0.088585882082829
"3668",4,668,3668,3.15998506735594,0.0899375432996963
"3669",4,669,3669,2.92112810394029,0.104280925800784
"3670",4,670,3670,2.88795652001935,0.0897053169026062
"3671",4,671,3671,2.76213011844817,0.105304867941602
"3672",4,672,3672,3.07099355481895,0.087868011865496
"3673",4,673,3673,3.10326431204146,0.0880753412667508
"3674",4,674,3674,3.04368199853847,0.100004559322011
"3675",4,675,3675,2.92089763864926,0.0984183943776092
"3676",4,676,3676,2.87958797109956,0.0951997815168947
"3677",4,677,3677,3.01138556348494,0.0966470788049454
"3678",4,678,3678,2.83883781829088,0.0935752400724288
"3679",4,679,3679,2.74956724927378,0.101560912285778
"3680",4,680,3680,2.80727336298042,0.104644814048883
"3681",4,681,3681,2.71756048289238,0.10263922090005
"3682",4,682,3682,2.62763879976675,0.100199325362775
"3683",4,683,3683,2.97317695425697,0.08867561316161
"3684",4,684,3684,2.8586520444491,0.09793653872647
"3685",4,685,3685,2.7621168020671,0.0955156426443529
"3686",4,686,3686,2.85148945877581,0.0936400914305864
"3687",4,687,3687,2.77187245267696,0.102666621414715
"3688",4,688,3688,2.99038952294025,0.100344762197245
"3689",4,689,3689,2.87669089575584,0.105385906303843
"3690",4,690,3690,2.94022600913169,0.0900975204257711
"3691",4,691,3691,2.90587149756322,0.100588630778976
"3692",4,692,3692,3.24575387848375,0.0947393591618351
"3693",4,693,3693,2.94295359447348,0.0992229414085678
"3694",4,694,3694,2.97821224232639,0.0972306379384016
"3695",4,695,3695,2.79666581928718,0.0992700896376425
"3696",4,696,3696,2.79719147698841,0.0991065692748538
"3697",4,697,3697,2.85045584503609,0.0930048903603771
"3698",4,698,3698,2.94176227773566,0.0984721483402035
"3699",4,699,3699,2.97142460909429,0.0970717416435832
"3700",4,700,3700,3.26872774950281,0.0964524149366589
"3701",4,701,3701,3.18235749172447,0.097536957215999
"3702",4,702,3702,2.8905277248078,0.0975642262751651
"3703",4,703,3703,2.85057804295623,0.102574017506006
"3704",4,704,3704,2.98964526744699,0.101534061361786
"3705",4,705,3705,2.91950608706678,0.099944169922347
"3706",4,706,3706,2.89949803052764,0.0903979533847138
"3707",4,707,3707,2.71179137742919,0.10892061026712
"3708",4,708,3708,2.71839920428571,0.101073958180258
"3709",4,709,3709,2.73996651726397,0.0923138758672051
"3710",4,710,3710,2.63474683799621,0.103104692292364
"3711",4,711,3711,2.73342962908115,0.0934541674892188
"3712",4,712,3712,2.84937781326893,0.0998251430520914
"3713",4,713,3713,2.78588005158814,0.0971871600346143
"3714",4,714,3714,2.8501830961119,0.0918792097619578
"3715",4,715,3715,2.80851664167886,0.0988487260079109
"3716",4,716,3716,2.75122215009984,0.0981804549283842
"3717",4,717,3717,2.58590474031395,0.101608041465197
"3718",4,718,3718,2.62930160036144,0.101391154394244
"3719",4,719,3719,2.7981330778313,0.0994057881637659
"3720",4,720,3720,2.709850445998,0.102934296646297
"3721",4,721,3721,2.8321244691207,0.0940094706754681
"3722",4,722,3722,2.76676393102487,0.104187845275425
"3723",4,723,3723,2.80079868638576,0.0984437170904893
"3724",4,724,3724,3.07764680098926,0.0893271601699972
"3725",4,725,3725,2.94072874993984,0.0876737502070809
"3726",4,726,3726,2.65679323407485,0.103236234728781
"3727",4,727,3727,2.80822664563389,0.0984794740119362
"3728",4,728,3728,2.84159948951767,0.0965920593452579
"3729",4,729,3729,2.77080727479939,0.0989192585925315
"3730",4,730,3730,2.84154697908795,0.0993938857444367
"3731",4,731,3731,3.01384626808185,0.092417898254231
"3732",4,732,3732,2.78687529083419,0.102901605357111
"3733",4,733,3733,2.58298620676039,0.105550151103042
"3734",4,734,3734,2.80065264779642,0.0909689546317066
"3735",4,735,3735,2.9285839029282,0.094002946034073
"3736",4,736,3736,2.72412966201444,0.0928985233719851
"3737",4,737,3737,2.78914470315921,0.103384405371279
"3738",4,738,3738,2.67796248243353,0.100808687138082
"3739",4,739,3739,2.89388178236588,0.0914517943033796
"3740",4,740,3740,3.08215365161249,0.0898857888103533
"3741",4,741,3741,2.87973439216711,0.098386252637134
"3742",4,742,3742,2.71356050388768,0.099470315211942
"3743",4,743,3743,2.72939972427549,0.0997549497620387
"3744",4,744,3744,2.64758009733197,0.099043849386809
"3745",4,745,3745,2.60685512507635,0.0971433176208376
"3746",4,746,3746,2.72563296973015,0.0971362066653866
"3747",4,747,3747,2.62448291931017,0.095978101517572
"3748",4,748,3748,2.68785003637583,0.0949890532790459
"3749",4,749,3749,2.6368094774223,0.107889772308571
"3750",4,750,3750,3.01016870430641,0.0946981902580732
"3751",4,751,3751,3.00727115800367,0.0948992612865872
"3752",4,752,3752,3.10127995354533,0.0990287183585665
"3753",4,753,3753,3.1003131332262,0.0974985494167407
"3754",4,754,3754,2.91893311866185,0.0917196209610829
"3755",4,755,3755,2.92197000029833,0.100129787921182
"3756",4,756,3756,3.0484575442305,0.0935794712132534
"3757",4,757,3757,3.01912181396072,0.0928578739617652
"3758",4,758,3758,3.23780541253483,0.099990053770194
"3759",4,759,3759,3.26961271841632,0.0961406652467569
"3760",4,760,3760,3.06746342304654,0.0968885153399329
"3761",4,761,3761,3.01447947241965,0.0975493478340602
"3762",4,762,3762,3.04061395657189,0.106181647178003
"3763",4,763,3763,2.91203241249787,0.0962851911535378
"3764",4,764,3764,2.96410541754401,0.0885235935480637
"3765",4,765,3765,2.70813053010785,0.101793135115958
"3766",4,766,3766,3.01736044275895,0.0947118742395928
"3767",4,767,3767,2.8745348362387,0.0979233415013359
"3768",4,768,3768,2.62237858214755,0.0941883335878423
"3769",4,769,3769,2.67087024219649,0.0867835659396147
"3770",4,770,3770,2.87371059419615,0.088801301264248
"3771",4,771,3771,2.49904879683743,0.10179481900248
"3772",4,772,3772,3.11966283832343,0.0931979820779604
"3773",4,773,3773,3.01828148049705,0.10016991953147
"3774",4,774,3774,2.98304765301593,0.0932723664329944
"3775",4,775,3775,2.91404745156957,0.0972155396309633
"3776",4,776,3776,2.63488079175579,0.0994612384200911
"3777",4,777,3777,2.83691298961188,0.105030399690364
"3778",4,778,3778,2.72451241121248,0.104161299799024
"3779",4,779,3779,2.5096499517213,0.0971172894472856
"3780",4,780,3780,2.63700108509876,0.100413672052404
"3781",4,781,3781,2.6955341643593,0.0988162118476751
"3782",4,782,3782,2.79441378250434,0.0950574053105336
"3783",4,783,3783,2.77866283763767,0.098723914518831
"3784",4,784,3784,2.78756598752391,0.106413974505134
"3785",4,785,3785,2.9360831456529,0.0904676602162511
"3786",4,786,3786,2.78790253035435,0.103658529254348
"3787",4,787,3787,2.9046317862489,0.0932475417668981
"3788",4,788,3788,3.15267388923637,0.0937097093343068
"3789",4,789,3789,3.06293088631984,0.093577905207839
"3790",4,790,3790,2.86902898358064,0.0927747734875248
"3791",4,791,3791,2.8483480618812,0.10276378438068
"3792",4,792,3792,2.86414966507421,0.103140411362667
"3793",4,793,3793,2.89661137751849,0.0930979535591253
"3794",4,794,3794,2.92910292377689,0.108406443011191
"3795",4,795,3795,2.83301076567356,0.111622996394119
"3796",4,796,3796,3.20226908674895,0.0832815285862614
"3797",4,797,3797,3.25035934071738,0.0826372794261238
"3798",4,798,3798,2.68771003450186,0.109637836142899
"3799",4,799,3799,2.72418799919165,0.101227220804816
"3800",4,800,3800,2.72185455436399,0.104838103461124
"3801",4,801,3801,2.95847802369711,0.0950780510532003
"3802",4,802,3802,2.79391809529875,0.0983230774810763
"3803",4,803,3803,3.16037239593284,0.0900261685765169
"3804",4,804,3804,3.08441543898008,0.0918105434132761
"3805",4,805,3805,2.98093408254899,0.0996967435826381
"3806",4,806,3806,2.91092921063173,0.0965493619628199
"3807",4,807,3807,2.70581889251484,0.0972842398457159
"3808",4,808,3808,2.74795296432188,0.0982882875254815
"3809",4,809,3809,2.99134124264512,0.0968766151246351
"3810",4,810,3810,2.75879582993526,0.0975983898227132
"3811",4,811,3811,3.08323175644148,0.0900343330102338
"3812",4,812,3812,2.75956641774686,0.0968477507080839
"3813",4,813,3813,2.69768602459067,0.0985277512489865
"3814",4,814,3814,2.7868891503593,0.0970714171759944
"3815",4,815,3815,2.95506332830296,0.102066516544111
"3816",4,816,3816,2.94039626041719,0.0941541616648155
"3817",4,817,3817,2.95794700426184,0.096479893366166
"3818",4,818,3818,3.05771731406307,0.0980048969172097
"3819",4,819,3819,2.85297136081916,0.0945649544357797
"3820",4,820,3820,2.77560700849851,0.0958992946844884
"3821",4,821,3821,2.60058243797049,0.0978186179861631
"3822",4,822,3822,3.0082831988727,0.089893077558995
"3823",4,823,3823,2.70772106998275,0.109195472133656
"3824",4,824,3824,2.84798043490876,0.0931812957973547
"3825",4,825,3825,2.66720517517952,0.111176908975384
"3826",4,826,3826,2.76983836067473,0.0866173659636388
"3827",4,827,3827,2.58725559353463,0.0910451139393714
"3828",4,828,3828,2.58020032395781,0.0982837962352618
"3829",4,829,3829,2.65334688705416,0.100932777161493
"3830",4,830,3830,2.60210645398563,0.100638546766776
"3831",4,831,3831,2.80612557946292,0.100017242347843
"3832",4,832,3832,2.85632537482206,0.0961830264963835
"3833",4,833,3833,2.86129895694883,0.0981199629910218
"3834",4,834,3834,2.95426826190708,0.0992536576615716
"3835",4,835,3835,2.90513892147634,0.0954151024615862
"3836",4,836,3836,3.07014274521523,0.0973332334172125
"3837",4,837,3837,3.02793923224386,0.0956255001581112
"3838",4,838,3838,2.91662701445783,0.101130262221303
"3839",4,839,3839,3.03929617957282,0.101890272408547
"3840",4,840,3840,3.06203374857317,0.0979441159896326
"3841",4,841,3841,2.98505264009223,0.0986643960900641
"3842",4,842,3842,3.00946469028038,0.101583521520614
"3843",4,843,3843,3.19961628759086,0.105742948315805
"3844",4,844,3844,3.18983291575388,0.104255583808081
"3845",4,845,3845,3.48964344831606,0.0951085726916191
"3846",4,846,3846,3.22199068423404,0.0992748055048484
"3847",4,847,3847,3.14785124688237,0.0908549822535302
"3848",4,848,3848,3.11835591686836,0.0930186522652649
"3849",4,849,3849,3.35224254885527,0.0945411004313834
"3850",4,850,3850,3.18988894910558,0.094747239889072
"3851",4,851,3851,2.93680828023455,0.0998717035937063
"3852",4,852,3852,3.14064801901306,0.0994530627186263
"3853",4,853,3853,3.21099966153095,0.0967755311245876
"3854",4,854,3854,3.44038839406906,0.0952395218551018
"3855",4,855,3855,3.08556191698294,0.102040753824389
"3856",4,856,3856,2.86651972865221,0.0941960625775447
"3857",4,857,3857,2.94613105961464,0.0925314351913866
"3858",4,858,3858,2.90236259384595,0.0932647732198112
"3859",4,859,3859,2.80115786418397,0.0969030759973185
"3860",4,860,3860,2.68271280115531,0.102273119960654
"3861",4,861,3861,2.74107915579268,0.0962152869550246
"3862",4,862,3862,2.70968315802792,0.0968064778719122
"3863",4,863,3863,2.91478802742799,0.0946422809579354
"3864",4,864,3864,3.05401671240068,0.0998193702667979
"3865",4,865,3865,2.92249344997897,0.0991566176261024
