"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3496",4,496,3496,3.16646517854117,0.0946110094367957
"3497",4,497,3497,2.96947854463628,0.0937133027969073
"3498",4,498,3498,3.08680656068427,0.0957154367450017
"3499",4,499,3499,3.14684916988962,0.0958513576959277
"3500",4,500,3500,3.26504355495496,0.0878347941358595
"3501",4,501,3501,3.14132724890828,0.0978790823208313
"3502",4,502,3502,3.21430585881133,0.0925096662624915
"3503",4,503,3503,3.04307220775875,0.0945234227017301
"3504",4,504,3504,2.91325871897265,0.0909321730789165
"3505",4,505,3505,3.23016167226342,0.0948560702256939
"3506",4,506,3506,3.18656465419329,0.0946558393882155
"3507",4,507,3507,3.04284780346489,0.0910081585911992
"3508",4,508,3508,3.10340033417234,0.0906015920183446
"3509",4,509,3509,3.00722095964687,0.095678796292327
"3510",4,510,3510,3.13552664279344,0.0869215691504014
"3511",4,511,3511,2.98850661996751,0.0994787204213971
"3512",4,512,3512,3.05568237729588,0.0939363539172172
"3513",4,513,3513,3.01574424374906,0.0946157369397691
"3514",4,514,3514,2.99394199404878,0.0975202447747492
"3515",4,515,3515,3.21679272739544,0.087663897307211
"3516",4,516,3516,2.74158290266777,0.0966624086737065
"3517",4,517,3517,2.95649867107563,0.0904467001604726
"3518",4,518,3518,2.75871748781889,0.0912058355712076
"3519",4,519,3519,2.85524830050276,0.0948745638935481
"3520",4,520,3520,2.92553428854371,0.0919652194317657
"3521",4,521,3521,2.98510587439529,0.09246666252271
"3522",4,522,3522,2.97675180677586,0.0951588838265015
"3523",4,523,3523,2.87160008123312,0.0986803904437862
"3524",4,524,3524,2.90129581125064,0.0963808279377301
"3525",4,525,3525,3.00692468908951,0.0899457081833639
"3526",4,526,3526,3.14754825637853,0.0913635490583168
"3527",4,527,3527,2.88798907671289,0.101864539435208
"3528",4,528,3528,2.81515332289825,0.0900256567532196
"3529",4,529,3529,2.82719303338869,0.091250811535407
"3530",4,530,3530,2.81584506641778,0.094756124070669
"3531",4,531,3531,3.1241169441484,0.0879204947207348
"3532",4,532,3532,2.81729230945759,0.0992090881536768
"3533",4,533,3533,2.94143100256762,0.0952099609926635
"3534",4,534,3534,3.0564224399064,0.0894296456480058
"3535",4,535,3535,3.00410460422231,0.0921806732248645
"3536",4,536,3536,2.88472870861213,0.0895560406568893
"3537",4,537,3537,2.85171029156716,0.101803487752123
"3538",4,538,3538,2.80283684673259,0.0894484160083401
"3539",4,539,3539,3.11885839268714,0.089102148682417
"3540",4,540,3540,3.01264549291266,0.0962371453678895
"3541",4,541,3541,3.21805843131514,0.0932983072616038
"3542",4,542,3542,3.0912878660073,0.0961391015321551
"3543",4,543,3543,3.1082859348385,0.0942731224811583
"3544",4,544,3544,3.04597737119243,0.0934128013987729
"3545",4,545,3545,3.10268038478871,0.0836964359192828
"3546",4,546,3546,2.83576294268329,0.105762118644844
"3547",4,547,3547,3.24193450869121,0.0900473512986086
"3548",4,548,3548,3.15757416278601,0.0900730097080382
"3549",4,549,3549,3.06846818267041,0.0936588458859102
"3550",4,550,3550,2.97922969383444,0.0877829515559624
"3551",4,551,3551,3.06408166427577,0.0920765629022261
"3552",4,552,3552,2.79249530956421,0.0931371411259514
"3553",4,553,3553,2.96606052454437,0.0931522287877717
"3554",4,554,3554,2.87831069051584,0.0925752704375721
"3555",4,555,3555,2.99766273857765,0.0952460437192587
"3556",4,556,3556,2.86667277569048,0.0947937857180107
"3557",4,557,3557,2.92910001539781,0.0928984197709237
"3558",4,558,3558,2.94392372056683,0.0922184781129139
"3559",4,559,3559,3.02622191580476,0.0900001449496755
"3560",4,560,3560,2.88188799282193,0.0907528697726294
"3561",4,561,3561,2.73454616897197,0.0968355908298832
"3562",4,562,3562,2.68734781509805,0.0943423623813625
"3563",4,563,3563,2.68962635639349,0.0946256131531178
"3564",4,564,3564,2.98531859011997,0.0979593841111543
"3565",4,565,3565,2.98915720736312,0.0884559080279047
"3566",4,566,3566,2.82324917238758,0.0919843853514858
"3567",4,567,3567,2.87496405679092,0.0892148566536747
"3568",4,568,3568,2.53407938551894,0.103023678329072
"3569",4,569,3569,3.15592334909377,0.0848354655966889
"3570",4,570,3570,2.85366851863171,0.099722176773126
"3571",4,571,3571,2.80531011809876,0.100489998525749
"3572",4,572,3572,2.80092625157084,0.0982789909683264
"3573",4,573,3573,3.06356057410976,0.0942873284046056
"3574",4,574,3574,2.90661419388255,0.0933016911587679
"3575",4,575,3575,3.02909845777543,0.0944462392275592
"3576",4,576,3576,3.2532857700035,0.0940917124061419
"3577",4,577,3577,2.92583783418461,0.0924276529433257
"3578",4,578,3578,2.860070789163,0.0986288331630968
"3579",4,579,3579,3.24685548465301,0.0877502220855199
"3580",4,580,3580,3.29964562299122,0.0959557332344488
"3581",4,581,3581,3.26533602127622,0.0943689597349312
"3582",4,582,3582,2.83462984679584,0.101433504435943
"3583",4,583,3583,3.04063781565,0.0946532616727238
"3584",4,584,3584,2.71258481412409,0.103566895024461
"3585",4,585,3585,2.77081564792967,0.0890619060472363
"3586",4,586,3586,3.00028972367226,0.0944509837820526
"3587",4,587,3587,2.87881792455666,0.0938580532219597
"3588",4,588,3588,2.73526469425691,0.098898069977751
"3589",4,589,3589,2.94978778360369,0.100877698105942
"3590",4,590,3590,2.98988560008653,0.101564454376953
"3591",4,591,3591,3.04390623237459,0.092234294451416
"3592",4,592,3592,2.88624858836889,0.0980253422670839
"3593",4,593,3593,3.05836695435762,0.0926876174227304
"3594",4,594,3594,2.9605824954113,0.0936092472346502
"3595",4,595,3595,3.00078016205446,0.0916203820952408
"3596",4,596,3596,3.35092311319915,0.0949124057475333
"3597",4,597,3597,3.08750382424223,0.0961641040534488
"3598",4,598,3598,2.97647110821706,0.0937066191877077
"3599",4,599,3599,3.02124625882509,0.0929459614794399
"3600",4,600,3600,2.86770770359112,0.0918648553664361
"3601",4,601,3601,2.84018811588585,0.0965206973324888
"3602",4,602,3602,2.95932906258825,0.0940731516850191
"3603",4,603,3603,2.98479281090517,0.0917872227565119
"3604",4,604,3604,3.02192871470517,0.0889790173138671
"3605",4,605,3605,2.8383695830582,0.0954734291144501
"3606",4,606,3606,2.98725696539853,0.0926136204586663
"3607",4,607,3607,2.88452342453919,0.088085836285858
"3608",4,608,3608,3.05914622991972,0.0947476598238776
"3609",4,609,3609,2.921495027054,0.0926789753161185
"3610",4,610,3610,3.02579058045813,0.0944286152285639
"3611",4,611,3611,2.8592661576205,0.0934348975946016
"3612",4,612,3612,2.95563239311449,0.0918939421909768
"3613",4,613,3613,2.95584355431307,0.0921783779923034
"3614",4,614,3614,3.05230946274759,0.0917102137283531
"3615",4,615,3615,2.86112291835479,0.0959925964062161
"3616",4,616,3616,2.70497508062102,0.0977536198889847
"3617",4,617,3617,3.44044404531337,0.0880145812771632
"3618",4,618,3618,3.231349959301,0.0977944862027935
"3619",4,619,3619,3.18291888112357,0.0866309725107812
"3620",4,620,3620,2.7680905340105,0.0999674243240335
"3621",4,621,3621,2.92580804931109,0.0930667916293107
"3622",4,622,3622,3.10201971457513,0.0901976899627329
"3623",4,623,3623,3.39781874217562,0.0864859157471868
"3624",4,624,3624,3.09735148653085,0.100133459826992
"3625",4,625,3625,3.05141579708992,0.0982359317388637
"3626",4,626,3626,3.02277304034959,0.0859165633625934
"3627",4,627,3627,2.6936283410263,0.102311810842298
"3628",4,628,3628,3.19470766478063,0.0795996532401982
"3629",4,629,3629,2.94993412308183,0.0975521931783561
"3630",4,630,3630,3.09552131653278,0.0887874622318168
"3631",4,631,3631,2.71486302654605,0.097916185215115
"3632",4,632,3632,2.93832561375566,0.0899382034314457
"3633",4,633,3633,3.03096271373088,0.0946883578971642
"3634",4,634,3634,3.18015609101688,0.0854709948734457
"3635",4,635,3635,2.70769572797643,0.100406848231661
"3636",4,636,3636,3.11605385723029,0.0941665915819968
"3637",4,637,3637,2.87316509489754,0.0920441209187913
"3638",4,638,3638,3.13398862189626,0.0913330457238542
"3639",4,639,3639,3.16014780615005,0.0958253602716125
"3640",4,640,3640,3.2453473637101,0.0897511289148316
"3641",4,641,3641,2.76028078700048,0.0972881265362635
"3642",4,642,3642,3.12130369821803,0.0894671933700193
"3643",4,643,3643,3.01235531407807,0.0973842019763215
"3644",4,644,3644,2.70379127666079,0.103654273917287
"3645",4,645,3645,2.80982967568951,0.0856696737983965
"3646",4,646,3646,2.83933822169012,0.103764554189103
"3647",4,647,3647,3.11335343963617,0.0821864938984335
"3648",4,648,3648,3.10503556230384,0.0913966742636616
"3649",4,649,3649,3.00815309192248,0.0908007238499138
"3650",4,650,3650,3.10580770352133,0.0908074092922653
"3651",4,651,3651,3.2513134125462,0.0916532377707877
"3652",4,652,3652,2.9132777280592,0.094545723079823
"3653",4,653,3653,2.7565670989978,0.0972423937301857
"3654",4,654,3654,3.20814297683351,0.0887642676185172
"3655",4,655,3655,3.24999007102005,0.0881911997661108
"3656",4,656,3656,3.12342767468348,0.0975565631034385
"3657",4,657,3657,2.93329256253899,0.0843960871933279
"3658",4,658,3658,2.59564308426167,0.102230887509913
"3659",4,659,3659,2.76869307016182,0.0955497519998187
"3660",4,660,3660,2.53033251915463,0.0914289235200462
"3661",4,661,3661,2.82316422782653,0.0945515963737015
"3662",4,662,3662,2.98986261053314,0.0923936010848097
"3663",4,663,3663,2.86485076105157,0.0961137046180543
"3664",4,664,3664,2.92429799986086,0.0888861726379089
"3665",4,665,3665,3.04177423148173,0.0960826536563698
"3666",4,666,3666,2.90137731732425,0.0945194470502982
"3667",4,667,3667,3.03717932793195,0.0915177683222074
"3668",4,668,3668,3.34797053672566,0.0941786523762514
"3669",4,669,3669,3.22895532192892,0.0927890519073114
"3670",4,670,3670,3.12089443816722,0.0966021854839626
"3671",4,671,3671,3.1832133678198,0.0946532578125827
"3672",4,672,3672,3.27171741266644,0.0894382993626517
"3673",4,673,3673,2.93579613790446,0.0956899257916525
"3674",4,674,3674,2.87932016525031,0.0922071283398616
"3675",4,675,3675,2.67712039204166,0.0971853050699625
"3676",4,676,3676,2.9372641769604,0.0848161615171823
"3677",4,677,3677,3.00706691711183,0.0847777966805687
"3678",4,678,3678,3.05026451514613,0.0925380045974427
"3679",4,679,3679,3.08103465890166,0.0960001190624213
"3680",4,680,3680,3.11600974884647,0.0948495777354137
"3681",4,681,3681,2.88500472867851,0.0990822713192536
"3682",4,682,3682,2.92788390966707,0.0936995314027164
"3683",4,683,3683,3.0446128683138,0.0926587925330567
"3684",4,684,3684,2.97824379741588,0.0931613562492
"3685",4,685,3685,2.94945836912501,0.0918335484062195
"3686",4,686,3686,2.95950778411947,0.0902674054790989
"3687",4,687,3687,2.92189632205338,0.0983952856337208
"3688",4,688,3688,3.01674915060519,0.0887703162795066
"3689",4,689,3689,3.0823751287556,0.0985606571201223
"3690",4,690,3690,3.02057209101321,0.0890061534073449
"3691",4,691,3691,3.0394884960045,0.0977046594981233
"3692",4,692,3692,3.17676220821454,0.0861918825787141
"3693",4,693,3693,2.80075281492271,0.0899003914039826
"3694",4,694,3694,2.91258720704836,0.0934710410151371
"3695",4,695,3695,2.86388562859801,0.0902372748933785
"3696",4,696,3696,2.92338979842767,0.0970051584885862
"3697",4,697,3697,3.05318980661657,0.0918530264565343
"3698",4,698,3698,2.85770410682533,0.0944560459661524
"3699",4,699,3699,3.10737388386052,0.0924354277038816
"3700",4,700,3700,2.80396359505447,0.0889474179000534
"3701",4,701,3701,2.94057019674634,0.0959553385676245
"3702",4,702,3702,2.83177657782201,0.0958114359287582
"3703",4,703,3703,2.97528926729321,0.094643847973206
"3704",4,704,3704,2.90139817336546,0.0912213416506382
"3705",4,705,3705,2.95943458263613,0.0970933160821784
"3706",4,706,3706,3.01684508289262,0.0949473266109685
"3707",4,707,3707,2.80158118394365,0.0904409456384739
"3708",4,708,3708,2.98128858167244,0.0953029208123747
"3709",4,709,3709,3.27400788607723,0.0901659862191347
"3710",4,710,3710,3.29983220742428,0.0898817262754539
"3711",4,711,3711,2.81102464232305,0.0960092492913155
"3712",4,712,3712,2.88992490240042,0.0945963598256181
"3713",4,713,3713,3.19148448203973,0.0921957436561597
"3714",4,714,3714,3.27834962484079,0.0900467314367439
"3715",4,715,3715,3.28857335021407,0.0885825014316565
"3716",4,716,3716,3.10264768349214,0.0973088572094417
"3717",4,717,3717,3.0316942702749,0.0893181515652531
"3718",4,718,3718,2.94898624769433,0.0949734062472031
"3719",4,719,3719,3.02527831290125,0.0919575065577058
"3720",4,720,3720,2.94660138657795,0.0984818828126168
"3721",4,721,3721,3.05227558905572,0.0869630516322238
"3722",4,722,3722,2.81696163621018,0.090847035301026
"3723",4,723,3723,2.97576502332963,0.0974902810829234
"3724",4,724,3724,3.21880519660752,0.0823760117384486
"3725",4,725,3725,2.84858168053115,0.100416142042233
"3726",4,726,3726,2.984796585919,0.0888012692162103
"3727",4,727,3727,2.83439071490444,0.0965951051574923
"3728",4,728,3728,2.97225267760347,0.100062946423307
"3729",4,729,3729,2.76075801195947,0.103719445527141
"3730",4,730,3730,2.95535351378335,0.0856968916632758
"3731",4,731,3731,2.95247603661154,0.101666590984746
"3732",4,732,3732,2.95005971258019,0.0846209732772899
"3733",4,733,3733,2.99704570334125,0.0884213066647726
"3734",4,734,3734,2.89644811611328,0.0907061264243731
"3735",4,735,3735,3.05742510322302,0.0986907106635237
"3736",4,736,3736,3.07365491467387,0.0888637437445536
"3737",4,737,3737,2.7500486762111,0.0975106160316504
"3738",4,738,3738,3.01552466647273,0.0873436939636266
"3739",4,739,3739,2.87282095597564,0.0857909983800124
"3740",4,740,3740,2.99793577675471,0.0920534529939727
"3741",4,741,3741,3.15052115350697,0.0869468124435556
"3742",4,742,3742,3.19110610207026,0.0837720853233497
"3743",4,743,3743,2.74485626403891,0.101762292519024
"3744",4,744,3744,3.15952990068515,0.0835254634607638
"3745",4,745,3745,2.79576593602067,0.102214596083916
"3746",4,746,3746,3.11496561140514,0.0965632501260591
"3747",4,747,3747,3.16483307193984,0.0895345062438725
"3748",4,748,3748,3.01243354833382,0.089504919971517
"3749",4,749,3749,3.58402516409791,0.0975401664954038
"3750",4,750,3750,3.50057234702179,0.0966291411435953
"3751",4,751,3751,2.80675306923258,0.0887145460492863
"3752",4,752,3752,2.73858768162494,0.10079593298919
"3753",4,753,3753,2.911274876692,0.0898394723116905
"3754",4,754,3754,2.89644270343934,0.0914130941241635
"3755",4,755,3755,2.83291382436542,0.0932164157085707
"3756",4,756,3756,3.04075352662861,0.0911088808469239
"3757",4,757,3757,3.01592559851979,0.0963143539621028
"3758",4,758,3758,2.8857300317867,0.0904362715564082
"3759",4,759,3759,2.60538068096653,0.0974927924379057
"3760",4,760,3760,2.82376088941131,0.0949682141806394
"3761",4,761,3761,2.68371231281827,0.0902965330617018
"3762",4,762,3762,2.72719223288294,0.0952347720052473
"3763",4,763,3763,2.95421812517249,0.0913375882923411
"3764",4,764,3764,2.9357344157377,0.0847375782574751
"3765",4,765,3765,2.85652791776679,0.086020020741913
"3766",4,766,3766,2.79240159004692,0.0967664467354732
"3767",4,767,3767,2.87558074970203,0.0855634819064811
"3768",4,768,3768,2.73636388136086,0.100344191295155
"3769",4,769,3769,3.00822334428829,0.0871901740291883
"3770",4,770,3770,3.03839811849732,0.0883745751314193
"3771",4,771,3771,3.04590259359314,0.0951512823160735
"3772",4,772,3772,2.9190215097771,0.0994431405146069
"3773",4,773,3773,2.96290636607567,0.0883977297113905
"3774",4,774,3774,2.92865894948982,0.0956924811988304
"3775",4,775,3775,2.86923023062507,0.0962380935286927
"3776",4,776,3776,3.15010025601164,0.0914217343531296
"3777",4,777,3777,3.20260163920728,0.0938285940510758
"3778",4,778,3778,2.83321874183023,0.0940213043261391
"3779",4,779,3779,2.94956821008185,0.097045829963156
"3780",4,780,3780,2.7708827182644,0.0912089385633631
"3781",4,781,3781,2.69815336561866,0.0897470238689954
"3782",4,782,3782,2.79810688489752,0.0958711907648013
"3783",4,783,3783,2.86337393352729,0.0921833619102969
"3784",4,784,3784,2.86693383313998,0.0945839443833317
"3785",4,785,3785,2.87108308226,0.100936238558531
"3786",4,786,3786,2.90749954007056,0.0923133956339442
"3787",4,787,3787,3.26367524645199,0.0945992089294801
"3788",4,788,3788,3.12813467902456,0.0975208747657252
"3789",4,789,3789,3.07831191084866,0.0907410737113507
"3790",4,790,3790,3.14167362439946,0.0854899179958736
"3791",4,791,3791,3.04203713910487,0.102227208599362
"3792",4,792,3792,2.936598285958,0.0979717912957856
"3793",4,793,3793,2.8756568411086,0.0912342531494319
"3794",4,794,3794,2.97275417716929,0.0970725146078721
"3795",4,795,3795,2.84010524939267,0.0906208712142308
"3796",4,796,3796,2.636743904867,0.0914143979735697
"3797",4,797,3797,2.95723665163672,0.09174063685443
"3798",4,798,3798,2.93914683368309,0.0917660978447188
"3799",4,799,3799,3.23864507619953,0.0915626773612098
"3800",4,800,3800,3.13239184807208,0.0912762124814438
"3801",4,801,3801,3.20414165487573,0.0934671473567305
"3802",4,802,3802,2.96003380216715,0.0937960827966691
"3803",4,803,3803,2.8082026489823,0.0960714721278292
"3804",4,804,3804,2.94239383616705,0.0899677375234593
"3805",4,805,3805,2.9135515210821,0.0981054260315268
"3806",4,806,3806,2.90402475185423,0.093184220295384
"3807",4,807,3807,2.85984209681022,0.0918715578571445
"3808",4,808,3808,2.72488054518226,0.103970849379804
"3809",4,809,3809,2.80865888840057,0.0892148686594881
"3810",4,810,3810,3.17925825181861,0.0931703257609561
"3811",4,811,3811,2.87182845271568,0.100121686102089
"3812",4,812,3812,3.13170179538891,0.0859352317620131
"3813",4,813,3813,3.16531126562831,0.0958116848797456
"3814",4,814,3814,2.92237635587184,0.0968316210699932
"3815",4,815,3815,2.79428582339982,0.0907002631293391
"3816",4,816,3816,3.05137512202738,0.0932867867981964
"3817",4,817,3817,3.07002189361882,0.0890868164665243
"3818",4,818,3818,3.0233161062038,0.0981305665182297
"3819",4,819,3819,3.12962063014852,0.08979048059891
"3820",4,820,3820,2.93417320155137,0.092894640799148
"3821",4,821,3821,3.10769936771232,0.0941837878891955
"3822",4,822,3822,2.81472626191318,0.0939157504560768
"3823",4,823,3823,3.00174832166581,0.091128039698148
"3824",4,824,3824,3.07640997529379,0.0952528339764652
"3825",4,825,3825,3.05616061229396,0.0938421706098832
"3826",4,826,3826,3.11116321833662,0.0910861119338661
"3827",4,827,3827,2.97615833507384,0.0994134531500953
"3828",4,828,3828,2.88154800982602,0.10610774679894
"3829",4,829,3829,2.98983891766102,0.0841740425985908
"3830",4,830,3830,2.95595080919928,0.103222249571822
"3831",4,831,3831,3.1664648947423,0.081232494507178
"3832",4,832,3832,3.01498192782598,0.0996185179204196
"3833",4,833,3833,2.93020161989726,0.0998185008308562
"3834",4,834,3834,3.01146133744583,0.089532369081415
