,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
154,"OK Falls, east",Chardonnay,12,2018,2018-12-04,338,7,-24.0,-23.5,-0.5,0.5,3,2
155,"Oliver, east",Chardonnay,12,2018,2018-12-04,338,7,-23.3,-22.6,-0.6999999999999993,0.6999999999999993,5,2
156,Naramata Bench,Chardonnay,12,2018,2018-12-04,338,7,-23.4,-23.5,0.10000000000000142,0.10000000000000142,2,2
157,"Osoyoos, southeast ",Chardonnay,12,2018,2018-12-04,338,7,-24.7,-23.2,-1.5,1.5,10,2
158,Black Sage,Chardonnay,12,2018,2018-12-04,338,7,-23.5,-23.3,-0.1999999999999993,0.1999999999999993,0,2
159,"Oliver, south",Chardonnay,12,2018,2018-12-04,338,7,-23.8,-23.8,0.0,0.0,6,2
160,"OK Falls, west",Gewurztraminer,12,2018,2018-12-04,338,7,-23.8,-22.5,-1.3000000000000007,1.3000000000000007,4,3
161,"Oliver, east",Gewurztraminer,12,2018,2018-12-04,338,7,-22.5,-22.3,-0.1999999999999993,0.1999999999999993,5,3
162,Kelowna,Gewurztraminer,12,2018,2018-12-04,338,7,-21.8,,,,1,3
163,"Osoyoos, southeast ",Malbec,12,2018,2018-12-04,338,7,-22.1,-21.3,-0.8000000000000007,0.8000000000000007,10,4
164,"Osoyoos, north",Malbec,12,2018,2018-12-04,338,7,-22.5,-22.7,0.1999999999999993,0.1999999999999993,8,4
165,"Osoyoos, southeast ",Malbec,12,2018,2018-12-04,338,7,-21.5,-21.7,0.1999999999999993,0.1999999999999993,10,4
166,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-23.1,-22.0,-1.1000000000000014,1.1000000000000014,9,5
167,Black Sage,Merlot,12,2018,2018-12-04,338,7,-23.3,-22.2,-1.1000000000000014,1.1000000000000014,0,5
168,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-23.1,-22.3,-0.8000000000000007,0.8000000000000007,9,5
169,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-23.4,-22.3,-1.0999999999999979,1.0999999999999979,9,5
170,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-23.3,-24.5,1.1999999999999993,1.1999999999999993,9,5
171,Naramata Bench,Merlot,12,2018,2018-12-04,338,7,-21.4,-21.7,0.3000000000000007,0.3000000000000007,2,5
172,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-22.5,-22.0,-0.5,0.5,9,5
173,"Oliver, east",Merlot,12,2018,2018-12-04,338,7,-23.1,-23.3,0.1999999999999993,0.1999999999999993,5,5
174,"Oliver, west",Merlot,12,2018,2018-12-04,338,7,-21.9,-21.6,-0.29999999999999716,0.29999999999999716,7,5
175,"Osoyoos, west",Merlot,12,2018,2018-12-04,338,7,-22.1,-21.1,-1.0,1.0,11,5
176,"Osoyoos, southeast ",Merlot,12,2018,2018-12-04,338,7,-22.7,-22.4,-0.3000000000000007,0.3000000000000007,10,5
177,Black Sage,Merlot,12,2018,2018-12-04,338,7,-23.0,-23.5,0.5,0.5,0,5
178,Black Sage,Merlot,12,2018,2018-12-04,338,7,-21.6,-21.8,0.1999999999999993,0.1999999999999993,0,5
179,"Osoyoos, southeast ",Merlot,12,2018,2018-12-04,338,7,-22.3,-21.3,-1.0,1.0,10,5
180,"Oliver, east",Pinot blanc,12,2018,2018-12-04,338,7,-25.4,-23.4,-2.0,2.0,5,6
181,Black Sage,Pinot blanc,12,2018,2018-12-04,338,7,-23.8,-23.0,-0.8000000000000007,0.8000000000000007,0,6
182,"OK Falls, east",Pinot gris,12,2018,2018-12-04,338,7,-23.9,-24.0,0.10000000000000142,0.10000000000000142,3,7
183,"Oliver, east",Pinot gris,12,2018,2018-12-04,338,7,-23.8,-23.3,-0.5,0.5,5,7
184,Naramata Bench,Pinot gris,12,2018,2018-12-04,338,7,-23.6,-22.6,-1.0,1.0,2,7
185,Black Sage,Pinot gris,12,2018,2018-12-04,338,7,-24.3,-23.1,-1.1999999999999993,1.1999999999999993,0,7
186,"Oliver, east",Pinot gris,12,2018,2018-12-04,338,7,-27.2,-24.8,-2.3999999999999986,2.3999999999999986,5,7
187,"Osoyoos, northeast",Pinot noir,12,2018,2018-12-04,338,7,-24.7,-23.4,-1.3000000000000007,1.3000000000000007,9,8
188,"OK Falls, east",Pinot noir,12,2018,2018-12-04,338,7,-23.3,-22.7,-0.6000000000000014,0.6000000000000014,3,8
189,Naramata Bench,Pinot noir,12,2018,2018-12-04,338,7,-23.2,-22.1,-1.0999999999999979,1.0999999999999979,2,8
190,Black Sage,Pinot noir,12,2018,2018-12-04,338,7,-24.4,-23.2,-1.1999999999999993,1.1999999999999993,0,8
191,Kelowna,Pinot noir,12,2018,2018-12-04,338,7,-23.8,,,,1,8
192,"Oliver, east",Riesling,12,2018,2018-12-04,338,7,-22.9,-22.1,-0.7999999999999972,0.7999999999999972,5,9
193,Naramata Bench,Riesling,12,2018,2018-12-04,338,7,-24.9,-24.0,-0.8999999999999986,0.8999999999999986,2,9
194,Black Sage,Riesling,12,2018,2018-12-04,338,7,-24.4,-23.5,-0.8999999999999986,0.8999999999999986,0,9
195,West Kelowna,Riesling,12,2018,2018-12-04,338,7,-23.3,,,,12,9
196,Black Sage,Riesling,12,2018,2018-12-04,338,7,-23.9,-22.7,-1.1999999999999993,1.1999999999999993,0,9
197,"Oliver, east",Sauvignon blanc,12,2018,2018-12-04,338,7,-22.2,-21.3,-0.8999999999999986,0.8999999999999986,5,10
198,"Oliver, east",Sauvignon blanc,12,2018,2018-12-04,338,7,-23.8,-23.0,-0.8000000000000007,0.8000000000000007,5,10
199,"Osoyoos, northeast",Sauvignon blanc,12,2018,2018-12-04,338,7,-22.1,-20.6,-1.5,1.5,9,10
200,"Osoyoos, northeast",Sauvignon blanc,12,2018,2018-12-04,338,7,-23.7,-22.9,-0.8000000000000007,0.8000000000000007,9,10
201,"Osoyoos, northeast",Sauvignon blanc,12,2018,2018-12-04,338,7,-22.9,-21.5,-1.3999999999999986,1.3999999999999986,9,10
202,"Oliver, east",Sauvignon blanc,12,2018,2018-12-04,338,7,-23.0,-22.5,-0.5,0.5,5,10
203,"Oliver, east",Sauvignon blanc,12,2018,2018-12-04,338,7,,-21.3,,,5,10
204,Black Sage,Sauvignon blanc,12,2018,2018-12-04,338,7,-22.9,-22.0,-0.8999999999999986,0.8999999999999986,0,10
205,Black Sage,Sauvignon blanc,12,2018,2018-12-04,338,7,-22.1,-22.8,0.6999999999999993,0.6999999999999993,0,10
206,"Osoyoos, northeast",Shiraz,12,2018,2018-12-04,338,7,-22.0,-19.9,-2.1000000000000014,2.1000000000000014,9,11
207,"Osoyoos, northeast",Shiraz,12,2018,2018-12-04,338,7,-22.3,-21.0,-1.3000000000000007,1.3000000000000007,9,11
208,"Osoyoos, southeast ",Shiraz,12,2018,2018-12-04,338,7,-23.5,-23.0,-0.5,0.5,10,11
209,Black Sage,Shiraz,12,2018,2018-12-04,338,7,-23.9,-22.4,-1.5,1.5,0,11
210,"Osoyoos, southeast ",Shiraz,12,2018,2018-12-04,338,7,-21.7,-21.2,-0.5,0.5,10,11
211,"Oliver, south",Tempranillo,12,2018,2018-12-04,338,7,-22.9,-23.2,0.3000000000000007,0.3000000000000007,6,12
212,"Osoyoos, southeast ",Viognier,12,2018,2018-12-04,338,7,-22.8,-21.6,-1.1999999999999993,1.1999999999999993,10,13
213,"Osoyoos, west",Viognier,12,2018,2018-12-04,338,7,-25.0,-22.8,-2.1999999999999993,2.1999999999999993,11,13
214,"Osoyoos, southeast ",Viognier,12,2018,2018-12-04,338,7,-23.2,-22.3,-0.8999999999999986,0.8999999999999986,10,13
215,"Osoyoos, northeast",Zinfandel,12,2018,2018-12-04,338,7,-22.7,-20.4,-2.3000000000000007,2.3000000000000007,9,14
216,Black Sage,Cabernet Franc,12,2018,2018-12-18,352,7,-22.2,-22.3,0.10000000000000142,0.10000000000000142,0,0
217,"Osoyoos, north",Cabernet Franc,12,2018,2018-12-18,352,7,-23.1,-23.1,0.0,0.0,8,0
218,"Oliver, east",Cabernet Franc,12,2018,2018-12-18,352,7,-23.8,-24.0,0.1999999999999993,0.1999999999999993,5,0
219,Naramata Bench,Cabernet Franc,12,2018,2018-12-18,352,7,-21.9,-21.1,-0.7999999999999972,0.7999999999999972,2,0
220,Black Sage,Cabernet Franc,12,2018,2018-12-18,352,7,-22.5,-23.3,0.8000000000000007,0.8000000000000007,0,0
221,"Osoyoos, southeast ",Cabernet Franc,12,2018,2018-12-18,352,7,-23.0,-24.1,1.1000000000000014,1.1000000000000014,10,0
222,"Osoyoos, northeast",Cabernet Sauvignon,12,2018,2018-12-18,352,7,-23.7,-23.5,-0.1999999999999993,0.1999999999999993,9,1
223,"Osoyoos, northeast",Cabernet Sauvignon,12,2018,2018-12-18,352,7,-22.4,-23.0,0.6000000000000014,0.6000000000000014,9,1
224,"Osoyoos, southeast ",Cabernet Sauvignon,12,2018,2018-12-18,352,7,-22.2,-23.2,1.0,1.0,10,1
225,Black Sage,Cabernet Sauvignon,12,2018,2018-12-18,352,7,-22.6,-22.1,-0.5,0.5,0,1
226,"OK Falls, east",Chardonnay,12,2018,2018-12-18,352,7,-24.0,-24.0,0.0,0.0,3,2
227,"Oliver, east",Chardonnay,12,2018,2018-12-18,352,7,-23.9,-23.3,-0.5999999999999979,0.5999999999999979,5,2
228,Naramata Bench,Chardonnay,12,2018,2018-12-18,352,7,-24.0,-23.4,-0.6000000000000014,0.6000000000000014,2,2
229,"Osoyoos, southeast ",Chardonnay,12,2018,2018-12-18,352,7,-24.2,-24.7,0.5,0.5,10,2
230,Black Sage,Chardonnay,12,2018,2018-12-18,352,7,-23.5,-23.5,0.0,0.0,0,2
231,"Oliver, south",Chardonnay,12,2018,2018-12-18,352,7,-23.5,-23.8,0.3000000000000007,0.3000000000000007,6,2
232,"OK Falls, west",Gewurztraminer,12,2018,2018-12-18,352,7,-23.5,-23.8,0.3000000000000007,0.3000000000000007,4,3
233,"Oliver, east",Gewurztraminer,12,2018,2018-12-18,352,7,-22.4,-22.5,0.10000000000000142,0.10000000000000142,5,3
234,Kelowna,Gewurztraminer,12,2018,2018-12-18,352,7,-22.5,-21.8,-0.6999999999999993,0.6999999999999993,1,3
235,"Osoyoos, southeast ",Malbec,12,2018,2018-12-18,352,7,-22.4,-22.1,-0.29999999999999716,0.29999999999999716,10,4
236,"Osoyoos, north",Malbec,12,2018,2018-12-18,352,7,-21.1,-22.5,1.3999999999999986,1.3999999999999986,8,4
237,"Osoyoos, southeast ",Malbec,12,2018,2018-12-18,352,7,-22.0,-21.5,-0.5,0.5,10,4
238,"Osoyoos, northeast",Merlot,12,2018,2018-12-18,352,7,-22.8,-23.1,0.3000000000000007,0.3000000000000007,9,5
239,Black Sage,Merlot,12,2018,2018-12-18,352,7,-22.6,-23.3,0.6999999999999993,0.6999999999999993,0,5
240,"Osoyoos, northeast",Merlot,12,2018,2018-12-18,352,7,-23.1,-23.1,0.0,0.0,9,5
241,"Osoyoos, northeast",Merlot,12,2018,2018-12-18,352,7,-23.3,-23.4,0.09999999999999787,0.09999999999999787,9,5
242,"Osoyoos, northeast",Merlot,12,2018,2018-12-18,352,7,-23.5,-23.3,-0.1999999999999993,0.1999999999999993,9,5
243,Naramata Bench,Merlot,12,2018,2018-12-18,352,7,-21.8,-21.4,-0.40000000000000213,0.40000000000000213,2,5
244,"Osoyoos, northeast",Merlot,12,2018,2018-12-18,352,7,-23.0,-22.5,-0.5,0.5,9,5
245,"Oliver, east",Merlot,12,2018,2018-12-18,352,7,-22.7,-23.1,0.40000000000000213,0.40000000000000213,5,5
246,"Oliver, west",Merlot,12,2018,2018-12-18,352,7,-22.0,-21.9,-0.10000000000000142,0.10000000000000142,7,5
247,"Osoyoos, west",Merlot,12,2018,2018-12-18,352,7,-22.7,-22.1,-0.5999999999999979,0.5999999999999979,11,5
248,"Osoyoos, southeast ",Merlot,12,2018,2018-12-18,352,7,-22.6,-22.7,0.09999999999999787,0.09999999999999787,10,5
249,Black Sage,Merlot,12,2018,2018-12-18,352,7,-22.3,-23.0,0.6999999999999993,0.6999999999999993,0,5
250,Black Sage,Merlot,12,2018,2018-12-18,352,7,-22.8,-21.6,-1.1999999999999993,1.1999999999999993,0,5
251,"Osoyoos, southeast ",Merlot,12,2018,2018-12-18,352,7,-22.4,-22.3,-0.09999999999999787,0.09999999999999787,10,5
252,"Oliver, east",Pinot blanc,12,2018,2018-12-18,352,7,-24.2,-25.4,1.1999999999999993,1.1999999999999993,5,6
253,Black Sage,Pinot blanc,12,2018,2018-12-18,352,7,-24.1,-23.8,-0.3000000000000007,0.3000000000000007,0,6
254,"OK Falls, east",Pinot gris,12,2018,2018-12-18,352,7,-24.3,-23.9,-0.40000000000000213,0.40000000000000213,3,7
255,"Oliver, east",Pinot gris,12,2018,2018-12-18,352,7,-24.1,-23.8,-0.3000000000000007,0.3000000000000007,5,7
256,Naramata Bench,Pinot gris,12,2018,2018-12-18,352,7,-23.3,-23.6,0.3000000000000007,0.3000000000000007,2,7
257,Black Sage,Pinot gris,12,2018,2018-12-18,352,7,-23.9,-24.3,0.40000000000000213,0.40000000000000213,0,7
258,"Oliver, east",Pinot gris,12,2018,2018-12-18,352,7,-25.5,-27.2,1.6999999999999993,1.6999999999999993,5,7
259,"Osoyoos, northeast",Pinot noir,12,2018,2018-12-18,352,7,-24.0,-24.7,0.6999999999999993,0.6999999999999993,9,8
260,"OK Falls, east",Pinot noir,12,2018,2018-12-18,352,7,-23.0,-23.3,0.3000000000000007,0.3000000000000007,3,8
261,Naramata Bench,Pinot noir,12,2018,2018-12-18,352,7,-22.8,-23.2,0.3999999999999986,0.3999999999999986,2,8
262,Black Sage,Pinot noir,12,2018,2018-12-18,352,7,-23.9,-24.4,0.5,0.5,0,8
263,Kelowna,Pinot noir,12,2018,2018-12-18,352,7,-23.2,-23.8,0.6000000000000014,0.6000000000000014,1,8
264,"Oliver, east",Riesling,12,2018,2018-12-18,352,7,-22.6,-22.9,0.29999999999999716,0.29999999999999716,5,9
265,Naramata Bench,Riesling,12,2018,2018-12-18,352,7,-24.2,-24.9,0.6999999999999993,0.6999999999999993,2,9
266,Black Sage,Riesling,12,2018,2018-12-18,352,7,-24.4,-24.4,0.0,0.0,0,9
267,West Kelowna,Riesling,12,2018,2018-12-18,352,7,-24.1,-23.3,-0.8000000000000007,0.8000000000000007,12,9
268,Black Sage,Riesling,12,2018,2018-12-18,352,7,-23.7,-23.9,0.1999999999999993,0.1999999999999993,0,9
269,"Oliver, east",Sauvignon blanc,12,2018,2018-12-18,352,7,-22.4,-22.2,-0.1999999999999993,0.1999999999999993,5,10
270,"Oliver, east",Sauvignon blanc,12,2018,2018-12-18,352,7,-23.0,-23.8,0.8000000000000007,0.8000000000000007,5,10
271,"Osoyoos, northeast",Sauvignon blanc,12,2018,2018-12-18,352,7,-21.5,-22.1,0.6000000000000014,0.6000000000000014,9,10
272,"Osoyoos, northeast",Sauvignon blanc,12,2018,2018-12-18,352,7,-22.1,-23.7,1.5999999999999979,1.5999999999999979,9,10
273,"Osoyoos, northeast",Sauvignon blanc,12,2018,2018-12-18,352,7,-22.7,-22.9,0.1999999999999993,0.1999999999999993,9,10
274,"Oliver, east",Sauvignon blanc,12,2018,2018-12-18,352,7,-22.9,-23.0,0.10000000000000142,0.10000000000000142,5,10
275,"Oliver, east",Sauvignon blanc,12,2018,2018-12-18,352,7,,,,,5,10
276,Black Sage,Sauvignon blanc,12,2018,2018-12-18,352,7,-22.1,-22.9,0.7999999999999972,0.7999999999999972,0,10
277,Black Sage,Sauvignon blanc,12,2018,2018-12-18,352,7,-22.0,-22.1,0.10000000000000142,0.10000000000000142,0,10
278,"Osoyoos, northeast",Shiraz,12,2018,2018-12-18,352,7,-21.9,-22.0,0.10000000000000142,0.10000000000000142,9,11
279,"Osoyoos, northeast",Shiraz,12,2018,2018-12-18,352,7,-22.6,-22.3,-0.3000000000000007,0.3000000000000007,9,11
280,"Osoyoos, southeast ",Shiraz,12,2018,2018-12-18,352,7,-23.7,-23.5,-0.1999999999999993,0.1999999999999993,10,11
281,Black Sage,Shiraz,12,2018,2018-12-18,352,7,-23.2,-23.9,0.6999999999999993,0.6999999999999993,0,11
282,"Osoyoos, southeast ",Shiraz,12,2018,2018-12-18,352,7,-22.5,-21.7,-0.8000000000000007,0.8000000000000007,10,11
283,"Oliver, south",Tempranillo,12,2018,2018-12-18,352,7,-22.1,-22.9,0.7999999999999972,0.7999999999999972,6,12
284,"Osoyoos, southeast ",Viognier,12,2018,2018-12-18,352,7,-22.6,-22.8,0.1999999999999993,0.1999999999999993,10,13
285,"Osoyoos, west",Viognier,12,2018,2018-12-18,352,7,-23.6,-25.0,1.3999999999999986,1.3999999999999986,11,13
286,"Osoyoos, southeast ",Viognier,12,2018,2018-12-18,352,7,-23.8,-23.2,-0.6000000000000014,0.6000000000000014,10,13
287,"Osoyoos, northeast",Zinfandel,12,2018,2018-12-18,352,7,-21.6,-22.7,1.0999999999999979,1.0999999999999979,9,14
288,Black Sage,Cabernet Franc,1,2019,2019-01-02,2,7,-23.4,-22.2,-1.1999999999999993,1.1999999999999993,0,0
289,"Osoyoos, north",Cabernet Franc,1,2019,2019-01-02,2,7,-22.9,-23.1,0.20000000000000284,0.20000000000000284,8,0
290,"Oliver, east",Cabernet Franc,1,2019,2019-01-02,2,7,-24.3,-23.8,-0.5,0.5,5,0
291,Naramata Bench,Cabernet Franc,1,2019,2019-01-02,2,7,-21.9,-21.9,0.0,0.0,2,0
292,Black Sage,Cabernet Franc,1,2019,2019-01-02,2,7,-23.1,-22.5,-0.6000000000000014,0.6000000000000014,0,0
293,"Osoyoos, southeast ",Cabernet Franc,1,2019,2019-01-02,2,7,-23.6,-23.0,-0.6000000000000014,0.6000000000000014,10,0
294,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-02,2,7,-23.5,-23.7,0.1999999999999993,0.1999999999999993,9,1
295,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-02,2,7,-23.0,-22.4,-0.6000000000000014,0.6000000000000014,9,1
296,"Osoyoos, southeast ",Cabernet Sauvignon,1,2019,2019-01-02,2,7,-23.8,-22.2,-1.6000000000000014,1.6000000000000014,10,1
297,Black Sage,Cabernet Sauvignon,1,2019,2019-01-02,2,7,-23.5,-22.6,-0.8999999999999986,0.8999999999999986,0,1
298,"OK Falls, east",Chardonnay,1,2019,2019-01-02,2,7,-25.2,-24.0,-1.1999999999999993,1.1999999999999993,3,2
299,"Oliver, east",Chardonnay,1,2019,2019-01-02,2,7,-24.7,-23.9,-0.8000000000000007,0.8000000000000007,5,2
300,Naramata Bench,Chardonnay,1,2019,2019-01-02,2,7,-24.0,-24.0,0.0,0.0,2,2
301,"Osoyoos, southeast ",Chardonnay,1,2019,2019-01-02,2,7,-25.0,-24.2,-0.8000000000000007,0.8000000000000007,10,2
302,Black Sage,Chardonnay,1,2019,2019-01-02,2,7,-24.6,-23.5,-1.1000000000000014,1.1000000000000014,0,2
303,"Oliver, south",Chardonnay,1,2019,2019-01-02,2,7,-24.5,-23.5,-1.0,1.0,6,2
304,"OK Falls, west",Gewurztraminer,1,2019,2019-01-02,2,7,-24.8,-23.5,-1.3000000000000007,1.3000000000000007,4,3
305,"Oliver, east",Gewurztraminer,1,2019,2019-01-02,2,7,-23.3,-22.4,-0.9000000000000021,0.9000000000000021,5,3
306,Kelowna,Gewurztraminer,1,2019,2019-01-02,2,7,-23.0,-22.5,-0.5,0.5,1,3
307,"Osoyoos, southeast ",Malbec,1,2019,2019-01-02,2,7,-23.3,-22.4,-0.9000000000000021,0.9000000000000021,10,4
308,"Osoyoos, north",Malbec,1,2019,2019-01-02,2,7,-21.0,-21.1,0.10000000000000142,0.10000000000000142,8,4
309,"Osoyoos, southeast ",Malbec,1,2019,2019-01-02,2,7,-22.6,-22.0,-0.6000000000000014,0.6000000000000014,10,4
310,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-23.5,-22.8,-0.6999999999999993,0.6999999999999993,9,5
311,Black Sage,Merlot,1,2019,2019-01-02,2,7,-23.9,-22.6,-1.2999999999999972,1.2999999999999972,0,5
312,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-23.3,-23.1,-0.1999999999999993,0.1999999999999993,9,5
313,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-22.8,-23.3,0.5,0.5,9,5
314,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-24.0,-23.5,-0.5,0.5,9,5
315,Naramata Bench,Merlot,1,2019,2019-01-02,2,7,-22.8,-21.8,-1.0,1.0,2,5
316,"Osoyoos, northeast",Merlot,1,2019,2019-01-02,2,7,-23.0,-23.0,0.0,0.0,9,5
317,"Oliver, east",Merlot,1,2019,2019-01-02,2,7,-22.9,-22.7,-0.1999999999999993,0.1999999999999993,5,5
318,"Oliver, west",Merlot,1,2019,2019-01-02,2,7,-22.3,-22.0,-0.3000000000000007,0.3000000000000007,7,5
319,"Osoyoos, west",Merlot,1,2019,2019-01-02,2,7,-22.5,-22.7,0.1999999999999993,0.1999999999999993,11,5
320,"Osoyoos, southeast ",Merlot,1,2019,2019-01-02,2,7,-23.0,-22.6,-0.3999999999999986,0.3999999999999986,10,5
321,Black Sage,Merlot,1,2019,2019-01-02,2,7,-22.7,-22.3,-0.3999999999999986,0.3999999999999986,0,5
322,Black Sage,Merlot,1,2019,2019-01-02,2,7,-22.6,-22.8,0.1999999999999993,0.1999999999999993,0,5
323,"Osoyoos, southeast ",Merlot,1,2019,2019-01-02,2,7,-22.7,-22.4,-0.3000000000000007,0.3000000000000007,10,5
324,"Oliver, east",Pinot blanc,1,2019,2019-01-02,2,7,-25.0,-24.2,-0.8000000000000007,0.8000000000000007,5,6
325,Black Sage,Pinot blanc,1,2019,2019-01-02,2,7,-24.1,-24.1,0.0,0.0,0,6
326,"OK Falls, east",Pinot gris,1,2019,2019-01-02,2,7,-24.6,-24.3,-0.3000000000000007,0.3000000000000007,3,7
327,"Oliver, east",Pinot gris,1,2019,2019-01-02,2,7,-24.5,-24.1,-0.3999999999999986,0.3999999999999986,5,7
328,Naramata Bench,Pinot gris,1,2019,2019-01-02,2,7,-23.7,-23.3,-0.3999999999999986,0.3999999999999986,2,7
329,Black Sage,Pinot gris,1,2019,2019-01-02,2,7,-24.9,-23.9,-1.0,1.0,0,7
330,"Oliver, east",Pinot gris,1,2019,2019-01-02,2,7,-25.7,-25.5,-0.1999999999999993,0.1999999999999993,5,7
331,"Osoyoos, northeast",Pinot noir,1,2019,2019-01-02,2,7,-24.3,-24.0,-0.3000000000000007,0.3000000000000007,9,8
332,"OK Falls, east",Pinot noir,1,2019,2019-01-02,2,7,-24.5,-23.0,-1.5,1.5,3,8
333,Naramata Bench,Pinot noir,1,2019,2019-01-02,2,7,-23.1,-22.8,-0.3000000000000007,0.3000000000000007,2,8
334,Black Sage,Pinot noir,1,2019,2019-01-02,2,7,-24.4,-23.9,-0.5,0.5,0,8
335,Kelowna,Pinot noir,1,2019,2019-01-02,2,7,-24.3,-23.2,-1.1000000000000014,1.1000000000000014,1,8
336,"Oliver, east",Riesling,1,2019,2019-01-02,2,7,-24.3,-22.6,-1.6999999999999993,1.6999999999999993,5,9
337,Naramata Bench,Riesling,1,2019,2019-01-02,2,7,-24.9,-24.2,-0.6999999999999993,0.6999999999999993,2,9
338,Black Sage,Riesling,1,2019,2019-01-02,2,7,-25.3,-24.4,-0.9000000000000021,0.9000000000000021,0,9
339,West Kelowna,Riesling,1,2019,2019-01-02,2,7,-24.8,-24.1,-0.6999999999999993,0.6999999999999993,12,9
340,Black Sage,Riesling,1,2019,2019-01-02,2,7,-24.6,-23.7,-0.9000000000000021,0.9000000000000021,0,9
341,"Oliver, east",Sauvignon blanc,1,2019,2019-01-02,2,7,-23.2,-22.4,-0.8000000000000007,0.8000000000000007,5,10
342,"Oliver, east",Sauvignon blanc,1,2019,2019-01-02,2,7,-24.9,-23.0,-1.8999999999999986,1.8999999999999986,5,10
343,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-02,2,7,-21.7,-21.5,-0.1999999999999993,0.1999999999999993,9,10
344,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-02,2,7,-23.0,-22.1,-0.8999999999999986,0.8999999999999986,9,10
345,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-02,2,7,-23.6,-22.7,-0.9000000000000021,0.9000000000000021,9,10
346,"Oliver, east",Sauvignon blanc,1,2019,2019-01-02,2,7,-23.4,-22.9,-0.5,0.5,5,10
347,"Oliver, east",Sauvignon blanc,1,2019,2019-01-02,2,7,,,,,5,10
348,Black Sage,Sauvignon blanc,1,2019,2019-01-02,2,7,-23.2,-22.1,-1.0999999999999979,1.0999999999999979,0,10
349,Black Sage,Sauvignon blanc,1,2019,2019-01-02,2,7,-22.6,-22.0,-0.6000000000000014,0.6000000000000014,0,10
350,"Osoyoos, northeast",Shiraz,1,2019,2019-01-02,2,7,-22.8,-21.9,-0.9000000000000021,0.9000000000000021,9,11
351,"Osoyoos, northeast",Shiraz,1,2019,2019-01-02,2,7,-23.4,-22.6,-0.7999999999999972,0.7999999999999972,9,11
352,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-02,2,7,-23.3,-23.7,0.3999999999999986,0.3999999999999986,10,11
353,Black Sage,Shiraz,1,2019,2019-01-02,2,7,-24.1,-23.2,-0.9000000000000021,0.9000000000000021,0,11
354,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-02,2,7,-23.9,-22.5,-1.3999999999999986,1.3999999999999986,10,11
355,"Oliver, south",Tempranillo,1,2019,2019-01-02,2,7,-21.6,-22.1,0.5,0.5,6,12
356,"Osoyoos, southeast ",Viognier,1,2019,2019-01-02,2,7,-24.5,-22.6,-1.8999999999999986,1.8999999999999986,10,13
357,"Osoyoos, west",Viognier,1,2019,2019-01-02,2,7,-24.1,-23.6,-0.5,0.5,11,13
358,"Osoyoos, southeast ",Viognier,1,2019,2019-01-02,2,7,-24.4,-23.8,-0.5999999999999979,0.5999999999999979,10,13
359,"Osoyoos, northeast",Zinfandel,1,2019,2019-01-02,2,7,-22.8,-21.6,-1.1999999999999993,1.1999999999999993,9,14
360,Black Sage,Cabernet Franc,1,2019,2019-01-15,15,7,-23.6,-23.4,-0.20000000000000284,0.20000000000000284,0,0
361,"Osoyoos, north",Cabernet Franc,1,2019,2019-01-15,15,7,-23.6,-22.9,-0.7000000000000028,0.7000000000000028,8,0
362,"Oliver, east",Cabernet Franc,1,2019,2019-01-15,15,7,-23.8,-24.3,0.5,0.5,5,0
363,Naramata Bench,Cabernet Franc,1,2019,2019-01-15,15,7,-22.4,-21.9,-0.5,0.5,2,0
364,Black Sage,Cabernet Franc,1,2019,2019-01-15,15,7,-23.8,-23.1,-0.6999999999999993,0.6999999999999993,0,0
365,"Osoyoos, southeast ",Cabernet Franc,1,2019,2019-01-15,15,7,-24.7,-23.6,-1.0999999999999979,1.0999999999999979,10,0
366,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-15,15,7,-23.5,-23.5,0.0,0.0,9,1
367,"Osoyoos, northeast",Cabernet Sauvignon,1,2019,2019-01-15,15,7,-23.3,-23.0,-0.3000000000000007,0.3000000000000007,9,1
368,"Osoyoos, southeast ",Cabernet Sauvignon,1,2019,2019-01-15,15,7,-23.0,-23.8,0.8000000000000007,0.8000000000000007,10,1
369,Black Sage,Cabernet Sauvignon,1,2019,2019-01-15,15,7,-23.3,-23.5,0.1999999999999993,0.1999999999999993,0,1
