"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3580",4,580,3580,2.75732292236701,0.106112009392116
"3581",4,581,3581,2.75510399410188,0.107033251460597
"3582",4,582,3582,2.82995329992984,0.113227399342174
"3583",4,583,3583,2.77129770791681,0.101302209877287
"3584",4,584,3584,2.44880150902337,0.115187292430667
"3585",4,585,3585,2.44972324076176,0.114310885695789
"3586",4,586,3586,2.87121131568867,0.105665227327876
"3587",4,587,3587,2.91159257353536,0.101614339714095
"3588",4,588,3588,2.75531939345596,0.113631417191233
"3589",4,589,3589,2.71643496281398,0.110499765103236
"3590",4,590,3590,2.76761109436689,0.109482210079014
"3591",4,591,3591,2.65426457405468,0.109523464616439
"3592",4,592,3592,2.49584571378809,0.107453799221337
"3593",4,593,3593,2.48122771848146,0.108310203984162
"3594",4,594,3594,2.46482795587769,0.109276740535533
"3595",4,595,3595,2.23661223382235,0.109881383530346
"3596",4,596,3596,2.3947401259947,0.10414122676826
"3597",4,597,3597,2.38596136024343,0.10578915175035
"3598",4,598,3598,2.34623500495073,0.109181685938384
"3599",4,599,3599,2.18626640428539,0.114861590537657
"3600",4,600,3600,2.6513053502406,0.103624425603474
"3601",4,601,3601,2.43569875658867,0.109603906134102
"3602",4,602,3602,2.63881106907832,0.11140208734389
"3603",4,603,3603,2.65554169048946,0.105003569186482
"3604",4,604,3604,2.26149332750145,0.11424139869119
"3605",4,605,3605,2.55550819578029,0.105882803326585
"3606",4,606,3606,2.61871793457871,0.102272096175982
"3607",4,607,3607,2.45334417427271,0.102674210404756
"3608",4,608,3608,2.55124637339692,0.11193286098781
"3609",4,609,3609,2.63556124648623,0.105456964606851
"3610",4,610,3610,2.28140642115105,0.106449853443585
"3611",4,611,3611,2.37429519608791,0.110655240655733
"3612",4,612,3612,2.35324834599796,0.110315778637526
"3613",4,613,3613,2.38818055016305,0.111678381567046
"3614",4,614,3614,2.46404134958948,0.107944056191731
"3615",4,615,3615,2.37922696908104,0.108287435925546
"3616",4,616,3616,2.94179165996686,0.104123681228388
"3617",4,617,3617,2.65811030914867,0.111828267267499
"3618",4,618,3618,2.65914374116156,0.109203646060772
"3619",4,619,3619,2.6459131066288,0.108409476034778
"3620",4,620,3620,2.53195769001036,0.108293918966123
"3621",4,621,3621,2.75336473857675,0.109275992844999
"3622",4,622,3622,2.70885305460261,0.10599140264656
"3623",4,623,3623,2.85098004293281,0.107296325521936
"3624",4,624,3624,2.3832332409371,0.112442729107483
"3625",4,625,3625,2.52004804711517,0.102023467386236
"3626",4,626,3626,2.57012958328063,0.115068914828247
"3627",4,627,3627,2.54522257778406,0.10332526469345
"3628",4,628,3628,2.47909238388671,0.107058625388202
"3629",4,629,3629,2.5166630935342,0.107434875905479
"3630",4,630,3630,2.26666605332789,0.11096108245097
"3631",4,631,3631,2.38422334250066,0.107316189677125
"3632",4,632,3632,2.4196018471509,0.100502777265242
"3633",4,633,3633,2.53662790640177,0.113069583399795
"3634",4,634,3634,2.60012653561383,0.10295073728022
"3635",4,635,3635,2.51023681864542,0.102244904226012
"3636",4,636,3636,2.39032421081481,0.113221189394124
"3637",4,637,3637,2.33203494073319,0.105275798353715
"3638",4,638,3638,2.36794228158651,0.107703739676076
"3639",4,639,3639,2.51965968905197,0.10792189820963
"3640",4,640,3640,2.52914541638272,0.110167034025319
"3641",4,641,3641,2.75876575386877,0.0990726749903898
"3642",4,642,3642,2.56473413115324,0.116861532587709
"3643",4,643,3643,2.3800448130221,0.106340394654758
"3644",4,644,3644,2.58320441947635,0.11142295899764
"3645",4,645,3645,2.30284446277277,0.111293975669528
"3646",4,646,3646,2.3840019381133,0.104770461271152
"3647",4,647,3647,2.39340153622064,0.102576646518994
"3648",4,648,3648,2.48684401341979,0.113337515345927
"3649",4,649,3649,2.45009239542464,0.101306170245286
"3650",4,650,3650,2.37117989589576,0.103812288988548
"3651",4,651,3651,2.35045878534112,0.11296163191915
"3652",4,652,3652,2.26359683735687,0.1080178912531
"3653",4,653,3653,2.28430818555013,0.110636571882959
"3654",4,654,3654,2.21597993897956,0.107251642319717
"3655",4,655,3655,2.54987731387512,0.110173588898036
"3656",4,656,3656,2.49654019547491,0.106098869304948
"3657",4,657,3657,2.54626603743512,0.110975669319695
"3658",4,658,3658,2.77603788790877,0.102511737319776
"3659",4,659,3659,2.35543345022349,0.113893524474815
"3660",4,660,3660,2.88120936934315,0.109953110704589
"3661",4,661,3661,2.60682219529972,0.106511500635167
"3662",4,662,3662,2.45170703821538,0.104591775306334
"3663",4,663,3663,2.59785216520003,0.104608914748311
"3664",4,664,3664,2.39854727647009,0.108648227862121
"3665",4,665,3665,2.49683922799058,0.10948504835775
"3666",4,666,3666,2.28023043106175,0.107827170830289
"3667",4,667,3667,2.05933526328861,0.108093473456022
"3668",4,668,3668,1.87928241827476,0.118297140470816
"3669",4,669,3669,2.26989879537351,0.108867408034473
"3670",4,670,3670,2.2912209870981,0.110754251410672
"3671",4,671,3671,2.2935123417101,0.108335229767915
"3672",4,672,3672,2.30975006929478,0.115183271745971
"3673",4,673,3673,2.41099426734999,0.105402329940896
"3674",4,674,3674,2.4445579016228,0.104502011115843
"3675",4,675,3675,2.39976995358649,0.108759034444199
"3676",4,676,3676,2.3146108704214,0.112659747323449
"3677",4,677,3677,2.30617408501314,0.113608125733534
"3678",4,678,3678,2.50712720741275,0.105434072602721
"3679",4,679,3679,2.62899920951299,0.108599976877569
"3680",4,680,3680,2.20328639874362,0.108894809794916
"3681",4,681,3681,2.69899004204712,0.108817845090281
"3682",4,682,3682,2.58382696681401,0.109999987631813
"3683",4,683,3683,2.53676113845529,0.110735339928371
"3684",4,684,3684,2.47537597484049,0.119288999727739
"3685",4,685,3685,2.38007568997766,0.0982922870999973
"3686",4,686,3686,2.42104510354567,0.103640072955545
"3687",4,687,3687,2.43527786449159,0.114206057833785
"3688",4,688,3688,2.44494014206997,0.105483813733654
"3689",4,689,3689,2.50675934157363,0.11192309223879
"3690",4,690,3690,2.42245476316826,0.108871914705312
"3691",4,691,3691,2.4191322951335,0.109669804664121
"3692",4,692,3692,2.52923965020265,0.107951396818642
"3693",4,693,3693,2.39243578826645,0.110225062210714
"3694",4,694,3694,2.51718999728405,0.107786992724516
"3695",4,695,3695,2.41145726559276,0.110657822563961
"3696",4,696,3696,2.66963672327319,0.107095323438838
"3697",4,697,3697,2.53746911993348,0.111162069955744
"3698",4,698,3698,2.73340913959265,0.107220695545268
"3699",4,699,3699,2.76308598017334,0.106312760768666
"3700",4,700,3700,2.57185329939596,0.113763055982418
"3701",4,701,3701,2.50958999841757,0.108475119183915
"3702",4,702,3702,2.91251846099979,0.105146005872614
"3703",4,703,3703,2.35559669903027,0.112896063902833
"3704",4,704,3704,2.65148720808036,0.104119075896683
"3705",4,705,3705,2.41098441530707,0.109793005582162
"3706",4,706,3706,2.52440825023362,0.108438449466311
"3707",4,707,3707,2.60279222759147,0.110532078999817
"3708",4,708,3708,2.54622439255022,0.109903766270104
"3709",4,709,3709,2.53612778372055,0.10594224651771
"3710",4,710,3710,2.56055143933546,0.113086446892542
"3711",4,711,3711,2.39556103117367,0.112000446909092
"3712",4,712,3712,2.52389453936467,0.107412476919584
"3713",4,713,3713,2.56617065426228,0.110288479048476
"3714",4,714,3714,2.42802817509379,0.108832673190723
"3715",4,715,3715,2.60352324786943,0.114279578287677
"3716",4,716,3716,2.52038316636239,0.104091158408577
"3717",4,717,3717,2.27217399881134,0.110542305041216
"3718",4,718,3718,2.26784204328802,0.11719791121584
"3719",4,719,3719,2.545728097138,0.101901529845153
"3720",4,720,3720,2.53252842380782,0.107265364839429
"3721",4,721,3721,2.41854505843342,0.10996436811812
"3722",4,722,3722,2.63889588413613,0.108136400819762
"3723",4,723,3723,2.63943094258779,0.107453065112703
"3724",4,724,3724,2.58388472813041,0.108039826170236
"3725",4,725,3725,2.55323743334676,0.102397285917781
"3726",4,726,3726,2.75313009825972,0.0967146728327045
"3727",4,727,3727,2.40703304268939,0.104802411394238
"3728",4,728,3728,2.48183694618666,0.105961024410807
"3729",4,729,3729,2.51486067266195,0.111822378705526
"3730",4,730,3730,2.44434551546624,0.106256299510443
"3731",4,731,3731,2.42409064342025,0.110509460305726
"3732",4,732,3732,2.66248731235735,0.103549942157361
"3733",4,733,3733,2.81316872274014,0.105823473601471
"3734",4,734,3734,2.80292882248874,0.108903490607092
"3735",4,735,3735,2.72538677766266,0.11065839063018
"3736",4,736,3736,2.83817669777276,0.108158123806195
"3737",4,737,3737,2.98931767975829,0.10461315982667
"3738",4,738,3738,2.60363430856474,0.11160167680211
"3739",4,739,3739,2.37231957063572,0.108206359158229
"3740",4,740,3740,2.53931237755643,0.109441320712879
"3741",4,741,3741,2.48376529881474,0.101776844297887
"3742",4,742,3742,2.31855689706203,0.10958373905857
"3743",4,743,3743,2.42382753847334,0.112308392661507
"3744",4,744,3744,2.68143812936122,0.110641404347961
"3745",4,745,3745,2.50640268278265,0.107933407874484
"3746",4,746,3746,2.21669786886268,0.108249855189551
"3747",4,747,3747,2.61410881787865,0.107553224366753
"3748",4,748,3748,2.56097796989323,0.110084062882131
"3749",4,749,3749,2.49893843159212,0.114738145661384
"3750",4,750,3750,2.57557710064863,0.10155592616547
"3751",4,751,3751,2.2903693120014,0.116710490462536
"3752",4,752,3752,2.54754030362178,0.111129517702631
"3753",4,753,3753,2.03204876229244,0.110859268789104
"3754",4,754,3754,2.63488175895731,0.099849467690621
"3755",4,755,3755,2.53011486446066,0.105580964468786
"3756",4,756,3756,2.65343071398568,0.111398495606428
"3757",4,757,3757,2.65467803119034,0.105796068827658
"3758",4,758,3758,2.56036195726883,0.111167305055081
"3759",4,759,3759,2.40783810063837,0.109472275275413
"3760",4,760,3760,2.42269610500638,0.112863352551269
"3761",4,761,3761,2.61074714925107,0.111152505887837
"3762",4,762,3762,2.26534637173533,0.115797358054496
"3763",4,763,3763,2.22661266397373,0.112089674145874
"3764",4,764,3764,2.72838346404089,0.105761941883432
"3765",4,765,3765,2.34823589107125,0.113051224046865
"3766",4,766,3766,2.29480126884508,0.107534620717734
"3767",4,767,3767,2.55517769542279,0.114176049021523
"3768",4,768,3768,2.65048664194624,0.106770568993797
"3769",4,769,3769,2.5201672552511,0.105482054875378
"3770",4,770,3770,2.51165830020247,0.102597321111627
"3771",4,771,3771,2.20440307292423,0.115340388032554
"3772",4,772,3772,2.73760641165783,0.101520534386529
"3773",4,773,3773,2.65347281968996,0.116039871727245
"3774",4,774,3774,2.68535196145469,0.102149859556116
"3775",4,775,3775,2.49315043097667,0.116224061594828
"3776",4,776,3776,2.72945944126665,0.102914912881849
"3777",4,777,3777,2.52259791795834,0.109177871537052
"3778",4,778,3778,2.41422332994459,0.107573183014483
"3779",4,779,3779,2.29349517914374,0.109500546965755
"3780",4,780,3780,2.51676388242028,0.110368652095538
"3781",4,781,3781,2.52559389435557,0.111680865466076
"3782",4,782,3782,2.59518765026897,0.104101347966292
"3783",4,783,3783,2.40435427801267,0.116331084359368
"3784",4,784,3784,2.45263205176826,0.118493661740196
"3785",4,785,3785,2.5844252048838,0.100845090284878
"3786",4,786,3786,2.43971606731685,0.114946304824506
"3787",4,787,3787,2.42633906248548,0.112800677859318
"3788",4,788,3788,2.44013210757624,0.110938891059904
"3789",4,789,3789,2.71818587502827,0.104565703909755
"3790",4,790,3790,2.50791041427493,0.108125162415885
"3791",4,791,3791,2.55273101054943,0.107171531893839
"3792",4,792,3792,2.56181953955995,0.110119404085731
"3793",4,793,3793,2.34305750912606,0.108237706000787
"3794",4,794,3794,2.39362795300272,0.107855637260974
"3795",4,795,3795,2.36763997143623,0.11136619207376
"3796",4,796,3796,2.75058948011953,0.106667315266139
"3797",4,797,3797,2.38864941492218,0.118183252264756
"3798",4,798,3798,2.48136683431697,0.104065589109081
"3799",4,799,3799,2.33034049849307,0.111048127936267
"3800",4,800,3800,2.58002481268553,0.107041893229634
"3801",4,801,3801,2.60431059524291,0.110183155816507
"3802",4,802,3802,2.5792006038891,0.105785410702904
"3803",4,803,3803,2.40067211944617,0.108728649706421
"3804",4,804,3804,2.36617946234027,0.110351304853855
"3805",4,805,3805,2.51175493811934,0.114766484793168
"3806",4,806,3806,2.45932194458071,0.110948443454299
"3807",4,807,3807,2.41918607315579,0.112716243278726
"3808",4,808,3808,2.4550825664218,0.104193093117963
"3809",4,809,3809,2.32130461277246,0.109504111283953
"3810",4,810,3810,2.69430045203332,0.108106156708899
"3811",4,811,3811,2.7147564244397,0.108806955609147
"3812",4,812,3812,2.62934185986363,0.110960836899481
"3813",4,813,3813,2.77006236862201,0.109072817575475
"3814",4,814,3814,2.59292575754323,0.107898726578698
"3815",4,815,3815,2.49732449537326,0.113195308604237
"3816",4,816,3816,2.49547571808351,0.10667833045713
"3817",4,817,3817,2.08955741302756,0.111794887914844
"3818",4,818,3818,2.83725729818151,0.116893885189067
"3819",4,819,3819,2.8616954452206,0.0995324095688011
"3820",4,820,3820,2.7332126310054,0.106160516175285
"3821",4,821,3821,2.75220316147514,0.106358890774698
"3822",4,822,3822,2.34382341819251,0.115534396436557
"3823",4,823,3823,2.40084642566881,0.100949951824946
"3824",4,824,3824,2.46478781702775,0.10213471092809
"3825",4,825,3825,2.41009164554795,0.10790339723466
"3826",4,826,3826,2.62961965416147,0.108192118103792
"3827",4,827,3827,2.49636122696279,0.108661674261378
"3828",4,828,3828,2.47839707251966,0.109042731165768
"3829",4,829,3829,2.45467635246988,0.106112643915997
"3830",4,830,3830,2.59980757778335,0.112862657347233
"3831",4,831,3831,2.59530558627121,0.109072412340971
"3832",4,832,3832,2.62962511464769,0.103114549058831
"3833",4,833,3833,2.42607907182603,0.111414720193688
"3834",4,834,3834,2.45156101805498,0.108935827147128
"3835",4,835,3835,2.51354021978895,0.107560575048119
"3836",4,836,3836,2.57187116578251,0.105794769472487
"3837",4,837,3837,2.6657975127034,0.113056121960979
"3838",4,838,3838,2.62813554034839,0.109600892297659
"3839",4,839,3839,2.55140272024395,0.104221669859634
"3840",4,840,3840,2.31382364419897,0.115610449244189
"3841",4,841,3841,2.46729904200561,0.106435332461178
"3842",4,842,3842,2.49191751848508,0.107131320735238
"3843",4,843,3843,2.49092044518367,0.110577055294933
"3844",4,844,3844,2.6058689078891,0.107450835391214
"3845",4,845,3845,2.35434760849144,0.111624614269231
"3846",4,846,3846,2.52014107670308,0.113701255899738
"3847",4,847,3847,2.42201146534168,0.104712028767822
"3848",4,848,3848,2.33002507085125,0.119987213818366
"3849",4,849,3849,2.4967565776304,0.101289752455818
"3850",4,850,3850,2.60395652307044,0.11465062488551
"3851",4,851,3851,2.57672868711931,0.115894232640007
"3852",4,852,3852,2.53109239801509,0.101460310510193
"3853",4,853,3853,2.53883614982148,0.115475833602746
"3854",4,854,3854,2.47560310764508,0.101882578570757
"3855",4,855,3855,2.35851788452879,0.117059359324273
"3856",4,856,3856,2.57723817901168,0.108289582270406
"3857",4,857,3857,2.68287622890236,0.107197635201242
"3858",4,858,3858,2.5371017824246,0.114390414176521
"3859",4,859,3859,2.71771070046276,0.103928866144349
"3860",4,860,3860,2.61928692631444,0.106889932763611
"3861",4,861,3861,2.51477069915149,0.109932852944345
"3862",4,862,3862,2.70150814604375,0.100716055830866
"3863",4,863,3863,2.51059062016332,0.115875043937645
"3864",4,864,3864,2.47271515205163,0.103419750217197
"3865",4,865,3865,2.20731853962179,0.109417245708749
"3866",4,866,3866,2.69427304062324,0.107109618031679
"3867",4,867,3867,2.21152068420724,0.110824621750017
"3868",4,868,3868,2.24907533917456,0.10692573976139
"3869",4,869,3869,2.61644771252052,0.109082350927433
"3870",4,870,3870,2.48614335331561,0.107698575542993
"3871",4,871,3871,2.68045056658813,0.110105259961831
"3872",4,872,3872,2.3962886409977,0.102068480137277
"3873",4,873,3873,2.83690628102345,0.118287820449527
"3874",4,874,3874,2.80726611903016,0.107140804011196
"3875",4,875,3875,2.83497828653456,0.10402620817884
"3876",4,876,3876,2.31162255913121,0.114282336243691
"3877",4,877,3877,2.30997890188822,0.106592550627852
"3878",4,878,3878,2.31670706561442,0.107884190990233
"3879",4,879,3879,2.17214891001581,0.106574958706514
"3880",4,880,3880,2.73559635613685,0.110446407163792
"3881",4,881,3881,2.38469855451454,0.108418640538683
"3882",4,882,3882,2.33189839546444,0.113920280831816
"3883",4,883,3883,2.35569767876582,0.106865108616531
"3884",4,884,3884,2.50312190568957,0.110173968232195
"3885",4,885,3885,2.66789159753756,0.106896587326098
"3886",4,886,3886,2.70601454152663,0.114847419865279
"3887",4,887,3887,2.9592417650633,0.102438353781377
"3888",4,888,3888,2.64438481707214,0.111101626419196
"3889",4,889,3889,2.42185830925212,0.10462603814527
"3890",4,890,3890,2.330446839876,0.11388095142036
"3891",4,891,3891,2.42137640426167,0.113394503583479
"3892",4,892,3892,2.46827449043002,0.109201123108346
"3893",4,893,3893,2.37400979000842,0.107257859876252
"3894",4,894,3894,2.55659091702309,0.107894509146578
"3895",4,895,3895,2.59933676162457,0.107065517866329
"3896",4,896,3896,2.56907856182271,0.107203037127202
"3897",4,897,3897,2.43355596748956,0.108883538306448
"3898",4,898,3898,2.53926364229095,0.105707276681761
"3899",4,899,3899,2.39706286774288,0.110207167150163
"3900",4,900,3900,2.47976526324628,0.115909445586248
"3901",4,901,3901,2.43085445680556,0.102734641907404
"3902",4,902,3902,2.34252641103749,0.109385329266841
"3903",4,903,3903,2.62711976525588,0.107196504331211
"3904",4,904,3904,2.39853276653138,0.107748650964894
"3905",4,905,3905,2.62950309470732,0.109120979624178
"3906",4,906,3906,2.67254139490587,0.1070450180212
"3907",4,907,3907,2.63937485198202,0.108700212969657
"3908",4,908,3908,2.39090297542883,0.114261814159074
"3909",4,909,3909,2.38918651974529,0.105033862711281
"3910",4,910,3910,2.42569557342869,0.109663295619003
"3911",4,911,3911,2.51124430879137,0.107934389572424
"3912",4,912,3912,2.68851073410527,0.111097654058653
"3913",4,913,3913,2.55189906577895,0.109897750639094
"3914",4,914,3914,2.4744163708627,0.105992438136424
"3915",4,915,3915,2.46306311917688,0.117703762762799
"3916",4,916,3916,2.58368401908478,0.102585167520034
