"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3608",4,608,3608,2.47782782970425,0.110285163604754
"3609",4,609,3609,2.30668515887373,0.112352170726809
"3610",4,610,3610,2.63316857994387,0.108790957248298
"3611",4,611,3611,2.68135520547776,0.109717908291849
"3612",4,612,3612,2.54470605950267,0.11125867262616
"3613",4,613,3613,2.61245420579316,0.109931202463283
"3614",4,614,3614,2.10948490624158,0.116114504300992
"3615",4,615,3615,2.14151010981455,0.117903266773689
"3616",4,616,3616,2.61340710507407,0.106084038186694
"3617",4,617,3617,2.48478940666949,0.118187143158967
"3618",4,618,3618,2.4310973930702,0.104415869083606
"3619",4,619,3619,2.60077770531952,0.106245828046992
"3620",4,620,3620,2.2043354319669,0.118052416700612
"3621",4,621,3621,2.25578793733965,0.103979614183345
"3622",4,622,3622,2.3892822471567,0.105814313568096
"3623",4,623,3623,2.30896194344526,0.110301507565591
"3624",4,624,3624,2.41731155032731,0.108612246170338
"3625",4,625,3625,2.34801761204162,0.113619905950806
"3626",4,626,3626,2.50706684153202,0.105712669619271
"3627",4,627,3627,2.42574794918947,0.115585535524934
"3628",4,628,3628,2.11698016420699,0.11148999637434
"3629",4,629,3629,2.2473651980957,0.107461416524829
"3630",4,630,3630,2.28157745747411,0.109053605065053
"3631",4,631,3631,1.83607353415705,0.118474087129662
"3632",4,632,3632,2.18381445106716,0.11217130905002
"3633",4,633,3633,2.23182655161946,0.119125405468287
"3634",4,634,3634,2.19630733332246,0.115039344700531
"3635",4,635,3635,2.13247500339004,0.111379839035274
"3636",4,636,3636,2.25800707661986,0.106571949949883
"3637",4,637,3637,2.60819908684955,0.113920904648051
"3638",4,638,3638,2.56316082671975,0.108405453591035
"3639",4,639,3639,2.49266261164924,0.112385688965682
"3640",4,640,3640,2.25265555786402,0.107997020600662
"3641",4,641,3641,2.26135888353958,0.109837024824819
"3642",4,642,3642,2.6778839949511,0.113483357950606
"3643",4,643,3643,2.3894426672669,0.105636215067494
"3644",4,644,3644,2.42470847306096,0.114764861360917
"3645",4,645,3645,2.47444445059229,0.10636513322508
"3646",4,646,3646,2.56927255697461,0.107275581673698
"3647",4,647,3647,2.65710492950852,0.103325489123566
"3648",4,648,3648,2.29864028221777,0.115118640829738
"3649",4,649,3649,2.20200500044843,0.116401904184127
"3650",4,650,3650,2.52443858556317,0.107029164624523
"3651",4,651,3651,2.03283187546534,0.114625073276672
"3652",4,652,3652,2.21128278958586,0.109839384421372
"3653",4,653,3653,2.14393735679008,0.114569718913516
"3654",4,654,3654,2.12003655719732,0.111469114738829
"3655",4,655,3655,2.37560569258877,0.103334128729924
"3656",4,656,3656,2.46167107033821,0.1183108925267
"3657",4,657,3657,2.26764680476603,0.118055613294689
"3658",4,658,3658,2.47311182677947,0.105077434041542
"3659",4,659,3659,2.39904784900623,0.111242516659144
"3660",4,660,3660,2.38520538061954,0.109984344260717
"3661",4,661,3661,2.35229729006223,0.110691827337776
"3662",4,662,3662,2.43533389981722,0.112423972714838
"3663",4,663,3663,2.18280258911861,0.110974111825728
"3664",4,664,3664,2.3642432416175,0.106446687757902
"3665",4,665,3665,2.2862644438005,0.110220672562378
"3666",4,666,3666,2.28859059544396,0.111528507285608
"3667",4,667,3667,2.34148053160533,0.109483566727509
"3668",4,668,3668,2.28734925221823,0.109014180963794
"3669",4,669,3669,2.73746839156767,0.108809912917552
"3670",4,670,3670,2.58747818092838,0.108982314962806
"3671",4,671,3671,2.83121698502044,0.114484675667353
"3672",4,672,3672,2.74164444753379,0.111787939263031
"3673",4,673,3673,2.86882382415572,0.108560738170899
"3674",4,674,3674,2.54917315205431,0.109861819070217
"3675",4,675,3675,2.69968844497573,0.109299846848653
"3676",4,676,3676,2.42117431549866,0.109360184309445
"3677",4,677,3677,2.41858043961321,0.105021706701941
"3678",4,678,3678,2.50438541662391,0.100863916139049
"3679",4,679,3679,2.55840837211976,0.112818967049011
"3680",4,680,3680,2.51986303418384,0.111722950004312
"3681",4,681,3681,2.6577366306367,0.104158091169584
"3682",4,682,3682,2.61446787255294,0.116878059800731
"3683",4,683,3683,2.36728637592561,0.1106507373818
"3684",4,684,3684,2.43749671970008,0.10709091255603
"3685",4,685,3685,2.53130766556744,0.101157580041352
"3686",4,686,3686,2.49150196762888,0.108545773900233
"3687",4,687,3687,2.47615729357163,0.116963083369416
"3688",4,688,3688,2.62113300101135,0.100881805014426
"3689",4,689,3689,2.46685080275817,0.106350380659246
"3690",4,690,3690,2.20784454294669,0.115385382205977
"3691",4,691,3691,2.19661943043454,0.109980851912179
"3692",4,692,3692,2.10620997065105,0.109266036856853
"3693",4,693,3693,2.41681955813277,0.113914874049137
"3694",4,694,3694,2.41863515966657,0.114476459367561
"3695",4,695,3695,2.23998471264735,0.111855737456484
"3696",4,696,3696,2.38150516162899,0.109429109303573
"3697",4,697,3697,2.47004362291853,0.110340323188285
"3698",4,698,3698,2.47605552267767,0.11345388310435
"3699",4,699,3699,2.45020269491793,0.107900172376755
"3700",4,700,3700,2.73825816123315,0.110089848773912
"3701",4,701,3701,2.29055729195668,0.111076210186967
"3702",4,702,3702,2.55348829849581,0.112893068615107
"3703",4,703,3703,2.37803709720647,0.109499429594154
"3704",4,704,3704,2.22477053473995,0.116720992079611
"3705",4,705,3705,2.34219861473445,0.108135942936755
"3706",4,706,3706,2.55031461635273,0.112366481765721
"3707",4,707,3707,2.27931502239574,0.109295515634509
"3708",4,708,3708,2.16462736023175,0.113092698379647
"3709",4,709,3709,2.16559314355604,0.11210811751638
"3710",4,710,3710,2.35388576868087,0.10937342920632
"3711",4,711,3711,2.47116600229879,0.111761526947343
"3712",4,712,3712,2.49517875419284,0.116103474139998
"3713",4,713,3713,2.38385170483312,0.106558875674024
"3714",4,714,3714,2.43361542993406,0.109528858358794
"3715",4,715,3715,2.73382897287041,0.114272699600294
"3716",4,716,3716,1.9525480945217,0.12020442265885
"3717",4,717,3717,1.99238291163077,0.119459681984751
"3718",4,718,3718,2.00531736437686,0.114493238410664
"3719",4,719,3719,2.51930167845317,0.110702692424288
"3720",4,720,3720,2.42933869560269,0.106453695622549
"3721",4,721,3721,2.42385482005475,0.114230019986913
"3722",4,722,3722,2.59586480408749,0.107423010772247
"3723",4,723,3723,2.39939683858731,0.116243178639285
"3724",4,724,3724,2.29747562179262,0.113104099992037
"3725",4,725,3725,2.33699606080344,0.112339783402999
"3726",4,726,3726,2.03347429836856,0.110870467304867
"3727",4,727,3727,1.9585300056122,0.113041961602113
"3728",4,728,3728,2.3706924008508,0.111728813960445
"3729",4,729,3729,2.41368577132733,0.116003577136303
"3730",4,730,3730,2.16771181710395,0.116552083179888
"3731",4,731,3731,2.55020122996578,0.101447452454114
"3732",4,732,3732,2.47268324640319,0.110731066824026
"3733",4,733,3733,2.63324940677664,0.109716272812458
"3734",4,734,3734,2.53674638409259,0.111553567749899
"3735",4,735,3735,2.39427838298235,0.116674082716379
"3736",4,736,3736,2.41143194226093,0.110459196405623
"3737",4,737,3737,2.44578387660582,0.111020887294785
"3738",4,738,3738,2.52912449949616,0.111645655770894
"3739",4,739,3739,2.32103485191101,0.110233952164711
"3740",4,740,3740,2.24908593559752,0.109262278708238
"3741",4,741,3741,2.30508746155758,0.107441204129367
"3742",4,742,3742,2.77072065003552,0.11327986643212
"3743",4,743,3743,2.3740313109636,0.104824932383152
"3744",4,744,3744,2.24619595742581,0.107206532260923
"3745",4,745,3745,2.31265144092834,0.111813919063864
"3746",4,746,3746,2.26337357326757,0.11143428947894
"3747",4,747,3747,2.41704224543395,0.111461035139781
"3748",4,748,3748,2.5229097554495,0.108842272887621
"3749",4,749,3749,2.38860523141396,0.109340445614177
"3750",4,750,3750,2.38833415316242,0.109662174620798
"3751",4,751,3751,2.45400730609136,0.114138653131166
"3752",4,752,3752,2.45268354781945,0.106177032081499
"3753",4,753,3753,2.49620278452583,0.11376125087097
"3754",4,754,3754,2.32903501626719,0.111311508824946
"3755",4,755,3755,2.47182257635216,0.108773337589466
"3756",4,756,3756,2.35689344711896,0.112319007215859
"3757",4,757,3757,2.36287339812159,0.110686238921937
"3758",4,758,3758,2.18458612087429,0.115578417038311
"3759",4,759,3759,2.18776682128979,0.112763744648887
"3760",4,760,3760,2.21769480112916,0.114726207141576
"3761",4,761,3761,2.6998312743992,0.10517373911038
"3762",4,762,3762,2.57181891345829,0.117072275749314
"3763",4,763,3763,2.48408715291096,0.103175933311493
"3764",4,764,3764,2.34549845909423,0.11942281029982
"3765",4,765,3765,2.69385211108508,0.101499200066528
"3766",4,766,3766,2.29988787604355,0.119674870701074
"3767",4,767,3767,2.65488272142386,0.101738829412202
"3768",4,768,3768,2.5991736333078,0.113629372790651
"3769",4,769,3769,2.71522889417675,0.105246033546379
"3770",4,770,3770,2.38755377608532,0.110388440179724
"3771",4,771,3771,2.78595852245599,0.102477199239977
"3772",4,772,3772,2.23338756475984,0.116286871393115
"3773",4,773,3773,2.5476066834199,0.0989657694068822
"3774",4,774,3774,2.4968072175033,0.0997400733297885
"3775",4,775,3775,2.4386128749843,0.12118000965531
"3776",4,776,3776,2.59989175122759,0.108514127696944
"3777",4,777,3777,2.55456060015976,0.112115593492458
"3778",4,778,3778,2.45913319639172,0.110509387060951
"3779",4,779,3779,2.52179168407883,0.111284097562839
"3780",4,780,3780,2.62806364164206,0.109019576552408
"3781",4,781,3781,2.17479044120093,0.112186838309436
"3782",4,782,3782,2.09687765308281,0.114040908026047
"3783",4,783,3783,2.64287492788389,0.111161842599501
"3784",4,784,3784,2.36301022247365,0.107644146698104
"3785",4,785,3785,2.20515494483972,0.111209530478787
"3786",4,786,3786,2.56314195636609,0.111688450636278
"3787",4,787,3787,2.62413326699969,0.115553044996452
"3788",4,788,3788,2.69308074492799,0.106310619206432
"3789",4,789,3789,2.62023878339711,0.114430138877754
"3790",4,790,3790,2.37567175418943,0.111618094856744
"3791",4,791,3791,2.64870186460734,0.110422566157577
"3792",4,792,3792,2.15742013640487,0.112586205449142
"3793",4,793,3793,2.70285403894929,0.107790855587523
"3794",4,794,3794,2.14527290227198,0.11604937178366
"3795",4,795,3795,2.24004646434415,0.111921397573221
"3796",4,796,3796,2.2282085687817,0.110906789076457
"3797",4,797,3797,2.64853560272312,0.112301634727519
"3798",4,798,3798,2.38254381955013,0.109116384388745
"3799",4,799,3799,2.46626216671704,0.108848323621033
"3800",4,800,3800,2.67496319769007,0.113223340374932
"3801",4,801,3801,2.32023548009697,0.109584277066216
"3802",4,802,3802,2.81506924758785,0.112965607312397
"3803",4,803,3803,2.65881224580776,0.110858023441289
"3804",4,804,3804,2.51382266800052,0.108906113430095
"3805",4,805,3805,2.2947328500636,0.114560127550421
"3806",4,806,3806,2.31006443204955,0.105859300058019
"3807",4,807,3807,2.18999015666812,0.109242576296945
"3808",4,808,3808,2.41567910022316,0.111408189626292
"3809",4,809,3809,2.61066039220527,0.110176694533908
"3810",4,810,3810,2.51264300646124,0.108098290708567
"3811",4,811,3811,2.40964189748329,0.114356374440202
"3812",4,812,3812,2.53565323278805,0.109643283880829
"3813",4,813,3813,2.56865862512272,0.111552764308583
"3814",4,814,3814,2.61641143121284,0.112347229579543
"3815",4,815,3815,2.5643864236241,0.107419808264495
"3816",4,816,3816,2.58252402135431,0.112803496646742
"3817",4,817,3817,2.40736395980623,0.108858019514164
"3818",4,818,3818,2.76548829971923,0.103429167992626
"3819",4,819,3819,2.49666701110845,0.109454937392581
"3820",4,820,3820,2.59993749095833,0.10985479282777
"3821",4,821,3821,2.41244004553291,0.105949756728317
"3822",4,822,3822,2.71836247310423,0.10337140570817
"3823",4,823,3823,2.58420752995764,0.116902214173542
"3824",4,824,3824,2.61701620235149,0.11068157594904
"3825",4,825,3825,2.75385664990902,0.104808720900627
"3826",4,826,3826,2.53002505052309,0.106442704907899
"3827",4,827,3827,2.51310330329019,0.109586175777542
"3828",4,828,3828,2.11093865036533,0.108879666571473
"3829",4,829,3829,2.23703961325899,0.10567281122354
"3830",4,830,3830,2.15294153997877,0.112262285797696
"3831",4,831,3831,2.72576098036352,0.108924393310881
"3832",4,832,3832,2.65165096615574,0.116124929893056
"3833",4,833,3833,2.36433740822634,0.10531277913131
"3834",4,834,3834,2.35556449257445,0.114472016117861
"3835",4,835,3835,2.43367476199084,0.115030121617512
"3836",4,836,3836,2.35011505346138,0.105098708048243
"3837",4,837,3837,2.46489825228822,0.113888270851555
"3838",4,838,3838,2.43536604447939,0.113318281079778
"3839",4,839,3839,2.4749031714329,0.109753871701344
"3840",4,840,3840,2.49137644935135,0.115878023222837
"3841",4,841,3841,2.58729178746465,0.111687567714595
"3842",4,842,3842,2.43951699992238,0.106639664468797
"3843",4,843,3843,2.25346004171097,0.112646685249403
"3844",4,844,3844,2.5173370294974,0.108159115563198
"3845",4,845,3845,2.47994531244569,0.109657293739863
"3846",4,846,3846,2.50697555961244,0.113594766996596
"3847",4,847,3847,2.31124502537411,0.116291839195508
"3848",4,848,3848,2.25582906795129,0.110541672905323
"3849",4,849,3849,2.41839442722991,0.111376010245815
"3850",4,850,3850,2.44096604746563,0.114171791152114
"3851",4,851,3851,2.46449421191263,0.10428310816954
"3852",4,852,3852,2.35677179768317,0.114138552416865
"3853",4,853,3853,2.36856835772253,0.117197743347636
"3854",4,854,3854,2.60866100334907,0.11208642619243
"3855",4,855,3855,2.42263824905236,0.116554140409248
"3856",4,856,3856,2.37508342711764,0.110523305332932
"3857",4,857,3857,2.32371741309843,0.111124469756635
"3858",4,858,3858,2.79070598012073,0.110144341690871
"3859",4,859,3859,2.58549483968511,0.113138318456065
"3860",4,860,3860,2.69210350031967,0.107578389701677
"3861",4,861,3861,2.51801661639871,0.113574573032613
"3862",4,862,3862,2.4087647675241,0.114762215054308
"3863",4,863,3863,2.55398467782496,0.110016324682882
"3864",4,864,3864,2.58950836893504,0.109325066512062
"3865",4,865,3865,2.61136128207638,0.111763133913944
"3866",4,866,3866,2.68024049051328,0.109946167542536
"3867",4,867,3867,2.5914616339258,0.113638617651705
"3868",4,868,3868,2.68547253493729,0.105471207641891
"3869",4,869,3869,2.68737564219692,0.102212678811495
"3870",4,870,3870,2.43467090333544,0.104131556950015
"3871",4,871,3871,2.52563921054319,0.102991481158812
"3872",4,872,3872,2.40269050830025,0.118362376826017
"3873",4,873,3873,2.41999749344863,0.0993639008465187
"3874",4,874,3874,2.44463308550632,0.118744055814543
"3875",4,875,3875,2.43234222493094,0.12045968074092
"3876",4,876,3876,2.38344205032116,0.117152031729817
"3877",4,877,3877,2.39248684157626,0.103140510724156
"3878",4,878,3878,2.29939968335055,0.108276131676649
"3879",4,879,3879,2.25268729287964,0.112028566196424
"3880",4,880,3880,2.20276015651213,0.114396130252697
"3881",4,881,3881,2.44562431779543,0.106847670883512
"3882",4,882,3882,2.33617424401084,0.104519366104272
"3883",4,883,3883,2.27866858863861,0.117150685524659
"3884",4,884,3884,2.27215942139196,0.111339350447201
"3885",4,885,3885,2.31474165428111,0.110671552730755
"3886",4,886,3886,2.343274612301,0.109832026205327
"3887",4,887,3887,2.30183246861638,0.113835570278754
"3888",4,888,3888,2.47678079415818,0.106669916349286
"3889",4,889,3889,2.45197825660889,0.113223450374651
"3890",4,890,3890,2.24234602778754,0.106581162300837
"3891",4,891,3891,2.64578458934841,0.10954493872099
"3892",4,892,3892,2.78837832678962,0.116135049616819
"3893",4,893,3893,2.82559737670109,0.115317222483016
"3894",4,894,3894,2.41548124837437,0.11016730174977
"3895",4,895,3895,2.46574360702633,0.111697317380831
"3896",4,896,3896,2.5910714361277,0.109848333957361
"3897",4,897,3897,2.5491106064632,0.108274553545296
"3898",4,898,3898,2.32399758614683,0.108206679842615
"3899",4,899,3899,2.57495874068652,0.0997642711418658
"3900",4,900,3900,2.38027595310852,0.122700867860051
"3901",4,901,3901,2.47495466092533,0.116030084620729
"3902",4,902,3902,2.4660035215524,0.104574216988375
"3903",4,903,3903,2.52710281005068,0.111755719701237
"3904",4,904,3904,2.4823640401097,0.112084182332627
"3905",4,905,3905,2.37977835456281,0.110447978937113
"3906",4,906,3906,2.39978361728046,0.110625745005916
"3907",4,907,3907,2.44219411175301,0.109489287607699
"3908",4,908,3908,2.35007084067955,0.113263226145366
"3909",4,909,3909,2.43249841206226,0.109094268729369
"3910",4,910,3910,2.42788009412068,0.110552519238903
"3911",4,911,3911,2.33294886400076,0.115568654643186
"3912",4,912,3912,2.29005174575294,0.117737471716917
"3913",4,913,3913,2.4323276487012,0.120169171079741
"3914",4,914,3914,2.73980461312298,0.0998823195660332
"3915",4,915,3915,2.84722658681678,0.105261659160708
"3916",4,916,3916,2.55176657938733,0.116834254464279
"3917",4,917,3917,2.59932888801245,0.118045879655337
"3918",4,918,3918,2.28324085226923,0.103961628052233
"3919",4,919,3919,2.16975854816963,0.118566968158006
"3920",4,920,3920,2.36685779751519,0.103123888160307
"3921",4,921,3921,2.57968788209285,0.108557325362899
"3922",4,922,3922,2.3612074136596,0.113300393791332
"3923",4,923,3923,2.51631860749906,0.110943210852764
"3924",4,924,3924,2.37700848314308,0.109559687942517
"3925",4,925,3925,2.4562984542663,0.11074195105902
"3926",4,926,3926,2.23909008823134,0.109574472166124
"3927",4,927,3927,2.26219378895692,0.112905523302948
"3928",4,928,3928,2.41985605301339,0.108937208904897
"3929",4,929,3929,2.42155160246441,0.111519624736793
"3930",4,930,3930,2.38595030371331,0.107975704352376
"3931",4,931,3931,2.36176238590027,0.117269210399882
"3932",4,932,3932,2.26436629118654,0.11304054297707
"3933",4,933,3933,2.33643216318083,0.107560277601265
"3934",4,934,3934,2.09425928563956,0.11263844050602
"3935",4,935,3935,2.201499357406,0.116404612806824
"3936",4,936,3936,2.5099253596678,0.104470624746578
"3937",4,937,3937,2.07426141534249,0.113778130829839
"3938",4,938,3938,2.12167423809141,0.113360158931007
"3939",4,939,3939,2.07978307991184,0.11567890815702
"3940",4,940,3940,2.21978199876824,0.116248127563391
"3941",4,941,3941,2.27763932416494,0.107532500453706
"3942",4,942,3942,2.31601950599174,0.113200555873192
"3943",4,943,3943,2.34919455426299,0.111259333683082
