"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3649",4,649,3649,2.34612999170915,0.104286944493317
"3650",4,650,3650,2.41680182888286,0.107452530349169
"3651",4,651,3651,2.27523904983258,0.110736735279282
"3652",4,652,3652,2.44807252261774,0.109092407839546
"3653",4,653,3653,2.63933778705201,0.108312178607685
"3654",4,654,3654,2.68080306100929,0.102591290495166
"3655",4,655,3655,2.75839426178099,0.102315137453498
"3656",4,656,3656,2.60648296263316,0.111116154301474
"3657",4,657,3657,2.6861191123376,0.105481089355712
"3658",4,658,3658,2.56610302364411,0.105779162096209
"3659",4,659,3659,2.74845519355715,0.1080694045139
"3660",4,660,3660,2.49042603900219,0.110127416405883
"3661",4,661,3661,2.56237951560987,0.106259317543573
"3662",4,662,3662,2.52279504566775,0.104886569516467
"3663",4,663,3663,2.41766216855506,0.112228742972214
"3664",4,664,3664,2.2477729879604,0.109949726468423
"3665",4,665,3665,2.24909305364307,0.109447250281173
"3666",4,666,3666,2.07605127081679,0.108532359630449
"3667",4,667,3667,2.1290082580244,0.1097545241874
"3668",4,668,3668,2.12660838684533,0.106874085757208
"3669",4,669,3669,2.1363108631539,0.111868485997006
"3670",4,670,3670,2.29126589659809,0.104968135233752
"3671",4,671,3671,2.28705670690887,0.112108738340308
"3672",4,672,3672,2.57542566774789,0.105460834363302
"3673",4,673,3673,2.50718743540367,0.10803042626331
"3674",4,674,3674,2.58511746994695,0.108077925556934
"3675",4,675,3675,2.57077139574866,0.107542405026417
"3676",4,676,3676,2.5678134832832,0.107304287659009
"3677",4,677,3677,2.59412590127697,0.106497208826348
"3678",4,678,3678,2.58243482699371,0.118073801254439
"3679",4,679,3679,2.56731848561879,0.0995445445863664
"3680",4,680,3680,2.50470973591794,0.117069002909678
"3681",4,681,3681,2.47686012119177,0.097958060586028
"3682",4,682,3682,2.56960847799882,0.118599479092213
"3683",4,683,3683,2.5216168322683,0.0981989444563339
"3684",4,684,3684,2.25104974623467,0.113501574886934
"3685",4,685,3685,2.51174723715783,0.106475554417966
"3686",4,686,3686,2.65449994647465,0.108721603215067
"3687",4,687,3687,2.52997087615482,0.109478720109836
"3688",4,688,3688,2.50338826431049,0.107734871707297
"3689",4,689,3689,2.31587122930212,0.113163981434287
"3690",4,690,3690,2.48420434824435,0.103429566829901
"3691",4,691,3691,2.31165128714452,0.104487712792704
"3692",4,692,3692,2.38820903643087,0.101949349186667
"3693",4,693,3693,2.55826424363183,0.105652284406333
"3694",4,694,3694,2.40777134466573,0.111675071848472
"3695",4,695,3695,2.37570404837264,0.118911625327402
"3696",4,696,3696,2.56698742053382,0.109625796453678
"3697",4,697,3697,2.36656017341421,0.112289888575356
"3698",4,698,3698,2.32707196551887,0.111618648189919
"3699",4,699,3699,2.28789990664574,0.107065533140042
"3700",4,700,3700,2.43306565840706,0.102720923448081
"3701",4,701,3701,2.49508247121025,0.113706652443439
"3702",4,702,3702,2.5308650404124,0.105061213010347
"3703",4,703,3703,2.53239393614197,0.10943933564299
"3704",4,704,3704,2.43523276918181,0.109631634038384
"3705",4,705,3705,2.4578853227113,0.108229692404553
"3706",4,706,3706,2.60229579583951,0.10299059391385
"3707",4,707,3707,2.36162585440706,0.109255523960207
"3708",4,708,3708,2.20292679193464,0.113041872565409
"3709",4,709,3709,2.48251053870696,0.105498036300355
"3710",4,710,3710,2.44555297268959,0.107701675452394
"3711",4,711,3711,2.31398790042682,0.109166852349258
"3712",4,712,3712,2.15854652983118,0.117085818240294
"3713",4,713,3713,2.44202720213952,0.102068101177636
"3714",4,714,3714,2.37002783311353,0.111492536405237
"3715",4,715,3715,2.59491855326687,0.10686594316342
"3716",4,716,3716,2.64081735241452,0.106205812507158
"3717",4,717,3717,2.79410478317714,0.109120650713192
"3718",4,718,3718,2.56828365987207,0.109658396494106
"3719",4,719,3719,2.47233111807444,0.108105128168298
"3720",4,720,3720,2.71027144948933,0.111206014558017
"3721",4,721,3721,2.3270927535518,0.106291688131091
"3722",4,722,3722,2.36520366621106,0.105877085139753
"3723",4,723,3723,2.38703359446413,0.110185519206371
"3724",4,724,3724,2.52967894686235,0.105501845927453
"3725",4,725,3725,2.4023382530099,0.11188467659312
"3726",4,726,3726,2.67496520644357,0.106755016797385
"3727",4,727,3727,2.58432766974144,0.107412117266658
"3728",4,728,3728,2.95139011738224,0.101719385902084
"3729",4,729,3729,2.65152604673658,0.101172722460775
"3730",4,730,3730,2.74071288970627,0.111985012217978
"3731",4,731,3731,2.42618699641759,0.10624373146599
"3732",4,732,3732,2.32525578928908,0.106175825101507
"3733",4,733,3733,2.52410291459165,0.112444917387349
"3734",4,734,3734,2.48490085404343,0.111194898094258
"3735",4,735,3735,2.40737275712716,0.105774677674054
"3736",4,736,3736,2.44220524497041,0.105466353198329
"3737",4,737,3737,2.59011456491149,0.103106046074954
"3738",4,738,3738,2.33873618704314,0.111557191380557
"3739",4,739,3739,2.68704195200036,0.116108945397909
"3740",4,740,3740,2.37777810874282,0.112076777624398
"3741",4,741,3741,2.30087803417691,0.105616938913286
"3742",4,742,3742,2.45246704217623,0.112273620500929
"3743",4,743,3743,2.3071088322963,0.106778004091725
"3744",4,744,3744,2.37196931321783,0.111992493877691
"3745",4,745,3745,2.44397447732067,0.11489243958268
"3746",4,746,3746,2.64614977543352,0.101902977982316
"3747",4,747,3747,2.70695068068223,0.118042262148496
"3748",4,748,3748,2.46069519479654,0.107286212646803
"3749",4,749,3749,2.27495591480191,0.11548421331363
"3750",4,750,3750,2.67939965045702,0.101082764179379
"3751",4,751,3751,2.84021643095647,0.0981079555739832
"3752",4,752,3752,2.78638934030215,0.104478321529143
"3753",4,753,3753,2.34687941578412,0.112653416555716
"3754",4,754,3754,2.42921876904022,0.0983012785349762
"3755",4,755,3755,2.61752445819755,0.115129185101835
"3756",4,756,3756,2.45098134972498,0.106059059564309
"3757",4,757,3757,2.45318587978267,0.10630680045789
"3758",4,758,3758,2.33918678137521,0.109885274424319
"3759",4,759,3759,2.46537971483887,0.103307040667648
"3760",4,760,3760,2.4156289029518,0.110617261216419
"3761",4,761,3761,2.37871399124901,0.111127442862594
"3762",4,762,3762,2.56277468237481,0.106899051565249
"3763",4,763,3763,2.64882021115798,0.10913269946682
"3764",4,764,3764,2.61501272677073,0.111912530146257
"3765",4,765,3765,2.57339961988114,0.116146168737595
"3766",4,766,3766,2.71522386356388,0.118039496404054
"3767",4,767,3767,2.55313663027752,0.115073296876307
"3768",4,768,3768,2.74039860140207,0.110294974311334
"3769",4,769,3769,2.71749336568806,0.114307900788893
"3770",4,770,3770,2.73582378871154,0.112613864624013
"3771",4,771,3771,2.34524088554335,0.112602704853877
"3772",4,772,3772,2.67837322432196,0.104769538554229
"3773",4,773,3773,2.67456373612558,0.10649052315011
"3774",4,774,3774,2.59258019608594,0.103451740292851
"3775",4,775,3775,2.59449123676326,0.113561790884389
"3776",4,776,3776,2.21942246840101,0.105948065961303
"3777",4,777,3777,2.35569525279099,0.112563646191838
"3778",4,778,3778,2.36207060475057,0.115514396086158
"3779",4,779,3779,2.6116138989442,0.104190777918363
"3780",4,780,3780,2.3357384739773,0.115460022106324
"3781",4,781,3781,2.33736141065941,0.116254627955225
"3782",4,782,3782,2.40444473113329,0.103570151546619
"3783",4,783,3783,2.25850407338425,0.115947675695816
"3784",4,784,3784,2.6120584426904,0.101197395412935
"3785",4,785,3785,2.50013423212269,0.107723658595953
"3786",4,786,3786,2.33899056022339,0.109548699445792
"3787",4,787,3787,2.44585323712525,0.110569360077105
"3788",4,788,3788,2.46582688106573,0.104816127370219
"3789",4,789,3789,2.44953711375377,0.115022648728049
"3790",4,790,3790,2.78662647696187,0.106891871213081
"3791",4,791,3791,2.41308236332845,0.109571413583833
"3792",4,792,3792,2.65135220298157,0.108030731222001
"3793",4,793,3793,2.58163296656347,0.102240588561727
"3794",4,794,3794,2.18354605651761,0.105607870078047
"3795",4,795,3795,2.59692046575617,0.112508820154389
"3796",4,796,3796,2.43947865773533,0.108544237129646
"3797",4,797,3797,2.31640375695905,0.105756048120073
"3798",4,798,3798,2.36439223107869,0.105402271864277
"3799",4,799,3799,2.40943467434568,0.110532421933579
"3800",4,800,3800,2.66514554419548,0.10241990132845
"3801",4,801,3801,2.58912552142548,0.108459579879644
"3802",4,802,3802,2.380414740896,0.10160279398362
"3803",4,803,3803,2.11513472933913,0.11423386812609
"3804",4,804,3804,2.49855221226656,0.105886645166464
"3805",4,805,3805,2.35753364256495,0.112733601171891
"3806",4,806,3806,2.51987142835812,0.104099378416181
"3807",4,807,3807,2.47826278171466,0.111411549268772
"3808",4,808,3808,2.36340014448862,0.105524418327409
"3809",4,809,3809,2.38128125613922,0.107005035070053
"3810",4,810,3810,2.60072085129236,0.107552957073776
"3811",4,811,3811,2.64118138661798,0.106133931524265
"3812",4,812,3812,2.42098244031101,0.107231827118768
"3813",4,813,3813,2.27116041612389,0.117187824705816
"3814",4,814,3814,2.44390067152825,0.111027781550031
"3815",4,815,3815,2.33398537414553,0.106533140404014
"3816",4,816,3816,2.42177869463426,0.111149586553489
"3817",4,817,3817,2.53347358152624,0.110332923686334
"3818",4,818,3818,2.59233076574497,0.106854739151245
"3819",4,819,3819,2.58232689908006,0.107551818121449
"3820",4,820,3820,2.60832202881871,0.111215490044076
"3821",4,821,3821,2.50240768415117,0.109556338588017
"3822",4,822,3822,2.4562481469288,0.107354247510669
"3823",4,823,3823,2.36925703790227,0.109491685699163
"3824",4,824,3824,2.62755803371704,0.107931897687773
"3825",4,825,3825,2.42254399185892,0.112365744781737
"3826",4,826,3826,2.3835542471628,0.102607390000294
"3827",4,827,3827,2.2347873853449,0.108850985695958
"3828",4,828,3828,2.23367708395166,0.109875328241326
"3829",4,829,3829,2.34391277777005,0.11338083697604
"3830",4,830,3830,2.35701719121169,0.114290548578421
"3831",4,831,3831,2.37627661865081,0.111898862784148
"3832",4,832,3832,2.3369991017042,0.110065244716328
"3833",4,833,3833,2.21124881659825,0.110002290179953
"3834",4,834,3834,2.1974396356586,0.109620728103908
"3835",4,835,3835,2.27956447522868,0.111535142433687
"3836",4,836,3836,2.43428614304648,0.10529814605248
"3837",4,837,3837,2.59123337573493,0.109232934959517
"3838",4,838,3838,2.50773524306119,0.112211308487987
"3839",4,839,3839,2.50901047145702,0.111684162664069
"3840",4,840,3840,2.82430420988139,0.102949331092942
"3841",4,841,3841,2.85321750212772,0.113855367349495
"3842",4,842,3842,2.97158290430386,0.103149919783338
"3843",4,843,3843,2.11423666495935,0.114251952520928
"3844",4,844,3844,2.0204764666542,0.109837057493534
"3845",4,845,3845,1.96311745499729,0.112426225497129
"3846",4,846,3846,2.49533579409885,0.102074241461952
"3847",4,847,3847,2.35662306354169,0.115835576943676
"3848",4,848,3848,2.76367730003818,0.100454339560389
"3849",4,849,3849,2.64399952887572,0.108735164553715
"3850",4,850,3850,2.61299609874077,0.111212348322926
"3851",4,851,3851,2.50700119429307,0.101844135936371
"3852",4,852,3852,2.25375356634271,0.115433411183976
"3853",4,853,3853,2.1340413603973,0.107406600162414
"3854",4,854,3854,2.18392598491696,0.107862114373617
"3855",4,855,3855,2.27306393010272,0.109578376248398
"3856",4,856,3856,2.42368162698993,0.10680874562199
"3857",4,857,3857,2.52063405247446,0.112007893040204
"3858",4,858,3858,2.54692786901781,0.105539984813995
"3859",4,859,3859,2.36470141686402,0.102376779178755
"3860",4,860,3860,2.32845580975017,0.11860302846401
"3861",4,861,3861,2.37823816702935,0.110648526025476
"3862",4,862,3862,2.31193536453891,0.114746120201212
"3863",4,863,3863,2.58951567161935,0.10368169861829
"3864",4,864,3864,2.59044727677671,0.11343145402438
"3865",4,865,3865,2.49699067612739,0.111796519797217
"3866",4,866,3866,2.63693278435416,0.109502405240993
"3867",4,867,3867,2.37603897832236,0.108023062778074
"3868",4,868,3868,2.44625760317856,0.116253563787774
"3869",4,869,3869,2.38825142443316,0.109329763170347
"3870",4,870,3870,2.38024187263499,0.109706730892695
"3871",4,871,3871,2.50773286846353,0.109237274698667
"3872",4,872,3872,2.39369798112263,0.110957860443255
"3873",4,873,3873,2.39027949454012,0.107301366416905
"3874",4,874,3874,2.60204647472307,0.109525038737024
"3875",4,875,3875,2.64721537979776,0.104090786126882
"3876",4,876,3876,2.53475222114276,0.112547459084598
"3877",4,877,3877,2.64467240196407,0.105492924226419
"3878",4,878,3878,2.87224694230096,0.103520632867749
"3879",4,879,3879,2.78675797066701,0.100517851934964
"3880",4,880,3880,2.3977012582691,0.115008521471771
"3881",4,881,3881,2.43088683152586,0.114796981080757
"3882",4,882,3882,2.51481649601775,0.112829363525012
"3883",4,883,3883,2.4689368925797,0.109934587232576
"3884",4,884,3884,2.53724585202243,0.107244129321232
"3885",4,885,3885,2.59513123502287,0.10552628157937
"3886",4,886,3886,2.55271679301584,0.112312389948928
"3887",4,887,3887,2.51740419065905,0.105009947444097
"3888",4,888,3888,2.94507870850103,0.113621214715706
"3889",4,889,3889,2.75456410783048,0.0999955837952129
"3890",4,890,3890,2.7014639781038,0.116350865107037
"3891",4,891,3891,2.57796430898963,0.10442289135133
"3892",4,892,3892,2.65506281771038,0.109175622042047
"3893",4,893,3893,2.62302636382739,0.11113007861451
"3894",4,894,3894,2.67229706656843,0.102000775694778
"3895",4,895,3895,2.60395905627451,0.100644929799656
"3896",4,896,3896,2.52547967258473,0.115394106022863
"3897",4,897,3897,2.47276877771968,0.101390492270186
"3898",4,898,3898,2.5189731093547,0.106711819190838
"3899",4,899,3899,2.60639109348148,0.10874412363063
"3900",4,900,3900,2.53476933829264,0.108465018359024
"3901",4,901,3901,2.65631279248303,0.105987497865945
"3902",4,902,3902,2.64703852079664,0.110824015767534
"3903",4,903,3903,2.59945255755025,0.11050922547639
"3904",4,904,3904,2.36367228008854,0.110386576355179
"3905",4,905,3905,2.32776842343229,0.103506444995254
"3906",4,906,3906,2.76040512515016,0.113811965794388
"3907",4,907,3907,2.60321564280871,0.102379188944934
"3908",4,908,3908,2.15237956915292,0.114715202207767
"3909",4,909,3909,2.81792438554095,0.105287819514519
"3910",4,910,3910,2.6679653437582,0.111729410767766
"3911",4,911,3911,2.84960380666227,0.11136334418116
"3912",4,912,3912,2.50528783391372,0.10967300242001
"3913",4,913,3913,2.51470599047484,0.108428081502171
"3914",4,914,3914,2.51275969889031,0.105221974190301
"3915",4,915,3915,2.43178001020269,0.0972169729306128
"3916",4,916,3916,2.26744616720462,0.113323604388788
"3917",4,917,3917,2.40751830103605,0.109879863587009
"3918",4,918,3918,2.53775604095304,0.111256166995776
"3919",4,919,3919,2.55593024588607,0.109013468997754
"3920",4,920,3920,2.37531153808563,0.108217301316709
"3921",4,921,3921,2.06468344255914,0.110264676257312
"3922",4,922,3922,2.41874297514336,0.105653632740397
"3923",4,923,3923,2.43252588499853,0.106669680166983
"3924",4,924,3924,2.44688892457977,0.110028617256092
"3925",4,925,3925,2.43148514482315,0.103833151641041
"3926",4,926,3926,2.45985944875839,0.112423319404009
"3927",4,927,3927,2.28697070229059,0.101178507885564
"3928",4,928,3928,2.61052172700842,0.114961888763241
"3929",4,929,3929,2.25515590523201,0.102335539412888
"3930",4,930,3930,2.2519500331719,0.104891897635059
"3931",4,931,3931,2.26695385004156,0.110347850420176
"3932",4,932,3932,2.71054029646299,0.10666854093012
"3933",4,933,3933,2.61088498093125,0.113581824511921
"3934",4,934,3934,2.63835453778604,0.103227143872439
"3935",4,935,3935,2.37687261935774,0.113561016262194
"3936",4,936,3936,2.4548156267165,0.10888981045813
"3937",4,937,3937,2.66643212480121,0.103660116406361
"3938",4,938,3938,2.38911384335893,0.105458379560884
"3939",4,939,3939,2.85029352246884,0.107266842743315
"3940",4,940,3940,2.79207721553086,0.109474166640707
"3941",4,941,3941,2.40768540077905,0.107835523217714
"3942",4,942,3942,2.53204858556422,0.108368578924673
"3943",4,943,3943,2.27033310686716,0.112169992936586
"3944",4,944,3944,2.45281408047356,0.103722636811599
"3945",4,945,3945,2.43264465194174,0.107722250841942
"3946",4,946,3946,2.66983487337853,0.106707252182005
"3947",4,947,3947,2.51363422082554,0.106088068602348
"3948",4,948,3948,2.49167873878046,0.111463294473083
"3949",4,949,3949,2.61006734362508,0.111456901471681
"3950",4,950,3950,2.48412534006738,0.109175917384587
"3951",4,951,3951,2.51626250375368,0.108078026042265
"3952",4,952,3952,2.69535519311333,0.0985934917894344
"3953",4,953,3953,2.50778592118418,0.106549998134006
"3954",4,954,3954,2.36201080815061,0.113822413123636
"3955",4,955,3955,2.6475959554456,0.102702813663047
"3956",4,956,3956,2.42903587913459,0.108497518690921
"3957",4,957,3957,2.70998310203512,0.11089360212347
"3958",4,958,3958,2.42263646114313,0.109799702796017
"3959",4,959,3959,2.4154849861571,0.104859660088802
"3960",4,960,3960,2.57658384378128,0.114167743612735
"3961",4,961,3961,2.63907755695869,0.10333764328212
"3962",4,962,3962,2.40226293361751,0.116954242867149
"3963",4,963,3963,2.30365828198029,0.113706107390859
"3964",4,964,3964,2.40109746441697,0.114321074848788
"3965",4,965,3965,2.47104859287648,0.104710802499491
"3966",4,966,3966,2.30925608238004,0.104284873905414
"3967",4,967,3967,2.24904028099856,0.112072762276594
"3968",4,968,3968,2.54816661727143,0.106529122495792
"3969",4,969,3969,2.7300444775026,0.10667747818273
"3970",4,970,3970,2.46503739126476,0.111639267450092
"3971",4,971,3971,2.19214093556181,0.118254540862724
"3972",4,972,3972,2.57694404997689,0.102718198907811
"3973",4,973,3973,2.77184373460572,0.114271613391332
"3974",4,974,3974,2.70884158181429,0.0990791536200371
"3975",4,975,3975,2.60448577832637,0.111806139017319
"3976",4,976,3976,2.65144375339933,0.105613331061919
"3977",4,977,3977,2.69901073173124,0.109279960424667
"3978",4,978,3978,2.55341941177268,0.106603157467741
"3979",4,979,3979,2.44632583391128,0.106447355179377
"3980",4,980,3980,2.42260609579672,0.110832828931369
"3981",4,981,3981,2.39066829810603,0.112473794633438
"3982",4,982,3982,2.35981940638578,0.111984596308613
"3983",4,983,3983,2.39692076448027,0.108267221834629
"3984",4,984,3984,2.38425490642524,0.114737795322215
