"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3544",4,544,3544,3.06979415370534,0.0901676486057479
"3545",4,545,3545,3.20379734272511,0.0842206529081246
"3546",4,546,3546,3.22962445975593,0.0918769013802925
"3547",4,547,3547,3.1969148778769,0.0902225067509511
"3548",4,548,3548,3.45068222749532,0.089271335723381
"3549",4,549,3549,3.25601507270314,0.0829323575082077
"3550",4,550,3550,3.22170387274876,0.0827287074285222
"3551",4,551,3551,3.20784547540617,0.0845139652749872
"3552",4,552,3552,3.29651999286054,0.0897826401107459
"3553",4,553,3553,3.35703157991735,0.0802415298187154
"3554",4,554,3554,3.11530354607217,0.0977658791693316
"3555",4,555,3555,3.33791167120867,0.0879346013353149
"3556",4,556,3556,3.43839578745223,0.0873150557615209
"3557",4,557,3557,3.29840453532519,0.0842126783526915
"3558",4,558,3558,3.18011208012562,0.0905311190863357
"3559",4,559,3559,2.84821334214164,0.0885683744962017
"3560",4,560,3560,2.88935363786738,0.0903802153461675
"3561",4,561,3561,2.90845340581729,0.0868195581951211
"3562",4,562,3562,2.86089019912393,0.0922492421223999
"3563",4,563,3563,3.04399042186872,0.0893255048309295
"3564",4,564,3564,3.27463108726601,0.0862512313035266
"3565",4,565,3565,3.21361554823489,0.0851104824640082
"3566",4,566,3566,3.06503225838594,0.0860450982151554
"3567",4,567,3567,3.12658290957985,0.0980657162061244
"3568",4,568,3568,3.50331780743531,0.0766155230181255
"3569",4,569,3569,3.47307929155158,0.0807884457696636
"3570",4,570,3570,3.62645235773949,0.074496768895797
"3571",4,571,3571,3.30635263683884,0.0809131482806995
"3572",4,572,3572,3.04346705861004,0.0882213135124351
"3573",4,573,3573,3.12664059154919,0.0876793401617885
"3574",4,574,3574,3.23838535739833,0.0858813712250735
"3575",4,575,3575,3.29626715426341,0.0891090725920895
"3576",4,576,3576,3.40302731569683,0.0853395097284103
"3577",4,577,3577,3.56586276904585,0.0861581730974106
"3578",4,578,3578,3.1951342629337,0.0831944764443358
"3579",4,579,3579,3.29379028529869,0.0913704708761664
"3580",4,580,3580,3.03209944726405,0.0982666144832873
"3581",4,581,3581,3.21141792552895,0.091820563704095
"3582",4,582,3582,2.83947441925707,0.0948407427471525
"3583",4,583,3583,3.29696864877932,0.0843900657155281
"3584",4,584,3584,3.23160452633412,0.089020679038368
"3585",4,585,3585,3.0811786582204,0.0871033391646001
"3586",4,586,3586,3.37364857757893,0.091134273627412
"3587",4,587,3587,3.71422671805277,0.0797273431069893
"3588",4,588,3588,3.58658328836725,0.0780259381955596
"3589",4,589,3589,3.7331729853095,0.0755972042937963
"3590",4,590,3590,3.32909941174708,0.093465125819947
"3591",4,591,3591,3.05595952417166,0.0827240921625837
"3592",4,592,3592,3.05835258053197,0.0850039403099639
"3593",4,593,3593,3.02132721015199,0.0865387936571249
"3594",4,594,3594,3.08947910388648,0.0904621801029395
"3595",4,595,3595,2.93398081047215,0.0858005753632819
"3596",4,596,3596,2.87060515855773,0.0893676248442644
"3597",4,597,3597,2.9400451487263,0.0888267462650383
"3598",4,598,3598,3.09118017831091,0.084455394768835
"3599",4,599,3599,3.06445871474376,0.0917963017411358
"3600",4,600,3600,3.05900952605529,0.0869602829430258
"3601",4,601,3601,3.45545958383475,0.0886377384715432
"3602",4,602,3602,3.08794623051112,0.0899213906495937
"3603",4,603,3603,3.12181112456488,0.088119311357893
"3604",4,604,3604,3.035966634883,0.0883736641974275
"3605",4,605,3605,3.1073136926057,0.0859024899038459
"3606",4,606,3606,3.12591206654187,0.0803509427741225
"3607",4,607,3607,3.16519481475935,0.0880630041217684
"3608",4,608,3608,3.1950057061024,0.0902220569101841
"3609",4,609,3609,3.12334276397439,0.0881153122171516
"3610",4,610,3610,2.9782085374454,0.0895959286545237
"3611",4,611,3611,3.36391731693443,0.084682554825941
"3612",4,612,3612,2.95069226845024,0.0936178794764335
"3613",4,613,3613,3.4474921311518,0.0856284377883221
"3614",4,614,3614,3.34327353813292,0.0896569448327206
"3615",4,615,3615,3.16266501206682,0.0865527811114501
"3616",4,616,3616,2.99473445882145,0.0901424163198378
"3617",4,617,3617,3.41554408373112,0.0865621029359253
"3618",4,618,3618,3.14611582945257,0.0870313831769565
"3619",4,619,3619,3.13059566941396,0.0871579657786515
"3620",4,620,3620,3.18035132668094,0.0878260190540895
"3621",4,621,3621,3.29149089357794,0.0875478780362171
"3622",4,622,3622,3.15248501281789,0.0870295172417187
"3623",4,623,3623,3.73890615715938,0.086115385843891
"3624",4,624,3624,3.33218623162748,0.0939009468996447
"3625",4,625,3625,3.2484633663179,0.080228944717087
"3626",4,626,3626,3.27834684901169,0.0913625277742221
"3627",4,627,3627,3.2805052035751,0.0827252531118839
"3628",4,628,3628,3.32483440312538,0.0809792571040071
"3629",4,629,3629,3.28944671443224,0.0851335572482351
"3630",4,630,3630,3.078385925242,0.0956179020535597
"3631",4,631,3631,3.31801887404796,0.078949845603724
"3632",4,632,3632,3.27952205278509,0.0788291180418183
"3633",4,633,3633,3.092696210436,0.0917454899958953
"3634",4,634,3634,3.28087896399129,0.0870137627849784
"3635",4,635,3635,3.32991127125664,0.0889507797926568
"3636",4,636,3636,3.16181305789892,0.0919783384496263
"3637",4,637,3637,2.96996967937788,0.0814420661684443
"3638",4,638,3638,2.89941724957089,0.0965068389488072
"3639",4,639,3639,3.37569537199403,0.0806913640104198
"3640",4,640,3640,3.35504202858127,0.0819094247417177
"3641",4,641,3641,3.28320318757629,0.0923319283484707
"3642",4,642,3642,3.23362626602155,0.0803300097423787
"3643",4,643,3643,3.18242482252787,0.0853829814684716
"3644",4,644,3644,3.12092435508443,0.0874069836152659
"3645",4,645,3645,3.2415355109767,0.0843164090848782
"3646",4,646,3646,3.14170706739469,0.0858549308580981
"3647",4,647,3647,3.17339146480918,0.0910792172272725
"3648",4,648,3648,3.18108939409276,0.0895745121502368
"3649",4,649,3649,3.35508516750461,0.0829271848141497
"3650",4,650,3650,3.08400054017453,0.0911842843415339
"3651",4,651,3651,3.16992747231294,0.0870267757966083
"3652",4,652,3652,3.28209287069206,0.085674735665034
"3653",4,653,3653,3.2040710616411,0.083320364291961
"3654",4,654,3654,3.36299768747988,0.0812658248970271
"3655",4,655,3655,3.12585683436776,0.0958288857772741
"3656",4,656,3656,3.25023532708662,0.0943211153773588
"3657",4,657,3657,3.26426317564003,0.0884112989164461
"3658",4,658,3658,2.96243205014497,0.0931812014085128
"3659",4,659,3659,3.1006237589393,0.0893979774370406
"3660",4,660,3660,3.21977847559185,0.0843551724432517
"3661",4,661,3661,3.45832348772381,0.0902484056062826
"3662",4,662,3662,3.08764970708473,0.0889192181547535
"3663",4,663,3663,3.22885390164939,0.0902289235435903
"3664",4,664,3664,3.08970192181325,0.0853729608215071
"3665",4,665,3665,3.12140184504662,0.0883132088173672
"3666",4,666,3666,3.40615177043107,0.0911332451967041
"3667",4,667,3667,3.11691316042675,0.0838309158672946
"3668",4,668,3668,3.51767214268429,0.082954917968962
"3669",4,669,3669,3.15464265692114,0.0962908304884053
"3670",4,670,3670,3.06934830543743,0.0810078451263567
"3671",4,671,3671,3.18621069501035,0.0874125174104635
"3672",4,672,3672,3.15660584141238,0.0898751772908098
"3673",4,673,3673,3.04657246934563,0.0858950903960397
"3674",4,674,3674,3.1145895410888,0.0885212610068427
"3675",4,675,3675,3.13688000958583,0.0823337030376675
"3676",4,676,3676,3.1598415370667,0.0957658806140027
"3677",4,677,3677,3.30771883211771,0.0914652557629892
"3678",4,678,3678,3.18569336453046,0.0908277046779424
"3679",4,679,3679,3.44317093173169,0.0854125470032239
"3680",4,680,3680,3.63668512584791,0.0913406876944501
"3681",4,681,3681,3.3170654198943,0.0808668273792132
"3682",4,682,3682,3.11443941794856,0.0851379419366989
"3683",4,683,3683,3.20768683539013,0.0889939682356112
"3684",4,684,3684,3.15452667878604,0.0922969505000325
"3685",4,685,3685,3.20982073423683,0.0931839239944176
"3686",4,686,3686,3.12883781565163,0.0933680193491341
"3687",4,687,3687,3.22014863957758,0.0899159215936393
"3688",4,688,3688,3.24736986571493,0.0863246936744367
"3689",4,689,3689,3.44128739220125,0.076933934397811
"3690",4,690,3690,3.04266698509981,0.0968952366770703
"3691",4,691,3691,3.06107500279288,0.081227432632077
"3692",4,692,3692,3.18430481770532,0.0803471967447502
"3693",4,693,3693,3.00238000515389,0.0959630693141343
"3694",4,694,3694,3.27192668818615,0.0796330248604481
"3695",4,695,3695,3.09832276847592,0.091696127551261
"3696",4,696,3696,3.23283750707045,0.0853239544631683
"3697",4,697,3697,3.36871911263848,0.0830142456945171
"3698",4,698,3698,3.09829056458284,0.0911905245389309
"3699",4,699,3699,3.34459679427331,0.0787215480411537
"3700",4,700,3700,3.47377813406788,0.0839226016027884
"3701",4,701,3701,3.51081932995669,0.0912857058876625
"3702",4,702,3702,3.03077659672477,0.0870474948234129
"3703",4,703,3703,2.86517966298882,0.0844405803878935
"3704",4,704,3704,3.05799287882495,0.091522045980276
"3705",4,705,3705,2.61816640065965,0.0854758788843818
"3706",4,706,3706,2.60106794346941,0.0893036345205657
"3707",4,707,3707,3.20281088805462,0.0874304411204141
"3708",4,708,3708,3.32936343433932,0.0844266766765496
"3709",4,709,3709,3.33348676567058,0.0943390938348082
"3710",4,710,3710,3.63848178866773,0.0823827004320114
"3711",4,711,3711,3.39400539724267,0.0909487813178708
"3712",4,712,3712,3.34667789498696,0.0842922605343776
"3713",4,713,3713,3.45667848446057,0.0845859294677157
"3714",4,714,3714,3.41309083657439,0.0896692795678454
"3715",4,715,3715,3.47298628607437,0.0958513873785939
"3716",4,716,3716,3.06301345713536,0.0802599529713858
"3717",4,717,3717,3.33370403641084,0.0764656087940349
"3718",4,718,3718,3.34145358043357,0.088857103699981
"3719",4,719,3719,3.23438342967838,0.086612601563196
"3720",4,720,3720,3.22901115751394,0.0832578102240442
"3721",4,721,3721,3.41064620221667,0.0826882509668065
"3722",4,722,3722,3.32894609610678,0.0864791065544388
"3723",4,723,3723,3.02197241531194,0.0883206617471687
"3724",4,724,3724,3.32463521663561,0.0835426476918225
"3725",4,725,3725,3.17835263682823,0.0888645115324123
"3726",4,726,3726,3.0968585419356,0.0943979629240972
"3727",4,727,3727,3.30059873775814,0.0808978399584093
"3728",4,728,3728,3.11550628722845,0.0940725406752301
"3729",4,729,3729,3.33663823642127,0.0852329790162443
"3730",4,730,3730,3.31316223818628,0.0853926729580068
"3731",4,731,3731,3.25593648815883,0.0909220700836978
"3732",4,732,3732,3.19614299839562,0.0852137690025723
"3733",4,733,3733,3.45230354061776,0.0919421345130264
"3734",4,734,3734,3.48226181098564,0.0884112147895769
"3735",4,735,3735,2.86366961765558,0.0883007391352287
"3736",4,736,3736,2.92212914014218,0.0905276007257524
"3737",4,737,3737,3.10820988173727,0.0853572653178715
"3738",4,738,3738,3.3857089308616,0.0885923671735552
"3739",4,739,3739,3.02101456251877,0.0925594153182832
"3740",4,740,3740,3.25096936496042,0.0822818660884093
"3741",4,741,3741,3.25332500033428,0.0875573228412956
"3742",4,742,3742,3.13105502701698,0.0935397414854932
"3743",4,743,3743,3.2524574791624,0.0825346239186361
"3744",4,744,3744,2.79606672527769,0.0966133163692976
"3745",4,745,3745,3.36890894167046,0.0879129128026509
"3746",4,746,3746,3.36473751820482,0.0839031581309073
"3747",4,747,3747,3.04383452731111,0.0952956541420228
"3748",4,748,3748,3.31967686777483,0.0812667183254208
"3749",4,749,3749,3.04748086407971,0.0925361436166688
"3750",4,750,3750,3.29462682785543,0.086556134053926
"3751",4,751,3751,3.16959979206395,0.080148142234201
"3752",4,752,3752,3.30094371940825,0.0861600769785742
"3753",4,753,3753,2.90556501862986,0.0949803120000967
"3754",4,754,3754,3.28256526200129,0.0879246574447112
"3755",4,755,3755,3.2076979360102,0.0869159041247094
"3756",4,756,3756,3.21343320323881,0.092256405093942
"3757",4,757,3757,3.13707769022293,0.0858844107056765
"3758",4,758,3758,3.31989039822122,0.0847269805699425
"3759",4,759,3759,3.01156493143602,0.0890290233850199
"3760",4,760,3760,3.05204400987225,0.0845869042689162
"3761",4,761,3761,2.83471826703491,0.0895346691927229
"3762",4,762,3762,3.36035945099495,0.084934744744213
"3763",4,763,3763,3.45997903117115,0.0835058839210793
"3764",4,764,3764,3.5191054980625,0.0877094719642578
"3765",4,765,3765,3.42731366350905,0.0805819969323773
"3766",4,766,3766,3.15057318605196,0.0759935463721291
"3767",4,767,3767,3.0603449932039,0.0959015569003976
"3768",4,768,3768,3.34968107591538,0.0878016227903382
"3769",4,769,3769,3.38063465333175,0.0863726392743033
"3770",4,770,3770,3.06932370867802,0.0884836299827709
"3771",4,771,3771,3.17231477495879,0.0921612487688915
"3772",4,772,3772,3.32602827235677,0.0884618870867625
"3773",4,773,3773,3.5323184870783,0.0845860271979396
"3774",4,774,3774,3.19378799851472,0.088020127147191
"3775",4,775,3775,3.07010433621201,0.0898987697640594
"3776",4,776,3776,3.18332093389398,0.0895723385528742
"3777",4,777,3777,3.11849091755805,0.089975024854441
"3778",4,778,3778,3.08329711114666,0.0846176875549227
"3779",4,779,3779,3.09490402253936,0.0967049234596958
"3780",4,780,3780,3.23505381120884,0.0819814339444445
"3781",4,781,3781,2.96809390138617,0.0918269357268885
"3782",4,782,3782,2.87444279636444,0.0893513153270815
"3783",4,783,3783,3.3370256699201,0.0862195223610567
"3784",4,784,3784,3.40862804751721,0.0924713827169699
"3785",4,785,3785,3.43757495039151,0.0781940450565157
"3786",4,786,3786,3.31265218715719,0.0880109921352593
"3787",4,787,3787,3.16759283778517,0.0821898372204657
"3788",4,788,3788,3.25632340497032,0.0916024666034377
"3789",4,789,3789,3.30579010873627,0.0856802051682963
"3790",4,790,3790,3.22326525173588,0.0860730465297543
"3791",4,791,3791,3.26322070791138,0.0791117289011788
"3792",4,792,3792,3.21997856845751,0.09821496420577
"3793",4,793,3793,3.132291088122,0.0799079205853185
"3794",4,794,3794,2.98148642544266,0.0946856550479255
"3795",4,795,3795,2.96892637547562,0.0826260946691789
"3796",4,796,3796,3.033616142861,0.0909012519694041
"3797",4,797,3797,2.96464873911929,0.0930405886813632
"3798",4,798,3798,3.02091887442556,0.0869436099071813
"3799",4,799,3799,3.36000453371192,0.0837779617540755
"3800",4,800,3800,3.02676859209513,0.0928830591577559
"3801",4,801,3801,3.19133841377009,0.0902848531718714
"3802",4,802,3802,3.44024404214592,0.0860314198732596
"3803",4,803,3803,3.31609664461665,0.0896918327639791
"3804",4,804,3804,3.1864543199624,0.0861462520557522
"3805",4,805,3805,3.19245576292971,0.0824595520051818
"3806",4,806,3806,3.2729432244952,0.0925415564507054
"3807",4,807,3807,3.12126952281478,0.0833657328056762
"3808",4,808,3808,3.21533409655238,0.0935619728850981
"3809",4,809,3809,3.11834862318569,0.0812367273617707
"3810",4,810,3810,3.19715124288945,0.0923943543298865
"3811",4,811,3811,3.0261676389725,0.0884586437582793
"3812",4,812,3812,3.18954617965084,0.0840381066064469
"3813",4,813,3813,3.16577842204981,0.0936994248887044
"3814",4,814,3814,3.26693571439093,0.0830145924976776
"3815",4,815,3815,3.21499012926941,0.0917117418737755
"3816",4,816,3816,3.41197281633988,0.0807031073921689
"3817",4,817,3817,3.40200601998527,0.0798198542402798
"3818",4,818,3818,3.33642869765653,0.0837394127555662
"3819",4,819,3819,3.02517346147591,0.0898772179492281
"3820",4,820,3820,3.20800018482565,0.0889563170215272
"3821",4,821,3821,3.31098482050035,0.0876098639904482
"3822",4,822,3822,3.37034072098154,0.0861868506240853
"3823",4,823,3823,3.08950357396124,0.0877428015673184
"3824",4,824,3824,3.36189241539973,0.0863210478551896
"3825",4,825,3825,3.38146764825277,0.0850290572285486
"3826",4,826,3826,3.41202861300694,0.081302816757204
"3827",4,827,3827,3.22667863491894,0.095308212939729
"3828",4,828,3828,3.32211807898679,0.0943087632591366
"3829",4,829,3829,3.3226148307824,0.0873142892007208
"3830",4,830,3830,3.12703064593122,0.0858411323394367
"3831",4,831,3831,3.17755762710387,0.0877309146357137
"3832",4,832,3832,2.94705279741565,0.087804413206944
"3833",4,833,3833,3.56815904614893,0.0831860980217668
"3834",4,834,3834,3.06438057979338,0.0928106976329075
"3835",4,835,3835,3.39283541265343,0.0876823316357143
"3836",4,836,3836,3.33255354279468,0.085048279957313
"3837",4,837,3837,3.15248403826691,0.0841829707446857
"3838",4,838,3838,3.11917020518145,0.0853023504987803
"3839",4,839,3839,3.02998788870238,0.087229529730609
"3840",4,840,3840,3.04725913196733,0.087048889839955
"3841",4,841,3841,3.25398218463719,0.0790728109463077
"3842",4,842,3842,2.94336513943749,0.096715907296274
"3843",4,843,3843,2.89923939780611,0.0932966841933598
"3844",4,844,3844,2.89508382815298,0.0918200248631673
"3845",4,845,3845,3.12055876517875,0.0854075832178143
"3846",4,846,3846,3.34460586962102,0.084766642974865
"3847",4,847,3847,3.24289765804812,0.0964003284999454
"3848",4,848,3848,3.03951559419408,0.080698185437406
"3849",4,849,3849,3.24093532385249,0.0938390373819553
"3850",4,850,3850,3.23770808825574,0.0883010854257192
"3851",4,851,3851,2.85341466408608,0.0852244450858188
"3852",4,852,3852,2.76817548981881,0.0882116795521691
"3853",4,853,3853,2.97394539089179,0.085961865481262
"3854",4,854,3854,3.18826093726689,0.0906861245045401
"3855",4,855,3855,3.26256112634577,0.0804291821669839
"3856",4,856,3856,3.29139047408875,0.0867449278036004
"3857",4,857,3857,3.37705098529,0.0896456769704043
"3858",4,858,3858,3.39782800413691,0.0902333368171009
"3859",4,859,3859,2.85600921000771,0.0836982031019393
"3860",4,860,3860,2.85916940960856,0.0874031343587642
"3861",4,861,3861,2.87657876266485,0.087048698428403
"3862",4,862,3862,2.92912525781605,0.0924259382433378
"3863",4,863,3863,3.3134357483773,0.0842088811724587
"3864",4,864,3864,3.22896577316424,0.0825013800462477
"3865",4,865,3865,3.22331226389628,0.0776820942007107
"3866",4,866,3866,3.09973142847845,0.0961902989951397
"3867",4,867,3867,3.62440821005877,0.0915919528931352
"3868",4,868,3868,3.53943704104222,0.0861234470694089
"3869",4,869,3869,3.35897758997586,0.0883700303275078
"3870",4,870,3870,3.50277559410448,0.0862332067290359
"3871",4,871,3871,3.15994962714183,0.0896049078594715
"3872",4,872,3872,3.29087193588983,0.0920116150045883
"3873",4,873,3873,3.24328279945078,0.0847597459665543
"3874",4,874,3874,3.18502151836177,0.0917866968114424
"3875",4,875,3875,3.0414929706538,0.0889085915289817
"3876",4,876,3876,3.22592322354041,0.0876767218038444
"3877",4,877,3877,3.2928408283028,0.0810396670811089
"3878",4,878,3878,2.97814927192595,0.089973290542092
"3879",4,879,3879,3.06356052204412,0.0867427325558838
"3880",4,880,3880,2.94642801320591,0.0824512600848475
"3881",4,881,3881,3.02163411929259,0.0954206693801561
