,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness,hardiness_t-1,hardiness_delta
679,2018-03-27,6,Black Sage,Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-14.6,-19.0,4.4
680,2018-03-27,6,Black Sage,Merlot,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.2,-20.0,3.8000000000000007
681,2018-03-27,6,"Oliver, east",Pinot blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.9,-23.2,5.300000000000001
682,2018-03-27,6,Black Sage,Pinot blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.1,-21.4,5.299999999999997
683,2018-03-27,6,"OK Falls, east",Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,-18.4,-22.6,4.200000000000003
684,2018-03-27,6,"Oliver, east",Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,-18.5,-22.2,3.6999999999999993
685,2018-03-27,6,Black Sage,Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.1,-21.7,5.599999999999998
686,2018-03-27,6,Naramata Bench,Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,-15.4,-20.2,4.799999999999999
687,2018-03-27,6,"Oliver, east",Pinot gris,-0.8071428571428572,10.064285714285717,4.65,0.0,-18.6,-21.8,3.1999999999999993
688,2018-03-27,6,"Osoyoos, northeast",Pinot noir,-0.8071428571428572,10.064285714285717,4.65,0.0,-18.4,-22.3,3.900000000000002
689,2018-03-27,6,Kelowna,Pinot noir,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.9,-21.2,4.300000000000001
690,2018-03-27,6,Naramata Bench,Pinot noir,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.9,-21.0,4.100000000000001
691,2018-03-27,6,Black Sage,Pinot noir,-0.8071428571428572,10.064285714285717,4.65,0.0,-15.8,-20.8,5.0
692,2018-03-27,6,"Oliver, east",Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,-21.2,-22.6,1.4000000000000021
693,2018-03-27,6,Black Sage,Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,-21.4,-22.3,0.9000000000000021
694,2018-03-27,6,West Kelowna,Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,-20.3,-23.4,3.099999999999998
695,2018-03-27,6,Naramata Bench,Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.7,-21.5,4.800000000000001
696,2018-03-27,6,Black Sage,Riesling,-0.8071428571428572,10.064285714285717,4.65,0.0,-18.4,-21.6,3.200000000000003
697,2018-03-27,6,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.4,-20.2,2.8000000000000007
698,2018-03-27,6,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.7,-21.3,3.6000000000000014
699,2018-03-27,6,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,,-21.6,
700,2018-03-27,6,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-14.6,-19.8,5.200000000000001
701,2018-03-27,6,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.6,-20.9,3.299999999999997
702,2018-03-27,6,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-18.2,-21.8,3.6000000000000014
703,2018-03-27,6,"Osoyoos, northeast",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-14.8,-19.9,5.099999999999998
704,2018-03-27,6,"Osoyoos, northeast",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.0,-19.6,2.6000000000000014
705,2018-03-27,6,"Osoyoos, northeast",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-15.3,-20.7,5.399999999999999
706,2018-03-27,6,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-18.2,-20.6,2.400000000000002
707,2018-03-27,6,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.65,0.0,-18.0,-20.1,2.1000000000000014
708,2018-03-27,6,"Osoyoos, northeast",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.6,-20.7,4.099999999999998
709,2018-03-27,6,"Osoyoos, northeast",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.6,-21.2,4.599999999999998
710,2018-03-27,6,Black Sage,Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,-18.2,-22.2,4.0
711,2018-03-27,6,"Osoyoos, southeast ",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,-17.1,-20.8,3.6999999999999993
712,2018-03-27,6,"Osoyoos, southeast ",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,-15.7,-20.3,4.600000000000001
713,2018-03-27,6,"Osoyoos, southeast ",Shiraz,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.3,-19.3,3.0
714,2018-03-27,6,"Osoyoos, west",Viognier,-0.8071428571428572,10.064285714285717,4.65,0.0,-16.0,-22.1,6.100000000000001
715,2018-04-10,6,"Oliver, east",Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,-11.2,-16.8,5.600000000000001
716,2018-04-10,6,Black Sage,Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,-10.1,-16.0,5.9
717,2018-04-10,6,Black Sage,Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,-9.9,-11.8,1.9000000000000004
718,2018-04-10,6,"Osoyoos, southeast ",Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,-10.7,-14.9,4.200000000000001
719,2018-04-10,6,"Osoyoos, north",Cabernet Franc,1.1357142857142857,11.5,6.342857142857143,0.0,-9.1,-16.4,7.299999999999999
720,2018-04-10,6,"Osoyoos, northeast",Cabernet Sauvignon,1.1357142857142857,11.5,6.342857142857143,0.0,-11.7,-17.8,6.100000000000001
721,2018-04-10,6,"Osoyoos, northeast",Cabernet Sauvignon,1.1357142857142857,11.5,6.342857142857143,0.0,-12.5,-17.7,5.199999999999999
722,2018-04-10,6,Black Sage,Cabernet Sauvignon,1.1357142857142857,11.5,6.342857142857143,0.0,-12.5,-17.3,4.800000000000001
723,2018-04-10,6,"Osoyoos, southeast ",Cabernet Sauvignon,1.1357142857142857,11.5,6.342857142857143,0.0,-11.2,-17.2,6.0
724,2018-04-10,6,"OK Falls, east",Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,-9.8,-15.7,5.899999999999999
725,2018-04-10,6,"Oliver, east",Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,-11.0,-15.0,4.0
726,2018-04-10,6,Black Sage,Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,-11.8,-17.0,5.199999999999999
727,2018-04-10,6,Naramata Bench,Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,,-17.5,
728,2018-04-10,6,"Osoyoos, southeast ",Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,-11.5,-15.3,3.8000000000000007
729,2018-04-10,6,"Oliver, south",Chardonnay,1.1357142857142857,11.5,6.342857142857143,0.0,-10.9,-14.6,3.6999999999999993
730,2018-04-10,6,"OK Falls, west",Gewurztraminer,1.1357142857142857,11.5,6.342857142857143,0.0,-11.9,-17.7,5.799999999999999
731,2018-04-10,6,"Oliver, east",Gewurztraminer,1.1357142857142857,11.5,6.342857142857143,0.0,-12.5,-17.8,5.300000000000001
732,2018-04-10,6,Kelowna,Gewurztraminer,1.1357142857142857,11.5,6.342857142857143,0.0,,-16.2,
733,2018-04-10,6,"Osoyoos, north",Malbec,1.1357142857142857,11.5,6.342857142857143,0.0,-11.5,-16.9,5.399999999999999
734,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-11.0,-17.1,6.100000000000001
735,2018-04-10,6,Black Sage,Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-11.2,-16.4,5.199999999999999
736,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,,-16.8,
737,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,,-16.2,
738,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-12.4,-16.7,4.299999999999999
739,2018-04-10,6,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-11.7,-16.4,4.699999999999999
740,2018-04-10,6,"Oliver, east",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-12.3,-16.6,4.300000000000001
741,2018-04-10,6,"Oliver, west",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-11.1,-15.7,4.6
742,2018-04-10,6,"Osoyoos, west",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-12.5,-16.5,4.0
743,2018-04-10,6,"Osoyoos, southeast ",Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-10.2,-15.4,5.200000000000001
744,2018-04-10,6,Black Sage,Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-10.7,-14.6,3.9000000000000004
745,2018-04-10,6,Black Sage,Merlot,1.1357142857142857,11.5,6.342857142857143,0.0,-11.4,-16.2,4.799999999999999
746,2018-04-10,6,"Oliver, east",Pinot blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-11.5,-17.9,6.399999999999999
747,2018-04-10,6,Black Sage,Pinot blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-10.8,-16.1,5.300000000000001
748,2018-04-10,6,"OK Falls, east",Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,-12.0,-18.4,6.399999999999999
749,2018-04-10,6,"Oliver, east",Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,-12.9,-18.5,5.6
750,2018-04-10,6,Black Sage,Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,-12.0,-16.1,4.100000000000001
751,2018-04-10,6,Naramata Bench,Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,,-15.4,
752,2018-04-10,6,"Oliver, east",Pinot gris,1.1357142857142857,11.5,6.342857142857143,0.0,-11.3,-18.6,7.300000000000001
753,2018-04-10,6,"Osoyoos, northeast",Pinot noir,1.1357142857142857,11.5,6.342857142857143,0.0,-12.4,-18.4,5.999999999999998
754,2018-04-10,6,Kelowna,Pinot noir,1.1357142857142857,11.5,6.342857142857143,0.0,,-16.9,
755,2018-04-10,6,Naramata Bench,Pinot noir,1.1357142857142857,11.5,6.342857142857143,0.0,,-16.9,
756,2018-04-10,6,Black Sage,Pinot noir,1.1357142857142857,11.5,6.342857142857143,0.0,-11.2,-15.8,4.600000000000001
757,2018-04-10,6,"Oliver, east",Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,-16.0,-21.2,5.199999999999999
758,2018-04-10,6,Black Sage,Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,-14.1,-21.4,7.299999999999999
759,2018-04-10,6,West Kelowna,Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,,-20.3,
760,2018-04-10,6,Naramata Bench,Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,,-16.7,
761,2018-04-10,6,Black Sage,Riesling,1.1357142857142857,11.5,6.342857142857143,0.0,-11.7,-18.4,6.699999999999999
762,2018-04-10,6,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-11.7,-17.4,5.699999999999999
763,2018-04-10,6,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-11.6,-17.7,6.1
764,2018-04-10,6,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,,,
765,2018-04-10,6,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-10.8,-14.6,3.799999999999999
766,2018-04-10,6,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-11.9,-17.6,5.700000000000001
767,2018-04-10,6,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,,-18.2,
768,2018-04-10,6,"Osoyoos, northeast",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-10.1,-14.8,4.700000000000001
769,2018-04-10,6,"Osoyoos, northeast",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-10.5,-17.0,6.5
770,2018-04-10,6,"Osoyoos, northeast",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-10.7,-15.3,4.600000000000001
771,2018-04-10,6,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-12.8,-18.2,5.399999999999999
772,2018-04-10,6,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.342857142857143,0.0,-12.2,-18.0,5.800000000000001
773,2018-04-10,6,"Osoyoos, northeast",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,-11.8,-16.6,4.800000000000001
774,2018-04-10,6,"Osoyoos, northeast",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,-11.5,-16.6,5.100000000000001
775,2018-04-10,6,Black Sage,Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,-12.6,-18.2,5.6
776,2018-04-10,6,"Osoyoos, southeast ",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,-12.0,-17.1,5.100000000000001
777,2018-04-10,6,"Osoyoos, southeast ",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,-11.5,-15.7,4.199999999999999
778,2018-04-10,6,"Osoyoos, southeast ",Shiraz,1.1357142857142857,11.5,6.342857142857143,0.0,-11.8,-16.3,4.5
779,2018-04-10,6,"Osoyoos, west",Viognier,1.1357142857142857,11.5,6.342857142857143,0.0,-12.2,-16.0,3.8000000000000007
0,2018-11-06,7,Black Sage,Cabernet Franc,,,,,-17.7,,
1,2018-11-06,7,"Osoyoos, north",Cabernet Franc,,,,,-15.1,,
2,2018-11-06,7,"Oliver, east",Cabernet Franc,,,,,-17.4,,
3,2018-11-06,7,Naramata Bench,Cabernet Franc,,,,,-15.4,,
4,2018-11-06,7,Black Sage,Cabernet Franc,,,,,-15.2,,
5,2018-11-06,7,"Osoyoos, southeast ",Cabernet Franc,,,,,,,
6,2018-11-06,7,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-16.4,,
7,2018-11-06,7,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-16.6,,
8,2018-11-06,7,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,-16.5,,
9,2018-11-06,7,Black Sage,Cabernet Sauvignon,,,,,-16.7,,
10,2018-11-06,7,"OK Falls, east",Chardonnay,,,,,-18.5,,
11,2018-11-06,7,"Oliver, east",Chardonnay,,,,,-17.0,,
12,2018-11-06,7,Naramata Bench,Chardonnay,,,,,-18.9,,
13,2018-11-06,7,"Osoyoos, southeast ",Chardonnay,,,,,-17.3,,
14,2018-11-06,7,Black Sage,Chardonnay,,,,,-15.9,,
15,2018-11-06,7,"Oliver, south",Chardonnay,,,,,-17.6,,
16,2018-11-06,7,"OK Falls, west",Gewurztraminer,,,,,-17.0,,
17,2018-11-06,7,"Oliver, east",Gewurztraminer,,,,,-18.6,,
18,2018-11-06,7,Kelowna,Gewurztraminer,,,,,-16.8,,
19,2018-11-06,7,"Osoyoos, southeast ",Malbec,,,,,-17.4,,
20,2018-11-06,7,"Osoyoos, north",Malbec,,,,,-17.1,,
21,2018-11-06,7,"Osoyoos, southeast ",Malbec,,,,,,,
22,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,-17.4,,
23,2018-11-06,7,Black Sage,Merlot,,,,,-18.1,,
24,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,-17.4,,
25,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,-18.0,,
26,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,-17.0,,
27,2018-11-06,7,Naramata Bench,Merlot,,,,,-16.5,,
28,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,-16.7,,
29,2018-11-06,7,"Oliver, east",Merlot,,,,,-17.2,,
30,2018-11-06,7,"Oliver, west",Merlot,,,,,-16.9,,
31,2018-11-06,7,"Osoyoos, west",Merlot,,,,,-16.4,,
32,2018-11-06,7,"Osoyoos, southeast ",Merlot,,,,,-17.1,,
33,2018-11-06,7,Black Sage,Merlot,,,,,-15.1,,
34,2018-11-06,7,Black Sage,Merlot,,,,,-17.1,,
35,2018-11-06,7,"Osoyoos, southeast ",Merlot,,,,,,,
36,2018-11-06,7,"Oliver, east",Pinot blanc,,,,,-20.0,,
37,2018-11-06,7,Black Sage,Pinot blanc,,,,,-18.6,,
38,2018-11-06,7,"OK Falls, east",Pinot gris,,,,,-18.8,,
39,2018-11-06,7,"Oliver, east",Pinot gris,,,,,-17.6,,
40,2018-11-06,7,Naramata Bench,Pinot gris,,,,,-16.5,,
41,2018-11-06,7,Black Sage,Pinot gris,,,,,-18.1,,
42,2018-11-06,7,"Oliver, east",Pinot gris,,,,,-21.5,,
43,2018-11-06,7,"Osoyoos, northeast",Pinot noir,,,,,-19.2,,
44,2018-11-06,7,"OK Falls, east",Pinot noir,,,,,-19.7,,
45,2018-11-06,7,Naramata Bench,Pinot noir,,,,,-17.7,,
46,2018-11-06,7,Black Sage,Pinot noir,,,,,-18.2,,
47,2018-11-06,7,Kelowna,Pinot noir,,,,,-17.8,,
48,2018-11-06,7,"Oliver, east",Riesling,,,,,-20.0,,
49,2018-11-06,7,Naramata Bench,Riesling,,,,,-18.1,,
50,2018-11-06,7,Black Sage,Riesling,,,,,-19.6,,
51,2018-11-06,7,West Kelowna,Riesling,,,,,-19.1,,
52,2018-11-06,7,Black Sage,Riesling,,,,,-18.7,,
53,2018-11-06,7,"Oliver, east",Sauvignon blanc,,,,,-15.7,,
54,2018-11-06,7,"Oliver, east",Sauvignon blanc,,,,,-18.1,,
55,2018-11-06,7,"Osoyoos, northeast",Sauvignon blanc,,,,,-17.1,,
56,2018-11-06,7,"Osoyoos, northeast",Sauvignon blanc,,,,,-18.2,,
57,2018-11-06,7,"Osoyoos, northeast",Sauvignon blanc,,,,,-18.0,,
58,2018-11-06,7,"Oliver, east",Sauvignon blanc,,,,,-17.8,,
59,2018-11-06,7,"Oliver, east",Sauvignon blanc,,,,,-18.0,,
60,2018-11-06,7,Black Sage,Sauvignon blanc,,,,,-14.9,,
61,2018-11-06,7,Black Sage,Sauvignon blanc,,,,,-17.7,,
62,2018-11-06,7,"Osoyoos, northeast",Shiraz,,,,,-15.2,,
63,2018-11-06,7,"Osoyoos, northeast",Shiraz,,,,,-16.1,,
64,2018-11-06,7,"Osoyoos, southeast ",Shiraz,,,,,-18.1,,
65,2018-11-06,7,Black Sage,Shiraz,,,,,-16.7,,
66,2018-11-06,7,"Osoyoos, southeast ",Shiraz,,,,,-15.4,,
67,2018-11-06,7,"Oliver, south",Tempranillo,,,,,-18.2,,
68,2018-11-06,7,"Osoyoos, southeast ",Viognier,,,,,-16.9,,
69,2018-11-06,7,"Osoyoos, west",Viognier,,,,,-18.7,,
70,2018-11-06,7,"Osoyoos, southeast ",Viognier,,,,,,,
71,2018-11-06,7,"Osoyoos, northeast",Zinfandel,,,,,-16.2,,
72,2018-11-20,7,Black Sage,Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.1,-17.7,-5.400000000000002
73,2018-11-20,7,"Osoyoos, north",Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.3,-15.1,-8.200000000000001
74,2018-11-20,7,"Oliver, east",Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.9,-17.4,-5.5
75,2018-11-20,7,Naramata Bench,Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-20.9,-15.4,-5.499999999999998
76,2018-11-20,7,Black Sage,Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.2,-15.2,-7.0
77,2018-11-20,7,"Osoyoos, southeast ",Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.0,,
78,2018-11-20,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.7,-16.4,-6.300000000000001
79,2018-11-20,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.6,-16.6,-5.0
80,2018-11-20,7,"Osoyoos, southeast ",Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.7,-16.5,-5.199999999999999
81,2018-11-20,7,Black Sage,Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.7,-16.7,-5.0
82,2018-11-20,7,"OK Falls, east",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.5,-18.5,-5.0
83,2018-11-20,7,"Oliver, east",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.6,-17.0,-5.600000000000001
84,2018-11-20,7,Naramata Bench,Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.5,-18.9,-4.600000000000001
85,2018-11-20,7,"Osoyoos, southeast ",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.2,-17.3,-5.899999999999999
86,2018-11-20,7,Black Sage,Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.3,-15.9,-7.4
87,2018-11-20,7,"Oliver, south",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.8,-17.6,-6.199999999999999
88,2018-11-20,7,"OK Falls, west",Gewurztraminer,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.5,-17.0,-5.5
89,2018-11-20,7,"Oliver, east",Gewurztraminer,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.3,-18.6,-3.6999999999999993
90,2018-11-20,7,Kelowna,Gewurztraminer,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,,-16.8,
91,2018-11-20,7,"Osoyoos, southeast ",Malbec,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.3,-17.4,-3.900000000000002
92,2018-11-20,7,"Osoyoos, north",Malbec,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.7,-17.1,-5.599999999999998
93,2018-11-20,7,"Osoyoos, southeast ",Malbec,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.7,,
94,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.0,-17.4,-4.600000000000001
95,2018-11-20,7,Black Sage,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.2,-18.1,-4.099999999999998
96,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.3,-17.4,-4.900000000000002
97,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.3,-18.0,-4.300000000000001
98,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-24.5,-17.0,-7.5
99,2018-11-20,7,Naramata Bench,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.7,-16.5,-5.199999999999999
100,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.0,-16.7,-5.300000000000001
101,2018-11-20,7,"Oliver, east",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.3,-17.2,-6.100000000000001
102,2018-11-20,7,"Oliver, west",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.6,-16.9,-4.700000000000003
103,2018-11-20,7,"Osoyoos, west",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.1,-16.4,-4.700000000000003
104,2018-11-20,7,"Osoyoos, southeast ",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.4,-17.1,-5.299999999999997
105,2018-11-20,7,Black Sage,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.5,-15.1,-8.4
106,2018-11-20,7,Black Sage,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.8,-17.1,-4.699999999999999
107,2018-11-20,7,"Osoyoos, southeast ",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.3,,
108,2018-11-20,7,"Oliver, east",Pinot blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.4,-20.0,-3.3999999999999986
109,2018-11-20,7,Black Sage,Pinot blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.0,-18.6,-4.399999999999999
110,2018-11-20,7,"OK Falls, east",Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-24.0,-18.8,-5.199999999999999
