,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
11,2018-11-06,7,"Oliver, east",Chardonnay,,,,,,,,,,,,,,,-17.0,,,,5,2
12,2018-11-06,7,Naramata Bench,Chardonnay,,,,,,,,,,,,,,,-18.9,,,,2,2
13,2018-11-06,7,"Osoyoos, southeast ",Chardonnay,,,,,,,,,,,,,,,-17.3,,,,10,2
14,2018-11-06,7,Black Sage,Chardonnay,,,,,,,,,,,,,,,-15.9,,,,0,2
15,2018-11-06,7,"Oliver, south",Chardonnay,,,,,,,,,,,,,,,-17.6,,,,6,2
16,2018-11-06,7,"OK Falls, west",Gewurztraminer,,,,,,,,,,,,,,,-17.0,,,,4,3
17,2018-11-06,7,"Oliver, east",Gewurztraminer,,,,,,,,,,,,,,,-18.6,,,,5,3
18,2018-11-06,7,Kelowna,Gewurztraminer,,,,,,,,,,,,,,,-16.8,,,,1,3
19,2018-11-06,7,"Osoyoos, southeast ",Malbec,,,,,,,,,,,,,,,-17.4,,,,10,4
20,2018-11-06,7,"Osoyoos, north",Malbec,,,,,,,,,,,,,,,-17.1,,,,8,4
21,2018-11-06,7,"Osoyoos, southeast ",Malbec,,,,,,,,,,,,,,,,,,,10,4
22,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-17.4,,,,9,5
23,2018-11-06,7,Black Sage,Merlot,,,,,,,,,,,,,,,-18.1,,,,0,5
24,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-17.4,,,,9,5
25,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-18.0,,,,9,5
26,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-17.0,,,,9,5
27,2018-11-06,7,Naramata Bench,Merlot,,,,,,,,,,,,,,,-16.5,,,,2,5
28,2018-11-06,7,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-16.7,,,,9,5
29,2018-11-06,7,"Oliver, east",Merlot,,,,,,,,,,,,,,,-17.2,,,,5,5
30,2018-11-06,7,"Oliver, west",Merlot,,,,,,,,,,,,,,,-16.9,,,,7,5
31,2018-11-06,7,"Osoyoos, west",Merlot,,,,,,,,,,,,,,,-16.4,,,,11,5
32,2018-11-06,7,"Osoyoos, southeast ",Merlot,,,,,,,,,,,,,,,-17.1,,,,10,5
33,2018-11-06,7,Black Sage,Merlot,,,,,,,,,,,,,,,-15.1,,,,0,5
34,2018-11-06,7,Black Sage,Merlot,,,,,,,,,,,,,,,-17.1,,,,0,5
35,2018-11-06,7,"Osoyoos, southeast ",Merlot,,,,,,,,,,,,,,,,,,,10,5
36,2018-11-06,7,"Oliver, east",Pinot blanc,,,,,,,,,,,,,,,-20.0,,,,5,6
37,2018-11-06,7,Black Sage,Pinot blanc,,,,,,,,,,,,,,,-18.6,,,,0,6
38,2018-11-06,7,"OK Falls, east",Pinot gris,,,,,,,,,,,,,,,-18.8,,,,3,7
39,2018-11-06,7,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-17.6,,,,5,7
40,2018-11-06,7,Naramata Bench,Pinot gris,,,,,,,,,,,,,,,-16.5,,,,2,7
41,2018-11-06,7,Black Sage,Pinot gris,,,,,,,,,,,,,,,-18.1,,,,0,7
42,2018-11-06,7,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-21.5,,,,5,7
43,2018-11-06,7,"Osoyoos, northeast",Pinot noir,,,,,,,,,,,,,,,-19.2,,,,9,8
44,2018-11-06,7,"OK Falls, east",Pinot noir,,,,,,,,,,,,,,,-19.7,,,,3,8
45,2018-11-06,7,Naramata Bench,Pinot noir,,,,,,,,,,,,,,,-17.7,,,,2,8
46,2018-11-06,7,Black Sage,Pinot noir,,,,,,,,,,,,,,,-18.2,,,,0,8
47,2018-11-06,7,Kelowna,Pinot noir,,,,,,,,,,,,,,,-17.8,,,,1,8
48,2018-11-06,7,"Oliver, east",Riesling,,,,,,,,,,,,,,,-20.0,,,,5,9
49,2018-11-06,7,Naramata Bench,Riesling,,,,,,,,,,,,,,,-18.1,,,,2,9
50,2018-11-06,7,Black Sage,Riesling,,,,,,,,,,,,,,,-19.6,,,,0,9
51,2018-11-06,7,West Kelowna,Riesling,,,,,,,,,,,,,,,-19.1,,,,12,9
52,2018-11-06,7,Black Sage,Riesling,,,,,,,,,,,,,,,-18.7,,,,0,9
53,2018-11-06,7,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-15.7,,,,5,10
54,2018-11-06,7,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-18.1,,,,5,10
55,2018-11-06,7,"Osoyoos, northeast",Sauvignon blanc,,,,,,,,,,,,,,,-17.1,,,,9,10
56,2018-11-06,7,"Osoyoos, northeast",Sauvignon blanc,,,,,,,,,,,,,,,-18.2,,,,9,10
57,2018-11-06,7,"Osoyoos, northeast",Sauvignon blanc,,,,,,,,,,,,,,,-18.0,,,,9,10
58,2018-11-06,7,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-17.8,,,,5,10
59,2018-11-06,7,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-18.0,,,,5,10
60,2018-11-06,7,Black Sage,Sauvignon blanc,,,,,,,,,,,,,,,-14.9,,,,0,10
61,2018-11-06,7,Black Sage,Sauvignon blanc,,,,,,,,,,,,,,,-17.7,,,,0,10
62,2018-11-06,7,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-15.2,,,,9,11
63,2018-11-06,7,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-16.1,,,,9,11
64,2018-11-06,7,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,-18.1,,,,10,11
65,2018-11-06,7,Black Sage,Shiraz,,,,,,,,,,,,,,,-16.7,,,,0,11
66,2018-11-06,7,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,-15.4,,,,10,11
67,2018-11-06,7,"Oliver, south",Tempranillo,,,,,,,,,,,,,,,-18.2,,,,6,12
68,2018-11-06,7,"Osoyoos, southeast ",Viognier,,,,,,,,,,,,,,,-16.9,,,,10,13
69,2018-11-06,7,"Osoyoos, west",Viognier,,,,,,,,,,,,,,,-18.7,,,,11,13
70,2018-11-06,7,"Osoyoos, southeast ",Viognier,,,,,,,,,,,,,,,,,,,10,13
71,2018-11-06,7,"Osoyoos, northeast",Zinfandel,,,,,,,,,,,,,,,-16.2,,,,9,14
72,2018-11-20,7,Black Sage,Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.1,-17.7,-5.400000000000002,5.400000000000002,0,0
73,2018-11-20,7,"Osoyoos, north",Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.3,-15.1,-8.200000000000001,8.200000000000001,8,0
74,2018-11-20,7,"Oliver, east",Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.9,-17.4,-5.5,5.5,5,0
75,2018-11-20,7,Naramata Bench,Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-20.9,-15.4,-5.499999999999998,5.499999999999998,2,0
76,2018-11-20,7,Black Sage,Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.2,-15.2,-7.0,7.0,0,0
77,2018-11-20,7,"Osoyoos, southeast ",Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.0,,,,10,0
78,2018-11-20,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.7,-16.4,-6.300000000000001,6.300000000000001,9,1
79,2018-11-20,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.6,-16.6,-5.0,5.0,9,1
80,2018-11-20,7,"Osoyoos, southeast ",Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.7,-16.5,-5.199999999999999,5.199999999999999,10,1
81,2018-11-20,7,Black Sage,Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.7,-16.7,-5.0,5.0,0,1
82,2018-11-20,7,"OK Falls, east",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.5,-18.5,-5.0,5.0,3,2
83,2018-11-20,7,"Oliver, east",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.6,-17.0,-5.600000000000001,5.600000000000001,5,2
84,2018-11-20,7,Naramata Bench,Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.5,-18.9,-4.600000000000001,4.600000000000001,2,2
85,2018-11-20,7,"Osoyoos, southeast ",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.2,-17.3,-5.899999999999999,5.899999999999999,10,2
86,2018-11-20,7,Black Sage,Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.3,-15.9,-7.4,7.4,0,2
87,2018-11-20,7,"Oliver, south",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.8,-17.6,-6.199999999999999,6.199999999999999,6,2
88,2018-11-20,7,"OK Falls, west",Gewurztraminer,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.5,-17.0,-5.5,5.5,4,3
89,2018-11-20,7,"Oliver, east",Gewurztraminer,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.3,-18.6,-3.6999999999999993,3.6999999999999993,5,3
90,2018-11-20,7,Kelowna,Gewurztraminer,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,-16.8,,,1,3
91,2018-11-20,7,"Osoyoos, southeast ",Malbec,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.3,-17.4,-3.900000000000002,3.900000000000002,10,4
92,2018-11-20,7,"Osoyoos, north",Malbec,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.7,-17.1,-5.599999999999998,5.599999999999998,8,4
93,2018-11-20,7,"Osoyoos, southeast ",Malbec,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.7,,,,10,4
94,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.0,-17.4,-4.600000000000001,4.600000000000001,9,5
95,2018-11-20,7,Black Sage,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.2,-18.1,-4.099999999999998,4.099999999999998,0,5
96,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.3,-17.4,-4.900000000000002,4.900000000000002,9,5
97,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.3,-18.0,-4.300000000000001,4.300000000000001,9,5
98,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-24.5,-17.0,-7.5,7.5,9,5
99,2018-11-20,7,Naramata Bench,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.7,-16.5,-5.199999999999999,5.199999999999999,2,5
100,2018-11-20,7,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.0,-16.7,-5.300000000000001,5.300000000000001,9,5
101,2018-11-20,7,"Oliver, east",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.3,-17.2,-6.100000000000001,6.100000000000001,5,5
102,2018-11-20,7,"Oliver, west",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.6,-16.9,-4.700000000000003,4.700000000000003,7,5
103,2018-11-20,7,"Osoyoos, west",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.1,-16.4,-4.700000000000003,4.700000000000003,11,5
104,2018-11-20,7,"Osoyoos, southeast ",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.4,-17.1,-5.299999999999997,5.299999999999997,10,5
105,2018-11-20,7,Black Sage,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.5,-15.1,-8.4,8.4,0,5
106,2018-11-20,7,Black Sage,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.8,-17.1,-4.699999999999999,4.699999999999999,0,5
107,2018-11-20,7,"Osoyoos, southeast ",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.3,,,,10,5
108,2018-11-20,7,"Oliver, east",Pinot blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.4,-20.0,-3.3999999999999986,3.3999999999999986,5,6
109,2018-11-20,7,Black Sage,Pinot blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.0,-18.6,-4.399999999999999,4.399999999999999,0,6
110,2018-11-20,7,"OK Falls, east",Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-24.0,-18.8,-5.199999999999999,5.199999999999999,3,7
111,2018-11-20,7,"Oliver, east",Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.3,-17.6,-5.699999999999999,5.699999999999999,5,7
112,2018-11-20,7,Naramata Bench,Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.6,-16.5,-6.100000000000001,6.100000000000001,2,7
113,2018-11-20,7,Black Sage,Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.1,-18.1,-5.0,5.0,0,7
114,2018-11-20,7,"Oliver, east",Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-24.8,-21.5,-3.3000000000000007,3.3000000000000007,5,7
115,2018-11-20,7,"Osoyoos, northeast",Pinot noir,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.4,-19.2,-4.199999999999999,4.199999999999999,9,8
116,2018-11-20,7,"OK Falls, east",Pinot noir,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.7,-19.7,-3.0,3.0,3,8
117,2018-11-20,7,Naramata Bench,Pinot noir,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.1,-17.7,-4.400000000000002,4.400000000000002,2,8
118,2018-11-20,7,Black Sage,Pinot noir,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.2,-18.2,-5.0,5.0,0,8
119,2018-11-20,7,Kelowna,Pinot noir,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,-17.8,,,1,8
120,2018-11-20,7,"Oliver, east",Riesling,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.1,-20.0,-2.1000000000000014,2.1000000000000014,5,9
121,2018-11-20,7,Naramata Bench,Riesling,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-24.0,-18.1,-5.899999999999999,5.899999999999999,2,9
122,2018-11-20,7,Black Sage,Riesling,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.5,-19.6,-3.8999999999999986,3.8999999999999986,0,9
123,2018-11-20,7,West Kelowna,Riesling,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,-19.1,,,12,9
124,2018-11-20,7,Black Sage,Riesling,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.7,-18.7,-4.0,4.0,0,9
125,2018-11-20,7,"Oliver, east",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.3,-15.7,-5.600000000000001,5.600000000000001,5,10
126,2018-11-20,7,"Oliver, east",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.0,-18.1,-4.899999999999999,4.899999999999999,5,10
127,2018-11-20,7,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-20.6,-17.1,-3.5,3.5,9,10
128,2018-11-20,7,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.9,-18.2,-4.699999999999999,4.699999999999999,9,10
129,2018-11-20,7,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.5,-18.0,-3.5,3.5,9,10
130,2018-11-20,7,"Oliver, east",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.5,-17.8,-4.699999999999999,4.699999999999999,5,10
131,2018-11-20,7,"Oliver, east",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.3,-18.0,-3.3000000000000007,3.3000000000000007,5,10
132,2018-11-20,7,Black Sage,Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.0,-14.9,-7.1,7.1,0,10
133,2018-11-20,7,Black Sage,Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.8,-17.7,-5.100000000000001,5.100000000000001,0,10
134,2018-11-20,7,"Osoyoos, northeast",Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-19.9,-15.2,-4.699999999999999,4.699999999999999,9,11
135,2018-11-20,7,"Osoyoos, northeast",Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.0,-16.1,-4.899999999999999,4.899999999999999,9,11
136,2018-11-20,7,"Osoyoos, southeast ",Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.0,-18.1,-4.899999999999999,4.899999999999999,10,11
137,2018-11-20,7,Black Sage,Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.4,-16.7,-5.699999999999999,5.699999999999999,0,11
138,2018-11-20,7,"Osoyoos, southeast ",Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.2,-15.4,-5.799999999999999,5.799999999999999,10,11
139,2018-11-20,7,"Oliver, south",Tempranillo,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-23.2,-18.2,-5.0,5.0,6,12
140,2018-11-20,7,"Osoyoos, southeast ",Viognier,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-21.6,-16.9,-4.700000000000003,4.700000000000003,10,13
141,2018-11-20,7,"Osoyoos, west",Viognier,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.8,-18.7,-4.100000000000001,4.100000000000001,11,13
142,2018-11-20,7,"Osoyoos, southeast ",Viognier,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-22.3,,,,10,13
143,2018-11-20,7,"Osoyoos, northeast",Zinfandel,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,-20.4,-16.2,-4.199999999999999,4.199999999999999,9,14
144,2018-12-04,7,Black Sage,Cabernet Franc,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-22.3,-23.1,0.8000000000000007,0.8000000000000007,0,0
145,2018-12-04,7,"Osoyoos, north",Cabernet Franc,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-23.1,-23.3,0.1999999999999993,0.1999999999999993,8,0
146,2018-12-04,7,"Oliver, east",Cabernet Franc,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-24.0,-22.9,-1.1000000000000014,1.1000000000000014,5,0
147,2018-12-04,7,Naramata Bench,Cabernet Franc,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-21.1,-20.9,-0.20000000000000284,0.20000000000000284,2,0
148,2018-12-04,7,Black Sage,Cabernet Franc,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-23.3,-22.2,-1.1000000000000014,1.1000000000000014,0,0
149,2018-12-04,7,"Osoyoos, southeast ",Cabernet Franc,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-24.1,-21.0,-3.1000000000000014,3.1000000000000014,10,0
150,2018-12-04,7,"Osoyoos, northeast",Cabernet Sauvignon,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-23.5,-22.7,-0.8000000000000007,0.8000000000000007,9,1
151,2018-12-04,7,"Osoyoos, northeast",Cabernet Sauvignon,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-23.0,-21.6,-1.3999999999999986,1.3999999999999986,9,1
152,2018-12-04,7,"Osoyoos, southeast ",Cabernet Sauvignon,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-23.2,-21.7,-1.5,1.5,10,1
153,2018-12-04,7,Black Sage,Cabernet Sauvignon,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-22.1,-21.7,-0.40000000000000213,0.40000000000000213,0,1
154,2018-12-04,7,"OK Falls, east",Chardonnay,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-24.0,-23.5,-0.5,0.5,3,2
155,2018-12-04,7,"Oliver, east",Chardonnay,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-23.3,-22.6,-0.6999999999999993,0.6999999999999993,5,2
156,2018-12-04,7,Naramata Bench,Chardonnay,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-23.4,-23.5,0.10000000000000142,0.10000000000000142,2,2
