,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
135,"Osoyoos, northeast",Shiraz,11,2018,2018-11-20,324,7,-21.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.1,-4.899999999999999,4.899999999999999,9,11
136,"Osoyoos, southeast ",Shiraz,11,2018,2018-11-20,324,7,-23.0,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.1,-4.899999999999999,4.899999999999999,10,11
137,Black Sage,Shiraz,11,2018,2018-11-20,324,7,-22.4,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.7,-5.699999999999999,5.699999999999999,0,11
138,"Osoyoos, southeast ",Shiraz,11,2018,2018-11-20,324,7,-21.2,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-15.4,-5.799999999999999,5.799999999999999,10,11
139,"Oliver, south",Tempranillo,11,2018,2018-11-20,324,7,-23.2,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.2,-5.0,5.0,6,12
140,"Osoyoos, southeast ",Viognier,11,2018,2018-11-20,324,7,-21.6,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.9,-4.700000000000003,4.700000000000003,10,13
141,"Osoyoos, west",Viognier,11,2018,2018-11-20,324,7,-22.8,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-18.7,-4.100000000000001,4.100000000000001,11,13
142,"Osoyoos, southeast ",Viognier,11,2018,2018-11-20,324,7,-22.3,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,,,,10,13
143,"Osoyoos, northeast",Zinfandel,11,2018,2018-11-20,324,7,-20.4,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-5.6,-5.9,4.2,4.4,-0.7,-0.8,,,111.0,114.5,,,,,,-16.2,-4.199999999999999,4.199999999999999,9,14
144,Black Sage,Cabernet Franc,12,2018,2018-12-04,338,7,-22.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.1,0.8000000000000007,0.8000000000000007,0,0
145,"Osoyoos, north",Cabernet Franc,12,2018,2018-12-04,338,7,-23.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.3,0.1999999999999993,0.1999999999999993,8,0
146,"Oliver, east",Cabernet Franc,12,2018,2018-12-04,338,7,-24.0,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.9,-1.1000000000000014,1.1000000000000014,5,0
147,Naramata Bench,Cabernet Franc,12,2018,2018-12-04,338,7,-21.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-20.9,-0.20000000000000284,0.20000000000000284,2,0
148,Black Sage,Cabernet Franc,12,2018,2018-12-04,338,7,-23.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.2,-1.1000000000000014,1.1000000000000014,0,0
149,"Osoyoos, southeast ",Cabernet Franc,12,2018,2018-12-04,338,7,-24.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.0,-3.1000000000000014,3.1000000000000014,10,0
150,"Osoyoos, northeast",Cabernet Sauvignon,12,2018,2018-12-04,338,7,-23.5,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.7,-0.8000000000000007,0.8000000000000007,9,1
151,"Osoyoos, northeast",Cabernet Sauvignon,12,2018,2018-12-04,338,7,-23.0,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.6,-1.3999999999999986,1.3999999999999986,9,1
152,"Osoyoos, southeast ",Cabernet Sauvignon,12,2018,2018-12-04,338,7,-23.2,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.7,-1.5,1.5,10,1
153,Black Sage,Cabernet Sauvignon,12,2018,2018-12-04,338,7,-22.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.7,-0.40000000000000213,0.40000000000000213,0,1
154,"OK Falls, east",Chardonnay,12,2018,2018-12-04,338,7,-24.0,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.5,-0.5,0.5,3,2
155,"Oliver, east",Chardonnay,12,2018,2018-12-04,338,7,-23.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.6,-0.6999999999999993,0.6999999999999993,5,2
156,Naramata Bench,Chardonnay,12,2018,2018-12-04,338,7,-23.4,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.5,0.10000000000000142,0.10000000000000142,2,2
157,"Osoyoos, southeast ",Chardonnay,12,2018,2018-12-04,338,7,-24.7,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.2,-1.5,1.5,10,2
158,Black Sage,Chardonnay,12,2018,2018-12-04,338,7,-23.5,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.3,-0.1999999999999993,0.1999999999999993,0,2
159,"Oliver, south",Chardonnay,12,2018,2018-12-04,338,7,-23.8,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.8,0.0,0.0,6,2
160,"OK Falls, west",Gewurztraminer,12,2018,2018-12-04,338,7,-23.8,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.5,-1.3000000000000007,1.3000000000000007,4,3
161,"Oliver, east",Gewurztraminer,12,2018,2018-12-04,338,7,-22.5,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.3,-0.1999999999999993,0.1999999999999993,5,3
162,Kelowna,Gewurztraminer,12,2018,2018-12-04,338,7,-21.8,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,,,,1,3
163,"Osoyoos, southeast ",Malbec,12,2018,2018-12-04,338,7,-22.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.3,-0.8000000000000007,0.8000000000000007,10,4
164,"Osoyoos, north",Malbec,12,2018,2018-12-04,338,7,-22.5,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.7,0.1999999999999993,0.1999999999999993,8,4
165,"Osoyoos, southeast ",Malbec,12,2018,2018-12-04,338,7,-21.5,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.7,0.1999999999999993,0.1999999999999993,10,4
166,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-23.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.0,-1.1000000000000014,1.1000000000000014,9,5
167,Black Sage,Merlot,12,2018,2018-12-04,338,7,-23.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.2,-1.1000000000000014,1.1000000000000014,0,5
168,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-23.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.3,-0.8000000000000007,0.8000000000000007,9,5
169,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-23.4,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.3,-1.0999999999999979,1.0999999999999979,9,5
170,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-23.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-24.5,1.1999999999999993,1.1999999999999993,9,5
171,Naramata Bench,Merlot,12,2018,2018-12-04,338,7,-21.4,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.7,0.3000000000000007,0.3000000000000007,2,5
172,"Osoyoos, northeast",Merlot,12,2018,2018-12-04,338,7,-22.5,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.0,-0.5,0.5,9,5
173,"Oliver, east",Merlot,12,2018,2018-12-04,338,7,-23.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.3,0.1999999999999993,0.1999999999999993,5,5
174,"Oliver, west",Merlot,12,2018,2018-12-04,338,7,-21.9,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.6,-0.29999999999999716,0.29999999999999716,7,5
175,"Osoyoos, west",Merlot,12,2018,2018-12-04,338,7,-22.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.1,-1.0,1.0,11,5
176,"Osoyoos, southeast ",Merlot,12,2018,2018-12-04,338,7,-22.7,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.4,-0.3000000000000007,0.3000000000000007,10,5
177,Black Sage,Merlot,12,2018,2018-12-04,338,7,-23.0,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.5,0.5,0.5,0,5
178,Black Sage,Merlot,12,2018,2018-12-04,338,7,-21.6,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.8,0.1999999999999993,0.1999999999999993,0,5
179,"Osoyoos, southeast ",Merlot,12,2018,2018-12-04,338,7,-22.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.3,-1.0,1.0,10,5
180,"Oliver, east",Pinot blanc,12,2018,2018-12-04,338,7,-25.4,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.4,-2.0,2.0,5,6
181,Black Sage,Pinot blanc,12,2018,2018-12-04,338,7,-23.8,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.0,-0.8000000000000007,0.8000000000000007,0,6
182,"OK Falls, east",Pinot gris,12,2018,2018-12-04,338,7,-23.9,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-24.0,0.10000000000000142,0.10000000000000142,3,7
183,"Oliver, east",Pinot gris,12,2018,2018-12-04,338,7,-23.8,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.3,-0.5,0.5,5,7
184,Naramata Bench,Pinot gris,12,2018,2018-12-04,338,7,-23.6,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.6,-1.0,1.0,2,7
185,Black Sage,Pinot gris,12,2018,2018-12-04,338,7,-24.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.1,-1.1999999999999993,1.1999999999999993,0,7
186,"Oliver, east",Pinot gris,12,2018,2018-12-04,338,7,-27.2,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-24.8,-2.3999999999999986,2.3999999999999986,5,7
187,"Osoyoos, northeast",Pinot noir,12,2018,2018-12-04,338,7,-24.7,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.4,-1.3000000000000007,1.3000000000000007,9,8
188,"OK Falls, east",Pinot noir,12,2018,2018-12-04,338,7,-23.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.7,-0.6000000000000014,0.6000000000000014,3,8
189,Naramata Bench,Pinot noir,12,2018,2018-12-04,338,7,-23.2,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.1,-1.0999999999999979,1.0999999999999979,2,8
190,Black Sage,Pinot noir,12,2018,2018-12-04,338,7,-24.4,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.2,-1.1999999999999993,1.1999999999999993,0,8
191,Kelowna,Pinot noir,12,2018,2018-12-04,338,7,-23.8,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,,,,1,8
192,"Oliver, east",Riesling,12,2018,2018-12-04,338,7,-22.9,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.1,-0.7999999999999972,0.7999999999999972,5,9
193,Naramata Bench,Riesling,12,2018,2018-12-04,338,7,-24.9,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-24.0,-0.8999999999999986,0.8999999999999986,2,9
194,Black Sage,Riesling,12,2018,2018-12-04,338,7,-24.4,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.5,-0.8999999999999986,0.8999999999999986,0,9
195,West Kelowna,Riesling,12,2018,2018-12-04,338,7,-23.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,,,,12,9
196,Black Sage,Riesling,12,2018,2018-12-04,338,7,-23.9,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.7,-1.1999999999999993,1.1999999999999993,0,9
197,"Oliver, east",Sauvignon blanc,12,2018,2018-12-04,338,7,-22.2,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.3,-0.8999999999999986,0.8999999999999986,5,10
198,"Oliver, east",Sauvignon blanc,12,2018,2018-12-04,338,7,-23.8,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.0,-0.8000000000000007,0.8000000000000007,5,10
199,"Osoyoos, northeast",Sauvignon blanc,12,2018,2018-12-04,338,7,-22.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-20.6,-1.5,1.5,9,10
200,"Osoyoos, northeast",Sauvignon blanc,12,2018,2018-12-04,338,7,-23.7,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.9,-0.8000000000000007,0.8000000000000007,9,10
201,"Osoyoos, northeast",Sauvignon blanc,12,2018,2018-12-04,338,7,-22.9,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.5,-1.3999999999999986,1.3999999999999986,9,10
202,"Oliver, east",Sauvignon blanc,12,2018,2018-12-04,338,7,-23.0,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.5,-0.5,0.5,5,10
203,"Oliver, east",Sauvignon blanc,12,2018,2018-12-04,338,7,,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.3,,,5,10
204,Black Sage,Sauvignon blanc,12,2018,2018-12-04,338,7,-22.9,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.0,-0.8999999999999986,0.8999999999999986,0,10
205,Black Sage,Sauvignon blanc,12,2018,2018-12-04,338,7,-22.1,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.8,0.6999999999999993,0.6999999999999993,0,10
206,"Osoyoos, northeast",Shiraz,12,2018,2018-12-04,338,7,-22.0,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-19.9,-2.1000000000000014,2.1000000000000014,9,11
207,"Osoyoos, northeast",Shiraz,12,2018,2018-12-04,338,7,-22.3,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.0,-1.3000000000000007,1.3000000000000007,9,11
208,"Osoyoos, southeast ",Shiraz,12,2018,2018-12-04,338,7,-23.5,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.0,-0.5,0.5,10,11
209,Black Sage,Shiraz,12,2018,2018-12-04,338,7,-23.9,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.4,-1.5,1.5,0,11
210,"Osoyoos, southeast ",Shiraz,12,2018,2018-12-04,338,7,-21.7,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.2,-0.5,0.5,10,11
211,"Oliver, south",Tempranillo,12,2018,2018-12-04,338,7,-22.9,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-23.2,0.3000000000000007,0.3000000000000007,6,12
212,"Osoyoos, southeast ",Viognier,12,2018,2018-12-04,338,7,-22.8,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-21.6,-1.1999999999999993,1.1999999999999993,10,13
213,"Osoyoos, west",Viognier,12,2018,2018-12-04,338,7,-25.0,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.8,-2.1999999999999993,2.1999999999999993,11,13
214,"Osoyoos, southeast ",Viognier,12,2018,2018-12-04,338,7,-23.2,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-22.3,-0.8999999999999986,0.8999999999999986,10,13
215,"Osoyoos, northeast",Zinfandel,12,2018,2018-12-04,338,7,-22.7,0.6857142857142858,6.178571428571429,3.4571428571428564,0.0,-2.5,1.6,5.0,4.6,1.3,3.1,,,125.0,76.9,-1.3478260869565215,-0.004602991944764,0.6187290969899663,,-0.3283842794759826,-20.4,-2.3000000000000007,2.3000000000000007,9,14
216,Black Sage,Cabernet Franc,12,2018,2018-12-18,352,7,-22.2,-0.7142857142857143,4.071428571428571,1.6999999999999995,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-2.0416666666666665,-0.3410404624277457,-0.5082644628099173,,-0.128738621586476,-22.3,0.10000000000000142,0.10000000000000142,0,0
217,"Osoyoos, north",Cabernet Franc,12,2018,2018-12-18,352,7,-23.1,-0.7142857142857143,4.071428571428571,1.6999999999999995,0.0,5.1,3.4,7.6,6.3,6.4,4.9,,,139.0,67.0,-2.0416666666666665,-0.3410404624277457,-0.5082644628099173,,-0.128738621586476,-23.1,0.0,0.0,8,0
