"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3502",4,502,3502,2.77605487656234,0.092629587276948
"3503",4,503,3503,2.79068418743102,0.107167548608821
"3504",4,504,3504,2.76118034595793,0.103872004450026
"3505",4,505,3505,2.69891908449433,0.0989293680905385
"3506",4,506,3506,2.64436732850582,0.103206250177633
"3507",4,507,3507,2.91452911924036,0.105697580984543
"3508",4,508,3508,2.79106696963608,0.104113984360921
"3509",4,509,3509,2.79275356796457,0.10269892442666
"3510",4,510,3510,2.70758992466385,0.10464303817969
"3511",4,511,3511,2.71329303420621,0.0985400616730356
"3512",4,512,3512,2.67907123007056,0.0979052403971341
"3513",4,513,3513,2.71958342953945,0.104578704736095
"3514",4,514,3514,2.62465660369523,0.0932961942389023
"3515",4,515,3515,2.6459504149927,0.103097750265724
"3516",4,516,3516,2.63286296730967,0.0974528297783857
"3517",4,517,3517,2.58582132418467,0.098535641133095
"3518",4,518,3518,2.68023849249368,0.0996358021109491
"3519",4,519,3519,2.73579166543618,0.103705744173128
"3520",4,520,3520,2.80301589069938,0.105034115804345
"3521",4,521,3521,2.69992728436114,0.104138090474
"3522",4,522,3522,3.00017997107174,0.100374755389038
"3523",4,523,3523,2.78133708979068,0.0961142997985666
"3524",4,524,3524,2.3245587934852,0.103622538641726
"3525",4,525,3525,2.34387741071133,0.102477935857391
"3526",4,526,3526,2.28142192012641,0.106326970350585
"3527",4,527,3527,2.44290231458966,0.100257076209944
"3528",4,528,3528,2.75815709726378,0.0991073778499347
"3529",4,529,3529,2.5746586357481,0.105577820452384
"3530",4,530,3530,2.50448709383613,0.105880512187438
"3531",4,531,3531,2.83963483839939,0.0950927492837209
"3532",4,532,3532,2.84550557264276,0.0951587492174542
"3533",4,533,3533,2.6782515609526,0.100263617739667
"3534",4,534,3534,2.77978087191196,0.0998987758978805
"3535",4,535,3535,2.66207255619452,0.107783325375768
"3536",4,536,3536,2.67717278098237,0.108052371013398
"3537",4,537,3537,2.65214966389415,0.109083053352572
"3538",4,538,3538,2.96671107530805,0.0931406609249561
"3539",4,539,3539,2.82692486076082,0.0993167022010437
"3540",4,540,3540,3.04428061078483,0.0990506168786081
"3541",4,541,3541,2.63305937255881,0.102768719943253
"3542",4,542,3542,2.89095311193188,0.0993495120832542
"3543",4,543,3543,2.58268967261355,0.101296640138025
"3544",4,544,3544,2.90173855306096,0.0991935136412442
"3545",4,545,3545,2.87210905715909,0.102416621775321
"3546",4,546,3546,2.90038666025153,0.101835470004425
"3547",4,547,3547,2.74662440224754,0.109667778081191
"3548",4,548,3548,2.8567724416833,0.109638812662979
"3549",4,549,3549,2.65477750228906,0.106954618595317
"3550",4,550,3550,2.6176129333193,0.0883175993572284
"3551",4,551,3551,2.55114706573083,0.087839246611963
"3552",4,552,3552,2.59901094645934,0.0878859226020041
"3553",4,553,3553,2.51266366149314,0.104364793751418
"3554",4,554,3554,2.71218439267296,0.0989535369173656
"3555",4,555,3555,2.88412235909405,0.100736849594844
"3556",4,556,3556,2.78863392432428,0.101092210595749
"3557",4,557,3557,2.77007611906808,0.101692860554873
"3558",4,558,3558,2.73824019719484,0.101508659176049
"3559",4,559,3559,2.61526491703536,0.104093665034269
"3560",4,560,3560,2.72630281492791,0.0952140431691795
"3561",4,561,3561,2.40289137166104,0.106620471666663
"3562",4,562,3562,2.79333191104065,0.0952352687397486
"3563",4,563,3563,3.10326032497869,0.106119567510952
"3564",4,564,3564,3.16084026292028,0.0932886392767782
"3565",4,565,3565,2.75620233174716,0.107984471202548
"3566",4,566,3566,2.8424120816438,0.0938244844348531
"3567",4,567,3567,2.82450398974148,0.0926833854433295
"3568",4,568,3568,2.38273242771355,0.101463754171092
"3569",4,569,3569,2.61074824359808,0.0994101023611582
"3570",4,570,3570,2.59887020232531,0.10090261121488
"3571",4,571,3571,2.47152962383965,0.100343124486873
"3572",4,572,3572,2.56952502384213,0.100160136157113
"3573",4,573,3573,2.63923928105548,0.100934885138555
"3574",4,574,3574,3.15535603946884,0.0972420956871212
"3575",4,575,3575,3.26141175280354,0.100835081470148
"3576",4,576,3576,3.21157818346292,0.102068123297408
"3577",4,577,3577,2.76260061965663,0.100016841239652
"3578",4,578,3578,2.7649674040559,0.101209792250747
"3579",4,579,3579,2.69948688798571,0.107636814107482
"3580",4,580,3580,2.48189732179529,0.0992962840470822
"3581",4,581,3581,2.88811329145591,0.101072779488142
"3582",4,582,3582,3.20746676394473,0.0949885007043604
"3583",4,583,3583,2.92713161611987,0.103008105611554
"3584",4,584,3584,2.99904017746382,0.100239472929716
"3585",4,585,3585,2.94334587273689,0.100501271195167
"3586",4,586,3586,2.87085034482403,0.100429155451742
"3587",4,587,3587,2.93706585524308,0.0954057186507277
"3588",4,588,3588,2.62793737455192,0.107356286617601
"3589",4,589,3589,2.89682554664421,0.101383412638049
"3590",4,590,3590,2.54041271637599,0.0974667967236881
"3591",4,591,3591,2.98437804831591,0.103126729313044
"3592",4,592,3592,2.47586213450692,0.0993602962319929
"3593",4,593,3593,2.51170791198171,0.099379416933926
"3594",4,594,3594,2.31811635809395,0.0994915308754112
"3595",4,595,3595,2.48090213561973,0.0997293402646827
"3596",4,596,3596,2.55116733137271,0.0991905378728409
"3597",4,597,3597,2.57131527811667,0.105946433748442
"3598",4,598,3598,2.68947538704758,0.0951228210737077
"3599",4,599,3599,2.79314999165622,0.105227578093133
"3600",4,600,3600,2.90687074007079,0.0946784636337333
"3601",4,601,3601,2.94017183271591,0.10044185033881
"3602",4,602,3602,2.66564329646162,0.100887774954995
"3603",4,603,3603,2.71304458652173,0.0989658473948132
"3604",4,604,3604,2.61603335161092,0.104054234177129
"3605",4,605,3605,2.82968111804273,0.100990475746604
"3606",4,606,3606,2.49526841076544,0.10434141562883
"3607",4,607,3607,2.54259588035298,0.10389070015114
"3608",4,608,3608,2.72143194113253,0.105983516028786
"3609",4,609,3609,2.63403663739135,0.0954140172263571
"3610",4,610,3610,2.6970423174839,0.104427900787654
"3611",4,611,3611,2.67409816797613,0.0946992770448334
"3612",4,612,3612,2.65451590546297,0.105404626352841
"3613",4,613,3613,2.71519153683789,0.106499814687942
"3614",4,614,3614,2.59673691374322,0.103982199906361
"3615",4,615,3615,2.54081698524876,0.0978985594204051
"3616",4,616,3616,2.65810343065362,0.103456366321737
"3617",4,617,3617,2.47754244745349,0.0955581072604254
"3618",4,618,3618,2.61638624861915,0.0980684327538365
"3619",4,619,3619,2.69176139847748,0.105355796902764
"3620",4,620,3620,2.84278797944984,0.101901190282986
"3621",4,621,3621,2.79049433249035,0.0955720395772992
"3622",4,622,3622,2.60636104515665,0.10640356324588
"3623",4,623,3623,2.58706030755319,0.0964133813530479
"3624",4,624,3624,2.62896967659896,0.0997328712427439
"3625",4,625,3625,2.77482713524407,0.0987462002087404
"3626",4,626,3626,2.9810057223845,0.0958732558597557
"3627",4,627,3627,2.95399830224421,0.0960574219637828
"3628",4,628,3628,2.50311648503008,0.104694197847478
"3629",4,629,3629,2.72404817708856,0.0993222702025458
"3630",4,630,3630,2.6506412029661,0.098067785914383
"3631",4,631,3631,2.78843064177848,0.0960568391092711
"3632",4,632,3632,2.5944221893568,0.104177164839837
"3633",4,633,3633,2.64492768695292,0.100872713486426
"3634",4,634,3634,2.73753085607311,0.0990989823890637
"3635",4,635,3635,2.91379782669479,0.101059596703093
"3636",4,636,3636,2.4429250550374,0.102731642896013
"3637",4,637,3637,3.17863889421066,0.0968009724027456
"3638",4,638,3638,3.18553971861017,0.0952363538462161
"3639",4,639,3639,2.74287701650072,0.110829296700526
"3640",4,640,3640,2.98851889363029,0.100308494352543
"3641",4,641,3641,2.97101661846244,0.0959777932684028
"3642",4,642,3642,2.92780107557331,0.101891142883905
"3643",4,643,3643,2.86153471967114,0.101214723279071
"3644",4,644,3644,2.75503962394255,0.0994792460017006
"3645",4,645,3645,2.75307544411588,0.10497571278495
"3646",4,646,3646,2.78865833922416,0.103858058130488
"3647",4,647,3647,2.73469825363061,0.100753587187768
"3648",4,648,3648,2.90817068850072,0.0946102013836954
"3649",4,649,3649,2.78606486441622,0.101558986688908
"3650",4,650,3650,2.73907324522936,0.0986357117381929
"3651",4,651,3651,2.84077762901836,0.102736714903567
"3652",4,652,3652,2.94298781628992,0.0994828193365216
"3653",4,653,3653,2.91979621042609,0.0979376589470038
"3654",4,654,3654,2.90312948037159,0.0893125362531723
"3655",4,655,3655,2.6792996202301,0.103083030200336
"3656",4,656,3656,2.85100202825973,0.102071555607641
"3657",4,657,3657,2.64749898552423,0.0949582304766005
"3658",4,658,3658,2.59269455394389,0.103121661325581
"3659",4,659,3659,2.74741631192365,0.0988155033725764
"3660",4,660,3660,2.67022583536965,0.0972076895846744
"3661",4,661,3661,2.45443092925963,0.105970541127821
"3662",4,662,3662,2.87548567549664,0.0986105987369575
"3663",4,663,3663,2.86534246730972,0.101487375490849
"3664",4,664,3664,2.89360536207471,0.0979259044445819
"3665",4,665,3665,2.55302682138788,0.102500638888089
"3666",4,666,3666,2.67158391931969,0.0927617614469053
"3667",4,667,3667,2.61891522166637,0.101389723384656
"3668",4,668,3668,2.67662168175892,0.100650173238066
"3669",4,669,3669,2.78048429350081,0.0949796311163068
"3670",4,670,3670,2.84054295423602,0.0949342595634602
"3671",4,671,3671,2.16556157615164,0.109447693546601
"3672",4,672,3672,2.22427635513791,0.108285778125143
"3673",4,673,3673,2.57177893655288,0.0954177973018869
"3674",4,674,3674,2.77920865023139,0.10634533603029
"3675",4,675,3675,2.86395589096447,0.1039200156545
"3676",4,676,3676,2.67881100877351,0.0973068682566657
"3677",4,677,3677,2.68490712812192,0.10237930571584
"3678",4,678,3678,2.72849373861207,0.1024721170774
"3679",4,679,3679,2.77523753524386,0.100888483820215
"3680",4,680,3680,2.889274797576,0.102623032196435
"3681",4,681,3681,2.95280370276067,0.0998790741259641
"3682",4,682,3682,2.81724067272481,0.0969625791951889
"3683",4,683,3683,2.72917306712402,0.0996594036595925
"3684",4,684,3684,2.27961777185774,0.10298313096654
"3685",4,685,3685,3.16490029957965,0.102765692362673
"3686",4,686,3686,2.86328051408015,0.096775114897639
"3687",4,687,3687,2.72113623076339,0.0999891441998614
"3688",4,688,3688,2.81673364988179,0.100951371488251
"3689",4,689,3689,2.64297433624261,0.100130281852319
"3690",4,690,3690,2.50979895360869,0.0998876786438139
"3691",4,691,3691,2.49453583633416,0.100284559735331
"3692",4,692,3692,2.65103912012349,0.0996264117610312
"3693",4,693,3693,2.86849990372188,0.101787254851715
"3694",4,694,3694,2.83558574536836,0.0975776272279278
"3695",4,695,3695,3.11457672190403,0.102844447737474
"3696",4,696,3696,3.098363207742,0.100771591465866
"3697",4,697,3697,3.04704031105912,0.0987068582915078
"3698",4,698,3698,2.66682196147048,0.105856698948215
"3699",4,699,3699,2.94822400421339,0.093687279228545
"3700",4,700,3700,2.88162889627613,0.106356356413689
"3701",4,701,3701,2.9021009411005,0.0965530469560425
"3702",4,702,3702,2.60930674798114,0.105682277648639
"3703",4,703,3703,2.63048972428816,0.0966961697733238
"3704",4,704,3704,2.73269315298834,0.103374510064821
"3705",4,705,3705,2.63271275466686,0.100144307577413
"3706",4,706,3706,2.55598025509482,0.103297770569535
"3707",4,707,3707,2.69319436777367,0.0966397437564837
"3708",4,708,3708,2.50901218918128,0.0987152624338745
"3709",4,709,3709,2.58271008584239,0.100923269760344
"3710",4,710,3710,2.54642295126223,0.101792083544373
"3711",4,711,3711,2.35519563925047,0.107643758834716
"3712",4,712,3712,2.38474983947038,0.107929767377104
"3713",4,713,3713,2.83363504145894,0.103007824238669
"3714",4,714,3714,2.95238748632647,0.0964197744054508
"3715",4,715,3715,2.60252589852063,0.104222382992729
"3716",4,716,3716,2.57971178190063,0.0991666277168318
"3717",4,717,3717,2.82234792200823,0.0995569056305058
"3718",4,718,3718,2.98544955116326,0.101028628630771
"3719",4,719,3719,2.62323421614256,0.0892814003002844
"3720",4,720,3720,3.00111011208066,0.106895654028326
"3721",4,721,3721,2.81333626028791,0.0977003141862893
"3722",4,722,3722,3.03787957319355,0.106091813024206
"3723",4,723,3723,2.78064409304315,0.103072965206014
"3724",4,724,3724,2.71527154305456,0.102818531754226
"3725",4,725,3725,2.8124204075204,0.100859079411917
"3726",4,726,3726,2.80511196015071,0.097431657461048
"3727",4,727,3727,2.78054759961462,0.103111190186783
"3728",4,728,3728,2.81390147651059,0.101985207882967
"3729",4,729,3729,2.60582966553177,0.0990090230377189
"3730",4,730,3730,2.78616112439087,0.103670296302436
"3731",4,731,3731,2.83548251572289,0.0927631397306942
"3732",4,732,3732,2.65423777121368,0.108869822642945
"3733",4,733,3733,2.58762276338545,0.107365709595916
"3734",4,734,3734,3.04607210869017,0.0957533412688409
"3735",4,735,3735,3.05990969644173,0.0952195431139259
"3736",4,736,3736,2.75310240642715,0.101656325319235
"3737",4,737,3737,2.85373514228923,0.10035586589429
"3738",4,738,3738,2.80434495513538,0.106232254451346
"3739",4,739,3739,2.91747239499258,0.101843128167098
"3740",4,740,3740,2.37376674800001,0.099713677986915
"3741",4,741,3741,2.50925616995481,0.104928309143157
"3742",4,742,3742,2.70012581100733,0.0971647156762907
"3743",4,743,3743,2.88225907245691,0.0990405931075175
"3744",4,744,3744,2.6763318314401,0.106417379393408
"3745",4,745,3745,2.74883421375159,0.105623993038126
"3746",4,746,3746,2.81383076718435,0.10223091105352
"3747",4,747,3747,2.60737027978726,0.101599154035797
"3748",4,748,3748,2.97115552915832,0.0990974397274216
"3749",4,749,3749,2.79195679137519,0.0981764809485676
"3750",4,750,3750,2.79889317882649,0.0997350348036909
"3751",4,751,3751,2.79285209185475,0.102148340309828
"3752",4,752,3752,2.84564450637004,0.100145958971655
"3753",4,753,3753,2.5508441188609,0.0952164857772404
"3754",4,754,3754,2.5739924104562,0.0956062896960924
"3755",4,755,3755,2.587033278571,0.107135529447964
"3756",4,756,3756,2.77716348816833,0.102818946001431
"3757",4,757,3757,2.83471291088908,0.102557232195883
"3758",4,758,3758,2.83930496454288,0.103415055124516
"3759",4,759,3759,2.87853014779685,0.0956300470445837
"3760",4,760,3760,3.01644786087797,0.104598451606488
"3761",4,761,3761,2.58903410935393,0.0906807013648896
"3762",4,762,3762,2.78802503298586,0.109422109983274
"3763",4,763,3763,2.86402049037665,0.0928033768975484
"3764",4,764,3764,2.86911296757251,0.107354072539418
"3765",4,765,3765,2.92386365021507,0.0953810413903776
"3766",4,766,3766,2.64001376275803,0.103902602441065
"3767",4,767,3767,2.79478349439897,0.106196998192213
"3768",4,768,3768,2.72653800101525,0.0949013605175798
"3769",4,769,3769,2.60002841451246,0.104518324812844
"3770",4,770,3770,2.57384381602004,0.105315582754212
"3771",4,771,3771,2.34953152766021,0.100915226522766
"3772",4,772,3772,2.65004114322694,0.100089212343532
"3773",4,773,3773,2.67304499226249,0.101583097928925
"3774",4,774,3774,2.59835409038876,0.100954063551465
"3775",4,775,3775,2.48314062361792,0.101052938594163
"3776",4,776,3776,2.87189749419706,0.100138648501213
"3777",4,777,3777,2.1805572551793,0.0986906581042567
"3778",4,778,3778,2.23483174670524,0.0996912840386092
"3779",4,779,3779,2.24907231346003,0.102470561656343
"3780",4,780,3780,2.38937500396867,0.0972226130937133
"3781",4,781,3781,2.65772115976963,0.103281576703283
"3782",4,782,3782,2.70677625202143,0.114808580796683
"3783",4,783,3783,2.90892434937579,0.0867494127169028
"3784",4,784,3784,2.49238864208499,0.102827460179412
"3785",4,785,3785,2.72501027554251,0.105233600130075
"3786",4,786,3786,2.74202552049793,0.0980836262043712
"3787",4,787,3787,2.57525173432848,0.105952170809701
"3788",4,788,3788,3.00242710253078,0.0909480798495465
"3789",4,789,3789,2.65311267970222,0.109311959554488
"3790",4,790,3790,2.87289120933953,0.0938782785301831
"3791",4,791,3791,2.78816441144885,0.108159650408046
"3792",4,792,3792,2.76762764892856,0.107740936405145
"3793",4,793,3793,2.79405199162184,0.0948155367728339
"3794",4,794,3794,2.32652778103077,0.107929290699647
"3795",4,795,3795,2.28625879979816,0.107247192012927
"3796",4,796,3796,2.33271734842229,0.0985188641978186
"3797",4,797,3797,2.52453350559252,0.104444557667121
"3798",4,798,3798,2.66058813637355,0.0981607952248431
"3799",4,799,3799,2.66591630556485,0.104030613191067
"3800",4,800,3800,2.7795359239449,0.105797857468291
"3801",4,801,3801,2.787241862456,0.0958022061689074
"3802",4,802,3802,3.32266712237506,0.100414887263112
"3803",4,803,3803,3.00467169018141,0.10179569730701
"3804",4,804,3804,3.18920437220959,0.0988548356453387
"3805",4,805,3805,3.25863401676584,0.100992775642536
"3806",4,806,3806,2.89301929372828,0.104548529950354
"3807",4,807,3807,2.70384180734338,0.107740404159135
"3808",4,808,3808,2.88060807529331,0.108462121183892
"3809",4,809,3809,2.46581707518051,0.0929926955159545
"3810",4,810,3810,2.62239193800841,0.108666872226242
"3811",4,811,3811,2.97292659916446,0.0923698169605148
"3812",4,812,3812,2.4417948899057,0.106121061643584
"3813",4,813,3813,2.65652718805417,0.0992554794944147
"3814",4,814,3814,2.88097769173557,0.10136335364822
"3815",4,815,3815,2.86438831979467,0.100453021493145
"3816",4,816,3816,2.49266514533595,0.101141163088405
"3817",4,817,3817,2.73612587350373,0.0946802844727399
"3818",4,818,3818,2.65407292783638,0.0983193357649693
"3819",4,819,3819,2.73317299798458,0.106216954486598
"3820",4,820,3820,2.69877526375298,0.103791092562414
"3821",4,821,3821,2.76286120191981,0.0961753184190064
"3822",4,822,3822,2.75005585115942,0.0973844978493893
"3823",4,823,3823,2.81726605943243,0.0967993830950181
"3824",4,824,3824,2.78757892586226,0.108742115950443
"3825",4,825,3825,2.62439881107442,0.107778073782119
"3826",4,826,3826,2.58907838223595,0.107976774863601
"3827",4,827,3827,3.05673476043958,0.0918983865836775
"3828",4,828,3828,3.17222110316124,0.0938670944737127
"3829",4,829,3829,2.89549688618515,0.10696474461488
"3830",4,830,3830,2.73302497418895,0.0935696392751398
"3831",4,831,3831,2.65203404288198,0.0948930321255948
"3832",4,832,3832,2.74765984487162,0.104676470145319
"3833",4,833,3833,2.6537134106787,0.10102977618098
"3834",4,834,3834,2.59211241466984,0.0999089624396981
"3835",4,835,3835,2.74040584697283,0.0992621450875433
"3836",4,836,3836,2.48508847994939,0.102759020864381
"3837",4,837,3837,2.81954002556014,0.0982897166656949
"3838",4,838,3838,2.83612040126984,0.101834427452909
"3839",4,839,3839,2.87592571479172,0.100367594607559
"3840",4,840,3840,2.57933554235703,0.101726435919004
