,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,hardiness_pct_chg,deacc,site_encoded,variety_encoded
472,Naramata Bench,Pinot gris,1,2019,2019-01-29,29,7,-24.8,-23.1,-1.6999999999999993,1.6999999999999993,0.07359307359307356,0,2,7
473,Black Sage,Pinot gris,1,2019,2019-01-29,29,7,-24.9,-24.2,-0.6999999999999993,0.6999999999999993,0.028925619834710717,0,0,7
474,"Oliver, east",Pinot gris,1,2019,2019-01-29,29,7,-27.3,-25.5,-1.8000000000000007,1.8000000000000007,0.07058823529411767,0,5,7
475,"Osoyoos, northeast",Pinot noir,1,2019,2019-01-29,29,7,-25.1,-24.5,-0.6000000000000014,0.6000000000000014,0.024489795918367405,0,9,8
476,"OK Falls, east",Pinot noir,1,2019,2019-01-29,29,7,-24.0,-23.2,-0.8000000000000007,0.8000000000000007,0.03448275862068969,0,3,8
477,Naramata Bench,Pinot noir,1,2019,2019-01-29,29,7,-23.8,-23.0,-0.8000000000000007,0.8000000000000007,0.0347826086956522,0,2,8
478,Black Sage,Pinot noir,1,2019,2019-01-29,29,7,-24.8,-24.2,-0.6000000000000014,0.6000000000000014,0.024793388429752126,0,0,8
479,Kelowna,Pinot noir,1,2019,2019-01-29,29,7,-24.2,-23.6,-0.5999999999999979,0.5999999999999979,0.02542372881355923,0,1,8
480,"Oliver, east",Riesling,1,2019,2019-01-29,29,7,-25.2,-23.3,-1.8999999999999986,1.8999999999999986,0.08154506437768234,0,5,9
481,Naramata Bench,Riesling,1,2019,2019-01-29,29,7,-25.4,-25.0,-0.3999999999999986,0.3999999999999986,0.015999999999999945,0,2,9
482,Black Sage,Riesling,1,2019,2019-01-29,29,7,-27.1,-24.6,-2.5,2.5,0.1016260162601626,0,0,9
483,West Kelowna,Riesling,1,2019,2019-01-29,29,7,-25.6,-24.3,-1.3000000000000007,1.3000000000000007,0.0534979423868313,0,12,9
484,Black Sage,Riesling,1,2019,2019-01-29,29,7,-24.1,-25.1,1.0,1.0,-0.0398406374501992,0,0,9
485,"Oliver, east",Sauvignon blanc,1,2019,2019-01-29,29,7,-23.3,-22.7,-0.6000000000000014,0.6000000000000014,0.026431718061674072,0,5,10
486,"Oliver, east",Sauvignon blanc,1,2019,2019-01-29,29,7,-24.2,-24.2,0.0,0.0,-0.0,0,5,10
487,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-29,29,7,-22.8,-22.7,-0.10000000000000142,0.10000000000000142,0.004405286343612398,0,9,10
488,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-29,29,7,-23.2,-22.6,-0.5999999999999979,0.5999999999999979,0.026548672566371584,0,9,10
489,"Osoyoos, northeast",Sauvignon blanc,1,2019,2019-01-29,29,7,-23.2,-23.4,0.1999999999999993,0.1999999999999993,-0.008547008547008517,0,9,10
490,"Oliver, east",Sauvignon blanc,1,2019,2019-01-29,29,7,-24.3,-23.7,-0.6000000000000014,0.6000000000000014,0.025316455696202594,0,5,10
491,"Oliver, east",Sauvignon blanc,1,2019,2019-01-29,29,7,,,,,,0,5,10
492,Black Sage,Sauvignon blanc,1,2019,2019-01-29,29,7,-23.2,-23.0,-0.1999999999999993,0.1999999999999993,0.008695652173913012,0,0,10
493,Black Sage,Sauvignon blanc,1,2019,2019-01-29,29,7,-24.1,-22.7,-1.4000000000000021,1.4000000000000021,0.061674008810572785,0,0,10
494,"Osoyoos, northeast",Shiraz,1,2019,2019-01-29,29,7,-23.3,-23.2,-0.10000000000000142,0.10000000000000142,0.004310344827586268,0,9,11
495,"Osoyoos, northeast",Shiraz,1,2019,2019-01-29,29,7,-23.6,-22.8,-0.8000000000000007,0.8000000000000007,0.03508771929824565,0,9,11
496,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-29,29,7,-25.2,-24.2,-1.0,1.0,0.04132231404958678,0,10,11
497,Black Sage,Shiraz,1,2019,2019-01-29,29,7,-24.5,-23.7,-0.8000000000000007,0.8000000000000007,0.03375527426160341,0,0,11
498,"Osoyoos, southeast ",Shiraz,1,2019,2019-01-29,29,7,-21.8,-23.5,1.6999999999999993,1.6999999999999993,-0.07234042553191486,0,10,11
499,"Oliver, south",Tempranillo,1,2019,2019-01-29,29,7,-22.2,-22.1,-0.09999999999999787,0.09999999999999787,0.0045248868778279576,0,6,12
500,"Osoyoos, southeast ",Viognier,1,2019,2019-01-29,29,7,-23.9,-23.1,-0.7999999999999972,0.7999999999999972,0.03463203463203451,0,10,13
501,"Osoyoos, west",Viognier,1,2019,2019-01-29,29,7,-25.9,-24.3,-1.5999999999999979,1.5999999999999979,0.06584362139917686,0,11,13
502,"Osoyoos, southeast ",Viognier,1,2019,2019-01-29,29,7,-25.7,-24.4,-1.3000000000000007,1.3000000000000007,0.053278688524590195,0,10,13
503,"Osoyoos, northeast",Zinfandel,1,2019,2019-01-29,29,7,-24.0,-23.0,-1.0,1.0,0.043478260869565216,0,9,14
504,Black Sage,Cabernet Franc,2,2019,2019-02-12,43,7,-24.3,-23.8,-0.5,0.5,0.021008403361344536,0,0,0
505,"Osoyoos, north",Cabernet Franc,2,2019,2019-02-12,43,7,-24.2,-23.5,-0.6999999999999993,0.6999999999999993,0.02978723404255316,0,8,0
506,"Oliver, east",Cabernet Franc,2,2019,2019-02-12,43,7,-23.8,-24.4,0.5999999999999979,0.5999999999999979,-0.024590163934426142,0,5,0
507,Naramata Bench,Cabernet Franc,2,2019,2019-02-12,43,7,-24.4,-22.2,-2.1999999999999993,2.1999999999999993,0.09909909909909907,0,2,0
508,Black Sage,Cabernet Franc,2,2019,2019-02-12,43,7,-25.1,-23.8,-1.3000000000000007,1.3000000000000007,0.054621848739495826,0,0,0
509,"Osoyoos, southeast ",Cabernet Franc,2,2019,2019-02-12,43,7,-25.8,-24.9,-0.9000000000000021,0.9000000000000021,0.0361445783132531,0,10,0
510,"Osoyoos, northeast",Cabernet Sauvignon,2,2019,2019-02-12,43,7,-22.6,-23.9,1.2999999999999972,1.2999999999999972,-0.05439330543933043,0,9,1
511,"Osoyoos, northeast",Cabernet Sauvignon,2,2019,2019-02-12,43,7,-23.7,-23.5,-0.1999999999999993,0.1999999999999993,0.00851063829787231,0,9,1
512,"Osoyoos, southeast ",Cabernet Sauvignon,2,2019,2019-02-12,43,7,-26.3,-23.9,-2.400000000000002,2.400000000000002,0.1004184100418411,0,10,1
513,Black Sage,Cabernet Sauvignon,2,2019,2019-02-12,43,7,-23.2,-23.2,0.0,0.0,-0.0,0,0,1
514,"OK Falls, east",Chardonnay,2,2019,2019-02-12,43,7,-24.7,-24.2,-0.5,0.5,0.02066115702479339,0,3,2
515,"Oliver, east",Chardonnay,2,2019,2019-02-12,43,7,-25.1,-24.6,-0.5,0.5,0.02032520325203252,0,5,2
516,Naramata Bench,Chardonnay,2,2019,2019-02-12,43,7,-26.2,-25.3,-0.8999999999999986,0.8999999999999986,0.03557312252964421,0,2,2
517,"Osoyoos, southeast ",Chardonnay,2,2019,2019-02-12,43,7,-25.5,-24.6,-0.8999999999999986,0.8999999999999986,0.03658536585365848,0,10,2
518,Black Sage,Chardonnay,2,2019,2019-02-12,43,7,-24.8,-25.2,0.3999999999999986,0.3999999999999986,-0.015873015873015817,0,0,2
519,"Oliver, south",Chardonnay,2,2019,2019-02-12,43,7,-24.8,-24.7,-0.10000000000000142,0.10000000000000142,0.004048582995951474,0,6,2
520,"OK Falls, west",Gewurztraminer,2,2019,2019-02-12,43,7,-24.1,-24.8,0.6999999999999993,0.6999999999999993,-0.028225806451612875,0,4,3
521,"Oliver, east",Gewurztraminer,2,2019,2019-02-12,43,7,-24.1,-23.0,-1.1000000000000014,1.1000000000000014,0.0478260869565218,0,5,3
522,Kelowna,Gewurztraminer,2,2019,2019-02-12,43,7,,-23.1,,,,0,1,3
523,"Osoyoos, southeast ",Malbec,2,2019,2019-02-12,43,7,-23.6,-22.5,-1.1000000000000014,1.1000000000000014,0.048888888888888954,0,10,4
524,"Osoyoos, north",Malbec,2,2019,2019-02-12,43,7,-25.4,-24.2,-1.1999999999999993,1.1999999999999993,0.049586776859504106,0,8,4
525,"Osoyoos, southeast ",Malbec,2,2019,2019-02-12,43,7,-23.6,-23.6,0.0,0.0,-0.0,0,10,4
526,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-24.9,-24.3,-0.5999999999999979,0.5999999999999979,0.02469135802469127,0,9,5
527,Black Sage,Merlot,2,2019,2019-02-12,43,7,-23.5,-23.0,-0.5,0.5,0.021739130434782608,0,0,5
528,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-23.3,-23.1,-0.1999999999999993,0.1999999999999993,0.008658008658008627,0,9,5
529,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-24.5,-24.1,-0.3999999999999986,0.3999999999999986,0.016597510373443924,0,9,5
530,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-23.7,-25.1,1.4000000000000021,1.4000000000000021,-0.05577689243027897,0,9,5
531,Naramata Bench,Merlot,2,2019,2019-02-12,43,7,-25.0,-22.9,-2.1000000000000014,2.1000000000000014,0.09170305676855901,0,2,5
532,"Osoyoos, northeast",Merlot,2,2019,2019-02-12,43,7,-23.8,-22.9,-0.9000000000000021,0.9000000000000021,0.03930131004366822,0,9,5
533,"Oliver, east",Merlot,2,2019,2019-02-12,43,7,-25.3,-23.3,-2.0,2.0,0.08583690987124463,0,5,5
534,"Oliver, west",Merlot,2,2019,2019-02-12,43,7,-24.1,-22.5,-1.6000000000000014,1.6000000000000014,0.07111111111111118,0,7,5
535,"Osoyoos, west",Merlot,2,2019,2019-02-12,43,7,-24.6,-23.4,-1.2000000000000028,1.2000000000000028,0.051282051282051405,0,11,5
536,"Osoyoos, southeast ",Merlot,2,2019,2019-02-12,43,7,-24.9,-24.1,-0.7999999999999972,0.7999999999999972,0.03319502074688785,0,10,5
537,Black Sage,Merlot,2,2019,2019-02-12,43,7,-24.2,-24.7,0.5,0.5,-0.020242914979757085,0,0,5
538,Black Sage,Merlot,2,2019,2019-02-12,43,7,-24.4,-23.6,-0.7999999999999972,0.7999999999999972,0.03389830508474564,0,0,5
539,"Osoyoos, southeast ",Merlot,2,2019,2019-02-12,43,7,-24.3,-22.9,-1.4000000000000021,1.4000000000000021,0.061135371179039395,0,10,5
540,"Oliver, east",Pinot blanc,2,2019,2019-02-12,43,7,-22.3,-24.9,2.599999999999998,2.599999999999998,-0.10441767068273085,1,5,6
541,Black Sage,Pinot blanc,2,2019,2019-02-12,43,7,-22.9,-23.5,0.6000000000000014,0.6000000000000014,-0.025531914893617082,1,0,6
542,"OK Falls, east",Pinot gris,2,2019,2019-02-12,43,7,-24.1,-25.2,1.0999999999999979,1.0999999999999979,-0.043650793650793565,1,3,7
543,"Oliver, east",Pinot gris,2,2019,2019-02-12,43,7,-26.2,-24.6,-1.5999999999999979,1.5999999999999979,0.06504065040650397,1,5,7
544,Naramata Bench,Pinot gris,2,2019,2019-02-12,43,7,-23.6,-24.8,1.1999999999999993,1.1999999999999993,-0.04838709677419352,1,2,7
545,Black Sage,Pinot gris,2,2019,2019-02-12,43,7,-22.5,-24.9,2.3999999999999986,2.3999999999999986,-0.09638554216867465,1,0,7
546,"Oliver, east",Pinot gris,2,2019,2019-02-12,43,7,-23.9,-27.3,3.400000000000002,3.400000000000002,-0.12454212454212461,1,5,7
547,"Osoyoos, northeast",Pinot noir,2,2019,2019-02-12,43,7,-24.8,-25.1,0.3000000000000007,0.3000000000000007,-0.011952191235059789,0,9,8
548,"OK Falls, east",Pinot noir,2,2019,2019-02-12,43,7,-23.2,-24.0,0.8000000000000007,0.8000000000000007,-0.03333333333333336,0,3,8
549,Naramata Bench,Pinot noir,2,2019,2019-02-12,43,7,-24.2,-23.8,-0.3999999999999986,0.3999999999999986,0.01680672268907557,0,2,8
550,Black Sage,Pinot noir,2,2019,2019-02-12,43,7,-25.3,-24.8,-0.5,0.5,0.020161290322580645,0,0,8
551,Kelowna,Pinot noir,2,2019,2019-02-12,43,7,,-24.2,,,,0,1,8
552,"Oliver, east",Riesling,2,2019,2019-02-12,43,7,-24.5,-25.2,0.6999999999999993,0.6999999999999993,-0.027777777777777752,1,5,9
553,Naramata Bench,Riesling,2,2019,2019-02-12,43,7,-23.6,-25.4,1.7999999999999972,1.7999999999999972,-0.07086614173228335,1,2,9
554,Black Sage,Riesling,2,2019,2019-02-12,43,7,-23.4,-27.1,3.700000000000003,3.700000000000003,-0.13653136531365323,1,0,9
555,West Kelowna,Riesling,2,2019,2019-02-12,43,7,,-25.6,,,,1,12,9
556,Black Sage,Riesling,2,2019,2019-02-12,43,7,-23.4,-24.1,0.7000000000000028,0.7000000000000028,-0.029045643153527086,1,0,9
557,"Oliver, east",Sauvignon blanc,2,2019,2019-02-12,43,7,-23.9,-23.3,-0.5999999999999979,0.5999999999999979,0.025751072961373297,0,5,10
558,"Oliver, east",Sauvignon blanc,2,2019,2019-02-12,43,7,-24.7,-24.2,-0.5,0.5,0.02066115702479339,0,5,10
559,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-12,43,7,-23.1,-22.8,-0.3000000000000007,0.3000000000000007,0.013157894736842136,0,9,10
560,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-12,43,7,-25.4,-23.2,-2.1999999999999993,2.1999999999999993,0.09482758620689652,0,9,10
561,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-12,43,7,-23.6,-23.2,-0.40000000000000213,0.40000000000000213,0.01724137931034492,0,9,10
562,"Oliver, east",Sauvignon blanc,2,2019,2019-02-12,43,7,-24.0,-24.3,0.3000000000000007,0.3000000000000007,-0.012345679012345708,0,5,10
563,"Oliver, east",Sauvignon blanc,2,2019,2019-02-12,43,7,,,,,,0,5,10
564,Black Sage,Sauvignon blanc,2,2019,2019-02-12,43,7,-25.3,-23.2,-2.1000000000000014,2.1000000000000014,0.09051724137931041,0,0,10
565,Black Sage,Sauvignon blanc,2,2019,2019-02-12,43,7,-24.6,-24.1,-0.5,0.5,0.02074688796680498,0,0,10
566,"Osoyoos, northeast",Shiraz,2,2019,2019-02-12,43,7,-23.2,-23.3,0.10000000000000142,0.10000000000000142,-0.0042918454935622925,0,9,11
567,"Osoyoos, northeast",Shiraz,2,2019,2019-02-12,43,7,-24.6,-23.6,-1.0,1.0,0.0423728813559322,0,9,11
568,"Osoyoos, southeast ",Shiraz,2,2019,2019-02-12,43,7,-26.6,-25.2,-1.4000000000000021,1.4000000000000021,0.05555555555555564,0,10,11
569,Black Sage,Shiraz,2,2019,2019-02-12,43,7,-24.4,-24.5,0.10000000000000142,0.10000000000000142,-0.004081632653061282,0,0,11
570,"Osoyoos, southeast ",Shiraz,2,2019,2019-02-12,43,7,-23.3,-21.8,-1.5,1.5,0.06880733944954129,0,10,11
571,"Oliver, south",Tempranillo,2,2019,2019-02-12,43,7,-22.9,-22.2,-0.6999999999999993,0.6999999999999993,0.0315315315315315,0,6,12
572,"Osoyoos, southeast ",Viognier,2,2019,2019-02-12,43,7,-22.6,-23.9,1.2999999999999972,1.2999999999999972,-0.05439330543933043,0,10,13
573,"Osoyoos, west",Viognier,2,2019,2019-02-12,43,7,-24.4,-25.9,1.5,1.5,-0.05791505791505792,0,11,13
574,"Osoyoos, southeast ",Viognier,2,2019,2019-02-12,43,7,-24.3,-25.7,1.3999999999999986,1.3999999999999986,-0.05447470817120617,0,10,13
575,"Osoyoos, northeast",Zinfandel,2,2019,2019-02-12,43,7,-24.6,-24.0,-0.6000000000000014,0.6000000000000014,0.02500000000000006,0,9,14
576,Black Sage,Cabernet Franc,2,2019,2019-02-26,57,7,-25.2,-24.3,-0.8999999999999986,0.8999999999999986,0.03703703703703698,0,0,0
577,"Osoyoos, north",Cabernet Franc,2,2019,2019-02-26,57,7,-24.3,-24.2,-0.10000000000000142,0.10000000000000142,0.004132231404958737,0,8,0
578,"Oliver, east",Cabernet Franc,2,2019,2019-02-26,57,7,-23.6,-23.8,0.1999999999999993,0.1999999999999993,-0.008403361344537785,0,5,0
579,Naramata Bench,Cabernet Franc,2,2019,2019-02-26,57,7,-22.4,-24.4,2.0,2.0,-0.0819672131147541,0,2,0
580,Black Sage,Cabernet Franc,2,2019,2019-02-26,57,7,-24.0,-25.1,1.1000000000000014,1.1000000000000014,-0.043824701195219175,0,0,0
581,"Osoyoos, southeast ",Cabernet Franc,2,2019,2019-02-26,57,7,-25.1,-25.8,0.6999999999999993,0.6999999999999993,-0.027131782945736406,0,10,0
582,"Osoyoos, northeast",Cabernet Sauvignon,2,2019,2019-02-26,57,7,,-22.6,,,,0,9,1
583,"Osoyoos, northeast",Cabernet Sauvignon,2,2019,2019-02-26,57,7,-23.7,-23.7,0.0,0.0,-0.0,0,9,1
584,"Osoyoos, southeast ",Cabernet Sauvignon,2,2019,2019-02-26,57,7,-23.8,-26.3,2.5,2.5,-0.09505703422053231,0,10,1
585,Black Sage,Cabernet Sauvignon,2,2019,2019-02-26,57,7,-24.1,-23.2,-0.9000000000000021,0.9000000000000021,0.038793103448275953,0,0,1
586,"OK Falls, east",Chardonnay,2,2019,2019-02-26,57,7,-25.2,-24.7,-0.5,0.5,0.020242914979757085,0,3,2
587,"Oliver, east",Chardonnay,2,2019,2019-02-26,57,7,-24.0,-25.1,1.1000000000000014,1.1000000000000014,-0.043824701195219175,0,5,2
588,Naramata Bench,Chardonnay,2,2019,2019-02-26,57,7,-26.7,-26.2,-0.5,0.5,0.019083969465648856,0,2,2
589,"Osoyoos, southeast ",Chardonnay,2,2019,2019-02-26,57,7,-25.3,-25.5,0.1999999999999993,0.1999999999999993,-0.007843137254901933,0,10,2
590,Black Sage,Chardonnay,2,2019,2019-02-26,57,7,-25.9,-24.8,-1.0999999999999979,1.0999999999999979,0.04435483870967733,0,0,2
591,"Oliver, south",Chardonnay,2,2019,2019-02-26,57,7,-24.9,-24.8,-0.09999999999999787,0.09999999999999787,0.004032258064516043,0,6,2
592,"OK Falls, west",Gewurztraminer,2,2019,2019-02-26,57,7,-25.0,-24.1,-0.8999999999999986,0.8999999999999986,0.0373443983402489,0,4,3
593,"Oliver, east",Gewurztraminer,2,2019,2019-02-26,57,7,-24.1,-24.1,0.0,0.0,-0.0,0,5,3
594,Kelowna,Gewurztraminer,2,2019,2019-02-26,57,7,-23.2,,,,,0,1,3
595,"Osoyoos, southeast ",Malbec,2,2019,2019-02-26,57,7,-22.8,-23.6,0.8000000000000007,0.8000000000000007,-0.03389830508474579,0,10,4
596,"Osoyoos, north",Malbec,2,2019,2019-02-26,57,7,-24.4,-25.4,1.0,1.0,-0.03937007874015748,0,8,4
597,"Osoyoos, southeast ",Malbec,2,2019,2019-02-26,57,7,-23.6,-23.6,0.0,0.0,-0.0,0,10,4
598,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-23.9,-24.9,1.0,1.0,-0.040160642570281124,0,9,5
599,Black Sage,Merlot,2,2019,2019-02-26,57,7,-23.5,-23.5,0.0,0.0,-0.0,0,0,5
600,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-24.0,-23.3,-0.6999999999999993,0.6999999999999993,0.03004291845493559,0,9,5
601,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-25.1,-24.5,-0.6000000000000014,0.6000000000000014,0.024489795918367405,0,9,5
602,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-26.8,-23.7,-3.1000000000000014,3.1000000000000014,0.13080168776371315,0,9,5
603,Naramata Bench,Merlot,2,2019,2019-02-26,57,7,-23.1,-25.0,1.8999999999999986,1.8999999999999986,-0.07599999999999994,0,2,5
604,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-23.9,-23.8,-0.09999999999999787,0.09999999999999787,0.004201680672268818,0,9,5
605,"Oliver, east",Merlot,2,2019,2019-02-26,57,7,-24.6,-25.3,0.6999999999999993,0.6999999999999993,-0.027667984189723292,0,5,5
606,"Oliver, west",Merlot,2,2019,2019-02-26,57,7,-22.9,-24.1,1.2000000000000028,1.2000000000000028,-0.049792531120332065,0,7,5
607,"Osoyoos, west",Merlot,2,2019,2019-02-26,57,7,-24.2,-24.6,0.40000000000000213,0.40000000000000213,-0.0162601626016261,0,11,5
608,"Osoyoos, southeast ",Merlot,2,2019,2019-02-26,57,7,-23.1,-24.9,1.7999999999999972,1.7999999999999972,-0.07228915662650591,0,10,5
609,Black Sage,Merlot,2,2019,2019-02-26,57,7,-25.6,-24.2,-1.4000000000000021,1.4000000000000021,0.05785123966942158,0,0,5
610,Black Sage,Merlot,2,2019,2019-02-26,57,7,-25.2,-24.4,-0.8000000000000007,0.8000000000000007,0.03278688524590167,0,0,5
611,"Osoyoos, southeast ",Merlot,2,2019,2019-02-26,57,7,-24.0,-24.3,0.3000000000000007,0.3000000000000007,-0.012345679012345708,0,10,5
612,"Oliver, east",Pinot blanc,2,2019,2019-02-26,57,7,-25.6,-22.3,-3.3000000000000007,3.3000000000000007,0.1479820627802691,1,5,6
613,Black Sage,Pinot blanc,2,2019,2019-02-26,57,7,-24.4,-22.9,-1.5,1.5,0.06550218340611354,1,0,6
614,"OK Falls, east",Pinot gris,2,2019,2019-02-26,57,7,-25.3,-24.1,-1.1999999999999993,1.1999999999999993,0.04979253112033192,1,3,7
615,"Oliver, east",Pinot gris,2,2019,2019-02-26,57,7,-25.6,-26.2,0.5999999999999979,0.5999999999999979,-0.022900763358778546,1,5,7
616,Naramata Bench,Pinot gris,2,2019,2019-02-26,57,7,-24.7,-23.6,-1.0999999999999979,1.0999999999999979,0.04661016949152533,1,2,7
617,Black Sage,Pinot gris,2,2019,2019-02-26,57,7,-26.2,-22.5,-3.6999999999999993,3.6999999999999993,0.16444444444444442,1,0,7
618,"Oliver, east",Pinot gris,2,2019,2019-02-26,57,7,-27.3,-23.9,-3.400000000000002,3.400000000000002,0.14225941422594152,1,5,7
619,"Osoyoos, northeast",Pinot noir,2,2019,2019-02-26,57,7,-24.9,-24.8,-0.09999999999999787,0.09999999999999787,0.004032258064516043,0,9,8
620,"OK Falls, east",Pinot noir,2,2019,2019-02-26,57,7,-24.8,-23.2,-1.6000000000000014,1.6000000000000014,0.06896551724137938,0,3,8
621,Naramata Bench,Pinot noir,2,2019,2019-02-26,57,7,-24.3,-24.2,-0.10000000000000142,0.10000000000000142,0.004132231404958737,0,2,8
622,Black Sage,Pinot noir,2,2019,2019-02-26,57,7,-25.3,-25.3,0.0,0.0,-0.0,0,0,8
623,Kelowna,Pinot noir,2,2019,2019-02-26,57,7,-24.5,,,,,0,1,8
624,"Oliver, east",Riesling,2,2019,2019-02-26,57,7,-25.2,-24.5,-0.6999999999999993,0.6999999999999993,0.028571428571428543,1,5,9
625,Naramata Bench,Riesling,2,2019,2019-02-26,57,7,-26.2,-23.6,-2.599999999999998,2.599999999999998,0.11016949152542363,1,2,9
626,Black Sage,Riesling,2,2019,2019-02-26,57,7,-27.0,-23.4,-3.6000000000000014,3.6000000000000014,0.1538461538461539,1,0,9
627,West Kelowna,Riesling,2,2019,2019-02-26,57,7,-26.9,,,,,1,12,9
628,Black Sage,Riesling,2,2019,2019-02-26,57,7,-24.3,-23.4,-0.9000000000000021,0.9000000000000021,0.038461538461538554,1,0,9
629,"Oliver, east",Sauvignon blanc,2,2019,2019-02-26,57,7,-24.9,-23.9,-1.0,1.0,0.041841004184100423,0,5,10
630,"Oliver, east",Sauvignon blanc,2,2019,2019-02-26,57,7,-25.3,-24.7,-0.6000000000000014,0.6000000000000014,0.02429149797570856,0,5,10
631,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-26,57,7,-22.0,-23.1,1.1000000000000014,1.1000000000000014,-0.04761904761904768,0,9,10
632,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-26,57,7,-23.0,-25.4,2.3999999999999986,2.3999999999999986,-0.0944881889763779,0,9,10
633,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-26,57,7,-22.2,-23.6,1.4000000000000021,1.4000000000000021,-0.05932203389830517,0,9,10
634,"Oliver, east",Sauvignon blanc,2,2019,2019-02-26,57,7,-24.1,-24.0,-0.10000000000000142,0.10000000000000142,0.004166666666666726,0,5,10
635,"Oliver, east",Sauvignon blanc,2,2019,2019-02-26,57,7,,,,,,0,5,10
636,Black Sage,Sauvignon blanc,2,2019,2019-02-26,57,7,-23.6,-25.3,1.6999999999999993,1.6999999999999993,-0.06719367588932804,0,0,10
637,Black Sage,Sauvignon blanc,2,2019,2019-02-26,57,7,-24.5,-24.6,0.10000000000000142,0.10000000000000142,-0.004065040650406562,0,0,10
638,"Osoyoos, northeast",Shiraz,2,2019,2019-02-26,57,7,-23.8,-23.2,-0.6000000000000014,0.6000000000000014,0.025862068965517303,0,9,11
639,"Osoyoos, northeast",Shiraz,2,2019,2019-02-26,57,7,-23.4,-24.6,1.2000000000000028,1.2000000000000028,-0.04878048780487816,0,9,11
640,"Osoyoos, southeast ",Shiraz,2,2019,2019-02-26,57,7,-24.6,-26.6,2.0,2.0,-0.07518796992481203,0,10,11
641,Black Sage,Shiraz,2,2019,2019-02-26,57,7,-25.4,-24.4,-1.0,1.0,0.04098360655737705,0,0,11
642,"Osoyoos, southeast ",Shiraz,2,2019,2019-02-26,57,7,-23.5,-23.3,-0.1999999999999993,0.1999999999999993,0.008583690987124432,0,10,11
643,"Oliver, south",Tempranillo,2,2019,2019-02-26,57,7,-22.2,-22.9,0.6999999999999993,0.6999999999999993,-0.03056768558951962,0,6,12
644,"Osoyoos, southeast ",Viognier,2,2019,2019-02-26,57,7,-24.5,-22.6,-1.8999999999999986,1.8999999999999986,0.08407079646017693,0,10,13
645,"Osoyoos, west",Viognier,2,2019,2019-02-26,57,7,-25.5,-24.4,-1.1000000000000014,1.1000000000000014,0.04508196721311482,0,11,13
646,"Osoyoos, southeast ",Viognier,2,2019,2019-02-26,57,7,-24.6,-24.3,-0.3000000000000007,0.3000000000000007,0.012345679012345708,0,10,13
647,"Osoyoos, northeast",Zinfandel,2,2019,2019-02-26,57,7,-24.3,-24.6,0.3000000000000007,0.3000000000000007,-0.01219512195121954,0,9,14
648,Black Sage,Cabernet Franc,3,2019,2019-03-12,71,7,-24.9,-25.2,0.3000000000000007,0.3000000000000007,-0.011904761904761934,0,0,0
649,"Osoyoos, north",Cabernet Franc,3,2019,2019-03-12,71,7,-24.3,-24.3,0.0,0.0,-0.0,0,8,0
650,"Oliver, east",Cabernet Franc,3,2019,2019-03-12,71,7,-24.3,-23.6,-0.6999999999999993,0.6999999999999993,0.029661016949152512,0,5,0
651,Naramata Bench,Cabernet Franc,3,2019,2019-03-12,71,7,-25.0,-22.4,-2.6000000000000014,2.6000000000000014,0.11607142857142864,0,2,0
652,Black Sage,Cabernet Franc,3,2019,2019-03-12,71,7,-23.8,-24.0,0.1999999999999993,0.1999999999999993,-0.008333333333333304,0,0,0
653,"Osoyoos, southeast ",Cabernet Franc,3,2019,2019-03-12,71,7,-25.9,-25.1,-0.7999999999999972,0.7999999999999972,0.03187250996015925,0,10,0
