,datetime,Year,Month,Day,tmax,tmin,tmean,precip,season,days_since_aug_1,tmin_avg_14,tmax_avg_14,tmean_avg_14,precip_total_14,tmin_avg_7,tmax_avg_7,tmean_avg_7,precip_total_7,temp_swing,temp_swing_cumulative_14,temp_swing_cumulative_7,tmin_t-1,tmax_t-1,tmean_t-1,precip_t-1,tmin_t-2,tmax_t-2,tmean_t-2,precip_t-2,sunlight,sunlight_14_total,sunlight_7_total,DD,DD_14,DD_sum
1342,2018-12-09,2018,12,9,4.0,1.1,2.6,0.0,7,130,-1.328571428571428,4.764285714285715,1.7357142857142862,11.200000000000003,-5.071428571428571,2.5857142857142854,-1.2428571428571427,6.799999999999999,2.9,79.19999999999999,51.699999999999996,-0.8,1.7,0.5,3.0,-8.5,-0.1,-4.3,5.0,9.329166666666667,132.8675,65.89333333333333,-7.4,-117.2,-223.1
1343,2018-12-10,2018,12,10,3.4,2.0,2.7,0.0,7,131,-1.221428571428571,4.435714285714286,1.6285714285714292,13.600000000000001,-5.4142857142857155,1.9714285714285713,-1.7142857142857142,9.599999999999998,1.4,73.29999999999998,51.599999999999994,1.1,4.0,2.6,0.0,-0.8,1.7,0.5,3.0,9.315833333333334,132.56611111111113,65.76472222222222,-7.3,-116.3,-230.4
1344,2018-12-11,2018,12,11,2.9,0.4,1.7,0.5,7,132,-0.9499999999999996,4.2857142857142865,1.6928571428571435,13.600000000000001,-5.485714285714286,1.8857142857142857,-1.7857142857142858,9.599999999999998,2.5,73.39999999999999,45.49999999999999,2.0,3.4,2.7,0.0,1.1,4.0,2.6,0.0,9.303611111111111,132.27722222222224,65.64277777777778,-8.3,-119.5,-238.70000000000002
1345,2018-12-12,2018,12,12,5.6,1.0,3.3,0.0,7,133,-1.1785714285714282,4.064285714285715,1.4642857142857149,13.600000000000001,-4.842857142857143,1.657142857142857,-1.5857142857142856,9.599999999999998,4.6,73.19999999999999,38.0,0.4,2.9,1.7,0.5,2.0,3.4,2.7,0.0,9.292222222222222,132.0013888888889,65.52777777777777,-6.7,-124.60000000000001,-245.4
1346,2018-12-13,2018,12,13,7.9,5.2,6.6,0.0,7,134,-1.5357142857142854,3.6928571428571435,1.1000000000000008,13.700000000000003,-3.528571428571429,1.9000000000000001,-0.8,8.899999999999999,2.7,75.69999999999997,32.4,1.0,5.6,3.3,0.0,0.4,2.9,1.7,0.5,9.282222222222222,131.73888888888888,65.42,-3.4000000000000004,-128.0,-248.8
1347,2018-12-14,2018,12,14,7.8,5.8,6.8,0.0,7,135,-1.8642857142857139,3.5428571428571436,0.8571428571428578,10.700000000000003,-2.214285714285715,2.414285714285714,0.1142857142857142,8.7,2.0,75.89999999999998,25.0,5.2,7.9,6.6,0.0,1.0,5.6,3.3,0.0,9.273055555555555,131.4897222222222,65.31916666666666,-3.2,-126.4,-252.0
1348,2018-12-15,2018,12,15,7.3,3.0,5.2,1.4,7,136,-1.7571428571428567,3.6642857142857146,0.9714285714285721,10.3,0.05714285714285668,3.628571428571429,1.8714285714285714,8.5,4.3,72.19999999999999,18.6,5.8,7.8,6.8,0.0,5.2,7.9,6.6,0.0,9.264999999999999,131.25444444444446,65.22583333333334,-4.8,-124.5,-256.8
1349,2018-12-16,2018,12,16,6.3,3.4,4.9,2.0,7,137,-1.4857142857142855,3.6714285714285717,1.1071428571428577,10.3,2.099999999999999,4.757142857142857,3.457142857142857,3.499999999999999,2.9,72.09999999999998,20.4,3.0,7.3,5.2,1.4,5.8,7.8,6.8,0.0,9.258055555555556,131.03305555555556,65.13972222222222,-5.1,-123.1,-261.90000000000003
1350,2018-12-17,2018,12,17,7.6,5.1,6.4,0.6,7,138,-1.3857142857142855,3.764285714285715,1.2071428571428575,11.500000000000002,2.6428571428571423,5.557142857142857,4.128571428571428,1.899999999999999,2.5,71.99999999999999,20.400000000000002,3.4,6.3,4.9,2.0,3.0,7.3,5.2,1.4,9.252222222222223,130.82583333333332,65.0611111111111,-3.5999999999999996,-121.30000000000001,-265.5
1351,2018-12-18,2018,12,18,9.4,5.8,7.6,3.2,7,139,-1.2571428571428567,3.885714285714286,1.335714285714286,13.500000000000002,2.971428571428571,5.885714285714286,4.457142857142856,3.899999999999999,3.6000000000000005,66.99999999999999,21.5,5.1,7.6,6.4,0.6,3.4,6.3,4.9,2.0,9.2475,130.63277777777776,64.99,-2.4000000000000004,-116.2,-267.90000000000003
1352,2018-12-19,2018,12,19,7.6,4.4,6.0,0.2,7,140,-0.7142857142857141,4.071428571428572,1.7000000000000006,14.100000000000001,3.4142857142857137,6.485714285714286,4.985714285714286,4.499999999999999,3.1999999999999993,60.59999999999999,22.599999999999998,5.8,9.4,7.6,3.2,5.1,7.6,6.4,0.6,9.244166666666667,130.45416666666668,64.9263888888889,-4.0,-104.80000000000001,-271.90000000000003
1353,2018-12-20,2018,12,20,8.8,4.8,6.8,3.2,7,141,0.32857142857142885,4.6571428571428575,2.514285714285715,16.1,4.185714285714285,7.4142857142857155,5.828571428571428,7.199999999999999,4.000000000000001,53.59999999999999,21.2,4.4,7.6,6.0,0.2,5.8,9.4,7.6,3.2,9.241666666666667,130.29027777777776,64.87027777777777,-3.2,-95.7,-275.1
1354,2018-12-21,2018,12,21,8.5,-3.4,2.6,0.0,7,142,1.2285714285714289,5.057142857142858,3.164285714285715,16.1,4.671428571428571,7.7,6.214285714285714,7.3999999999999995,11.9,47.499999999999986,22.5,4.8,8.8,6.8,3.2,4.4,7.6,6.0,0.2,9.240277777777777,130.14138888888888,64.82222222222222,-7.4,-83.2,-282.5
1355,2018-12-22,2018,12,22,2.4,-7.5,-2.6,0.6,7,143,2.335714285714286,5.7285714285714295,4.057142857142858,19.1,4.614285714285714,7.828571428571429,6.242857142857142,10.6,9.9,50.999999999999986,32.400000000000006,-3.4,8.5,2.6,0.0,4.8,8.8,6.8,3.2,9.240277777777777,130.0075,64.78166666666667,-12.6,-76.3,-295.1
1356,2018-12-23,2018,12,23,4.2,0.8,2.5,0.4,7,144,2.7,6.342857142857143,4.550000000000001,14.100000000000003,3.3,7.928571428571429,5.642857142857143,10.6,3.4000000000000004,58.399999999999984,38.0,-7.5,2.4,-2.6,0.6,-3.4,8.5,2.6,0.0,9.241111111111111,129.88861111111112,64.74888888888889,-7.5,-79.39999999999999,-302.6
1357,2018-12-24,2018,12,24,4.5,-1.5,1.5,1.4,7,145,2.2214285714285715,6.392857142857143,4.328571428571429,11.700000000000001,1.7999999999999994,7.228571428571429,4.528571428571428,9.799999999999999,6.0,58.899999999999984,38.5,0.8,4.2,2.5,0.4,-7.5,2.4,-2.6,0.6,9.243333333333334,129.7852777777778,64.72416666666666,-8.5,-79.5,-311.1
1358,2018-12-25,2018,12,25,4.3,-0.1,2.1,0.0,7,146,2.2,6.4071428571428575,4.321428571428572,12.100000000000003,1.4285714285714282,6.928571428571429,4.185714285714285,8.2,4.3999999999999995,63.499999999999986,42.0,-1.5,4.5,1.5,1.4,0.8,4.2,2.5,0.4,9.246666666666666,129.69722222222222,64.70722222222223,-7.9,-80.7,-319.0
1359,2018-12-26,2018,12,26,0.8,-0.6,0.1,1.4,7,147,1.9500000000000004,6.485714285714287,4.235714285714286,13.500000000000002,0.48571428571428515,6.485714285714287,3.4857142857142853,9.0,1.4,65.39999999999999,42.800000000000004,-0.1,4.3,2.1,0.0,-1.5,4.5,1.5,1.4,9.250833333333333,129.6247222222222,64.69833333333334,-9.9,-80.3,-328.90000000000003
1360,2018-12-27,2018,12,27,1.2,-3.5,-1.2,0.0,7,148,1.9142857142857146,6.585714285714286,4.264285714285715,13.000000000000004,-0.35714285714285765,5.757142857142857,2.6999999999999997,5.799999999999999,4.7,62.19999999999998,41.0,-0.6,0.8,0.1,1.4,-0.1,4.3,2.1,0.0,9.256388888888889,129.56777777777776,64.6975,-11.2,-83.5,-340.1
1361,2018-12-28,2018,12,28,-0.5,-4.2,-2.4,0.0,7,149,1.8000000000000005,6.242857142857145,4.0357142857142865,14.400000000000002,-1.0714285714285718,4.785714285714286,1.857142857142857,6.999999999999999,3.7,64.19999999999999,41.7,-3.5,1.2,-1.2,0.0,-0.6,0.8,0.1,1.4,9.263055555555555,129.52638888888887,64.70416666666667,-12.4,-91.3,-352.5
1362,2018-12-29,2018,12,29,3.2,-2.9,0.2,0.0,7,150,1.178571428571429,5.764285714285714,3.478571428571429,14.400000000000002,-2.2571428571428576,3.6999999999999997,0.7142857142857142,3.799999999999999,6.1,65.89999999999999,33.5,-4.2,-0.5,-2.4,0.0,-3.5,1.2,-1.2,0.0,9.270833333333334,129.50055555555556,64.71888888888888,-9.8,-100.5,-362.3
1363,2018-12-30,2018,12,30,5.2,-0.2,2.5,0.0,7,151,0.4642857142857147,5.171428571428572,2.821428571428572,14.400000000000002,-2.3714285714285723,2.414285714285714,-6.344131569286608e-17,3.799999999999999,5.4,67.69999999999999,29.700000000000003,-2.9,3.2,0.2,0.0,-4.2,-0.5,-2.4,0.0,9.279722222222222,129.49055555555555,64.74166666666667,-7.5,-105.5,-369.8
1364,2018-12-31,2018,12,31,1.1,-6.4,-2.7,6.6,7,152,0.042857142857143184,4.878571428571429,2.464285714285715,13.000000000000004,-1.714285714285715,2.5285714285714285,0.39999999999999997,3.199999999999999,7.5,70.19999999999999,31.7,-0.2,5.2,2.5,0.0,-2.9,3.2,0.2,0.0,9.289444444444445,129.49638888888887,64.77222222222223,-12.7,-107.89999999999999,-382.5
1365,2019-01-01,2019,1,1,1.2,-3.2,-1.0,3.6,7,153,-0.21428571428571397,4.8,2.2928571428571436,11.000000000000004,-1.8571428571428579,2.6714285714285713,0.39999999999999997,2.799999999999999,4.4,75.19999999999999,33.2,-6.4,1.1,-2.7,6.6,-0.2,5.2,2.5,0.0,9.300555555555555,129.51805555555555,64.81083333333333,-11.0,-117.0,-393.5
1366,2019-01-02,2019,1,2,1.4,-0.2,0.6,2.8,7,154,-1.0357142857142854,4.335714285714286,1.6428571428571437,17.000000000000004,-2.557142857142858,2.185714285714286,-0.20000000000000004,7.999999999999998,1.5999999999999999,75.99999999999999,33.2,-3.2,1.2,-1.0,3.6,-6.4,1.1,-2.7,6.6,9.3125,129.55527777777777,64.85694444444444,-9.4,-125.6,-402.90000000000003
1367,2019-01-03,2019,1,3,5.3,0.8,3.1,0.0,7,155,-1.6785714285714284,3.7500000000000004,1.0285714285714291,17.400000000000002,-3.0000000000000004,1.7428571428571427,-0.6428571428571429,11.599999999999998,4.5,74.39999999999998,33.4,-0.2,1.4,0.6,2.8,-3.2,1.2,-1.0,3.6,9.325833333333332,129.60833333333332,64.91083333333333,-6.9,-131.0,-409.8
1368,2019-01-04,2019,1,4,9.0,4.7,6.9,0.0,7,156,-2.0071428571428567,3.3071428571428574,0.6428571428571435,20.000000000000004,-2.9428571428571435,1.8285714285714287,-0.5714285714285714,12.999999999999998,4.3,74.89999999999998,33.2,0.8,5.3,3.1,0.0,-0.2,1.4,0.6,2.8,9.34,129.67666666666665,64.9725,-3.0999999999999996,-134.70000000000002,-412.90000000000003
1369,2019-01-05,2019,1,5,6.1,-1.8,2.2,0.0,7,157,-2.2928571428571423,3.0571428571428574,0.37857142857142917,16.800000000000004,-2.3285714285714296,2.4142857142857146,0.04285714285714277,12.999999999999998,7.8999999999999995,67.29999999999998,33.8,4.7,9.0,6.9,0.0,0.8,5.3,3.1,0.0,9.35527777777778,129.76083333333332,65.04194444444444,-7.8,-130.4,-420.7
1370,2019-01-06,2019,1,6,7.8,-1.7,3.1,0.0,7,158,-1.7142857142857137,3.092857142857144,0.6857142857142863,16.800000000000004,-1.057142857142858,3.771428571428572,1.3714285714285714,12.999999999999998,9.5,65.29999999999998,35.6,-1.8,6.1,2.2,0.0,4.7,9.0,6.9,0.0,9.37138888888889,129.86055555555555,65.11888888888889,-6.9,-125.60000000000001,-427.6
1371,2019-01-07,2019,1,7,5.4,-4.6,0.4,0.0,7,159,-1.3071428571428567,3.3571428571428577,1.0285714285714291,16.200000000000003,-0.9000000000000007,4.185714285714286,1.6571428571428573,12.999999999999998,10.0,71.39999999999998,39.7,-1.7,7.8,3.1,0.0,-1.8,6.1,2.2,0.0,9.388611111111112,129.97555555555556,65.20333333333333,-9.6,-125.0,-437.2
1372,2019-01-08,2019,1,8,-0.7,-8.6,-4.7,0.2,7,160,-1.4857142857142855,3.6142857142857148,1.071428571428572,15.8,-1.1142857142857152,4.557142857142857,1.742857142857143,12.999999999999998,7.8999999999999995,75.39999999999998,42.2,-4.6,5.4,0.4,0.0,-1.7,7.8,3.1,0.0,9.406944444444443,130.10583333333335,65.295,-14.7,-126.10000000000001,-451.9
1373,2019-01-09,2019,1,9,3.8,-2.8,0.5,0.2,7,161,-1.7071428571428569,3.6785714285714293,0.9928571428571435,14.4,-0.8571428571428579,5.171428571428572,2.185714285714286,6.399999999999999,6.6,78.89999999999998,45.7,-8.6,-0.7,-4.7,0.2,-4.6,5.4,0.4,0.0,9.426388888888889,130.2511111111111,65.39416666666666,-9.5,-132.9,-461.4
1374,2019-01-10,2019,1,10,5.3,3.3,4.3,0.4,7,162,-2.314285714285714,3.321428571428572,0.5071428571428578,14.600000000000001,-1.6285714285714294,4.8999999999999995,1.657142857142857,2.9999999999999982,2.0,84.09999999999998,50.699999999999996,-2.8,3.8,0.5,0.2,-8.6,-0.7,-4.7,0.2,9.446388888888889,130.4113888888889,65.50055555555555,-5.7,-132.5,-467.1
1375,2019-01-11,2019,1,11,5.1,-2.3,1.4,3.6,7,163,-2.471428571428571,3.535714285714286,0.5357142857142864,13.400000000000002,-2.0000000000000004,5.242857142857143,1.6428571428571428,0.39999999999999825,7.3999999999999995,81.39999999999998,48.199999999999996,3.3,5.3,4.3,0.4,-2.8,3.8,0.5,0.2,9.4675,130.58694444444444,65.61444444444444,-8.6,-127.0,-475.7
1376,2019-01-12,2019,1,12,2.1,-4.4,-1.2,0.0,7,164,-1.9857142857142855,3.828571428571429,0.928571428571429,13.800000000000002,-1.6428571428571435,5.242857142857143,1.8142857142857143,0.7999999999999983,6.5,85.09999999999998,51.3,-2.3,5.1,1.4,3.6,3.3,5.3,4.3,0.4,9.489722222222222,130.77694444444444,65.735,-11.2,-123.2,-486.9
1377,2019-01-13,2019,1,13,1.5,0.1,0.8,0.0,7,165,-1.8499999999999996,4.228571428571429,1.2000000000000006,17.4,-2.6428571428571432,4.685714285714285,1.0285714285714285,4.399999999999999,1.4,85.49999999999999,49.89999999999999,-4.4,2.1,-1.2,0.0,-2.3,5.1,1.4,3.6,9.5125,130.9813888888889,65.8625,-9.2,-124.6,-496.1
1378,2019-01-14,2019,1,14,0.2,-1.1,-0.5,3.4,7,166,-1.957142857142857,4.15,1.1000000000000008,17.4,-3.014285714285715,4.114285714285714,0.5428571428571427,4.399999999999999,1.3,81.49999999999999,41.8,0.1,1.5,0.8,0.0,-4.4,2.1,-1.2,0.0,9.536388888888888,131.20027777777779,65.99694444444444,-10.5,-126.3,-506.6
1379,2019-01-15,2019,1,15,-0.5,-2.2,-1.4,0.4,7,167,-1.9357142857142853,3.885714285714286,0.9785714285714293,17.4,-2.7571428571428584,3.2142857142857144,0.2142857142857141,4.399999999999999,1.7000000000000002,75.29999999999998,33.1,-1.1,0.2,-0.5,3.4,0.1,1.5,0.8,0.0,9.56111111111111,131.43305555555554,66.13805555555555,-11.4,-124.1,-518.0
1380,2019-01-16,2019,1,16,1.5,-2.0,-0.3,0.0,7,168,-1.557142857142857,3.821428571428572,1.1357142857142863,14.200000000000003,-2.2571428571428576,2.471428571428571,0.08571428571428553,7.799999999999998,3.5,72.6,26.9,-2.2,-0.5,-1.4,0.4,-1.1,0.2,-0.5,3.4,9.586666666666668,131.68,66.28583333333333,-10.3,-124.5,-528.3
1381,2019-01-17,2019,1,17,1.4,-0.8,0.3,0.4,7,169,-1.4857142857142855,3.7000000000000006,1.1071428571428579,11.000000000000002,-1.3428571428571436,2.4999999999999996,0.557142857142857,7.999999999999998,2.2,74.49999999999999,23.799999999999997,-2.0,1.5,-0.3,0.0,-2.2,-0.5,-1.4,0.4,9.613055555555555,131.94055555555556,66.44,-9.7,-125.39999999999999,-538.0
1382,2019-01-18,2019,1,18,4.9,1.4,3.2,2.4,7,170,-1.614285714285714,3.707142857142858,1.0428571428571434,8.200000000000003,-1.2285714285714293,2.1714285714285717,0.4428571428571427,7.799999999999998,3.5000000000000004,72.19999999999997,24.0,-0.8,1.4,0.3,0.4,-2.0,1.5,-0.3,0.0,9.640277777777778,132.2147222222222,66.60027777777778,-6.8,-128.2,-544.8
1383,2019-01-19,2019,1,19,6.6,3.1,4.9,0.0,7,171,-1.7285714285714282,3.4285714285714293,0.8428571428571434,8.600000000000001,-1.8142857142857152,1.614285714285714,-0.1285714285714287,7.799999999999998,3.4999999999999996,71.39999999999998,20.1,1.4,4.9,3.2,2.4,-0.8,1.4,0.3,0.4,9.668333333333333,132.50194444444443,66.76694444444443,-5.1,-131.9,-549.9
1384,2019-01-20,2019,1,20,3.6,-3.3,0.2,0.6,7,172,-1.964285714285714,3.135714285714286,0.5785714285714292,11.000000000000002,-1.2857142857142865,1.5857142857142859,0.1285714285714285,6.599999999999998,6.9,66.99999999999999,17.1,3.1,6.6,4.9,0.0,1.4,4.9,3.2,2.4,9.696944444444446,132.8022222222222,66.93972222222222,-9.8,-129.2,-559.7
1385,2019-01-21,2019,1,21,3.3,-6.7,-1.7,0.0,7,173,-1.614285714285714,3.1714285714285717,0.771428571428572,11.000000000000002,-0.21428571428571505,2.2285714285714286,1.0,6.599999999999998,10.0,64.39999999999999,22.6,-3.3,3.6,0.2,0.6,3.1,6.6,4.9,0.0,9.72638888888889,133.11527777777778,67.11833333333333,-11.7,-132.1,-571.4
1386,2019-01-22,2019,1,22,2.8,-5.3,-1.3,0.4,7,174,-1.7285714285714282,2.8714285714285723,0.564285714285715,11.600000000000001,-0.7000000000000008,2.5285714285714285,0.9142857142857143,7.1999999999999975,8.1,64.39999999999998,31.3,-6.7,3.3,-1.7,0.0,-3.3,3.6,0.2,0.6,9.756666666666666,133.44083333333333,67.30277777777778,-11.3,-134.2,-582.7
1387,2019-01-23,2019,1,23,2.7,-6.4,-1.9,0.6,7,175,-1.8785714285714283,2.721428571428572,0.4142857142857149,11.600000000000001,-1.5000000000000007,2.9714285714285715,0.7428571428571429,3.799999999999998,9.100000000000001,64.59999999999998,37.7,-5.3,2.8,-1.3,0.4,-6.7,3.3,-1.7,0.0,9.7875,133.7786111111111,67.49277777777777,-11.9,-130.8,-594.6
1388,2019-01-24,2019,1,24,-1.3,-6.6,-4.0,0.0,7,176,-1.6428571428571423,2.9714285714285715,0.6571428571428577,11.8,-1.9428571428571435,3.442857142857143,0.7571428571428571,3.799999999999998,5.3,67.09999999999998,43.300000000000004,-6.4,2.7,-1.9,0.6,-5.3,2.8,-1.3,0.4,9.819166666666666,134.12833333333333,67.68833333333333,-14.0,-133.20000000000002,-608.6
1389,2019-01-25,2019,1,25,0.7,-4.2,-1.8,0.0,7,177,-1.9,2.8928571428571432,0.4857142857142863,12.200000000000001,-2.571428571428572,3.6142857142857143,0.5285714285714285,4.399999999999998,4.9,70.39999999999999,46.4,-6.6,-1.3,-4.0,0.0,-6.4,2.7,-1.9,0.6,9.85138888888889,134.48944444444444,67.88916666666667,-11.8,-141.5,-620.4
1390,2019-01-26,2019,1,26,0.1,-3.7,-1.8,0.0,7,178,-2.607142857142857,2.4214285714285717,-0.10714285714285651,11.8,-3.400000000000001,3.228571428571428,-0.08571428571428578,3.999999999999998,3.8000000000000003,67.89999999999999,47.8,-4.2,0.7,-1.8,0.0,-6.6,-1.3,-4.0,0.0,9.884166666666665,134.86222222222221,68.09527777777778,-11.8,-144.70000000000002,-632.2
1391,2019-01-27,2019,1,27,8.3,-2.8,2.8,0.0,7,179,-2.7428571428571424,2.1071428571428577,-0.3357142857142851,8.200000000000001,-4.200000000000001,2.6285714285714286,-0.8,1.5999999999999983,11.100000000000001,65.19999999999999,48.1,-3.7,0.1,-1.8,0.0,-4.2,0.7,-1.8,0.0,9.91777777777778,135.2461111111111,68.30638888888889,-7.2,-145.29999999999998,-639.4
1392,2019-01-28,2019,1,28,2.2,-7.0,-2.4,0.0,7,180,-2.6928571428571426,1.9642857142857149,-0.37857142857142795,8.200000000000001,-5.171428571428573,1.6999999999999997,-1.7571428571428573,1.5999999999999983,9.2,74.89999999999999,52.300000000000004,-2.8,8.3,2.8,0.0,-3.7,0.1,-1.8,0.0,9.951666666666666,135.64055555555555,68.52222222222223,-12.4,-143.3,-651.8
1393,2019-01-29,2019,1,29,-1.2,-8.9,-5.1,0.2,7,181,-2.8999999999999995,2.4500000000000006,-0.23571428571428507,8.200000000000001,-5.1000000000000005,2.3714285714285714,-1.385714285714286,0.9999999999999982,7.7,82.8,51.5,-7.0,2.2,-2.4,0.0,-2.8,8.3,2.8,0.0,9.986388888888888,136.04583333333332,68.74305555555556,-15.1,-145.20000000000002,-666.9
1394,2019-01-30,2019,1,30,-0.2,-6.2,-3.2,5.0,7,182,-3.3214285714285707,2.592857142857143,-0.37142857142857083,4.800000000000001,-5.142857142857144,2.2142857142857144,-1.4857142857142858,0.9999999999999982,6.0,88.79999999999998,51.1,-8.9,-1.2,-5.1,0.2,-7.0,2.2,-2.4,0.0,10.021666666666667,136.4611111111111,68.96833333333333,-13.2,-148.9,-680.1
1395,2019-01-31,2019,1,31,0.7,-1.2,-0.3,1.0,7,183,-3.8000000000000003,2.5428571428571436,-0.6357142857142851,4.600000000000001,-5.657142857142858,1.6428571428571428,-2.028571428571429,0.7999999999999983,1.9,91.29999999999998,48.0,-6.2,-0.2,-3.2,5.0,-8.9,-1.2,-5.1,0.2,10.05722222222222,136.8863888888889,69.19805555555556,-10.3,-151.79999999999998,-690.4
1396,2019-02-01,2019,2,1,2.4,0.0,1.2,0.0,7,184,-4.1,2.4214285714285717,-0.8428571428571422,9.600000000000001,-5.628571428571429,1.2285714285714289,-2.2142857142857144,5.199999999999998,2.4,90.99999999999999,44.6,-1.2,0.7,-0.3,1.0,-6.2,-0.2,-3.2,5.0,10.09361111111111,137.3213888888889,69.43222222222222,-8.8,-152.4,-699.2
1397,2019-02-02,2019,2,2,2.8,-3.3,-0.3,0.0,7,185,-4.128571428571428,2.3714285714285723,-0.8857142857142851,10.200000000000001,-4.8571428571428585,1.5142857142857142,-1.6857142857142857,6.199999999999998,6.1,89.89999999999999,42.1,0.0,2.4,1.2,0.0,-1.2,0.7,-0.3,1.0,10.13027777777778,137.76555555555555,69.67027777777777,-10.3,-154.39999999999998,-709.5
1398,2019-02-03,2019,2,3,0.4,-12.7,-6.2,0.0,7,186,-4.228571428571429,2.1928571428571435,-1.028571428571428,7.800000000000002,-4.257142857142858,1.7571428571428573,-1.2571428571428573,6.199999999999998,13.1,92.49999999999999,44.4,-3.3,2.8,-0.3,0.0,0.0,2.4,1.2,0.0,10.167499999999999,138.2188888888889,69.9125,-16.2,-159.6,-725.7
1399,2019-02-04,2019,2,4,-10.5,-14.2,-12.4,0.0,7,187,-4.685714285714285,1.921428571428572,-1.3999999999999997,7.800000000000002,-4.200000000000001,2.142857142857143,-1.0428571428571431,6.199999999999998,3.6999999999999993,98.69999999999997,46.4,-12.7,0.4,-6.2,0.0,-3.3,2.8,-0.3,0.0,10.205277777777779,138.68083333333334,70.15861111111111,-22.4,-166.0,-748.1
1400,2019-02-05,2019,2,5,-8.8,-14.9,-11.9,0.0,7,188,-5.357142857142857,1.6928571428571435,-1.8571428571428565,7.200000000000002,-5.614285714285716,1.0142857142857145,-2.3285714285714287,6.199999999999998,6.1,92.39999999999999,40.9,-14.2,-10.5,-12.4,0.0,-12.7,0.4,-6.2,0.0,10.243333333333334,139.15138888888887,70.40833333333333,-21.9,-176.7,-770.0
1401,2019-02-06,2019,2,6,-6.8,-13.8,-10.3,0.0,7,189,-5.892857142857143,0.7071428571428576,-2.621428571428571,7.200000000000002,-6.642857142857144,-0.7999999999999999,-3.7571428571428576,6.199999999999998,7.000000000000001,90.39999999999998,39.3,-14.9,-8.8,-11.9,0.0,-14.2,-10.5,-12.4,0.0,10.281944444444443,139.63027777777776,70.66194444444444,-20.3,-187.3,-790.3
1402,2019-02-07,2019,2,7,-4.9,-15.9,-10.4,0.0,7,190,-6.578571428571428,-0.121428571428571,-3.3785714285714277,6.800000000000002,-7.500000000000001,-1.8857142857142857,-4.728571428571429,5.999999999999998,11.0,88.3,40.3,-13.8,-6.8,-10.3,0.0,-14.9,-8.8,-11.9,0.0,10.320833333333333,140.11694444444444,70.91888888888889,-20.4,-195.70000000000002,-810.7
1403,2019-02-08,2019,2,8,-2.6,-7.6,-5.1,0.0,7,191,-7.107142857142856,-0.7999999999999995,-3.9785714285714278,6.200000000000002,-8.585714285714287,-2.8285714285714287,-5.742857142857143,0.9999999999999982,5.0,93.99999999999997,49.4,-15.9,-4.9,-10.4,0.0,-13.8,-6.8,-10.3,0.0,10.360277777777778,140.61138888888888,71.17916666666666,-15.1,-202.1,-825.8
1404,2019-02-09,2019,2,9,-5.5,-10.1,-7.8,0.6,7,192,-7.771428571428571,-1.0571428571428567,-4.435714285714285,6.200000000000002,-10.685714285714287,-3.6285714285714286,-7.185714285714286,-1.7763568394002505e-15,4.6,94.1,52.0,-7.6,-2.6,-5.1,0.0,-15.9,-4.9,-10.4,0.0,10.4,141.11305555555558,71.44277777777778,-17.8,-205.4,-843.6
