,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness
643,2018-03-27,7,"Osoyoos, southeast ",Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-15.4
644,2018-03-27,7,Black Sage,Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-14.6
645,2018-03-27,7,Black Sage,Merlot,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.2
646,2018-03-27,7,"Oliver, east",Pinot blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.9
647,2018-03-27,7,Black Sage,Pinot blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.1
648,2018-03-27,7,"OK Falls, east",Pinot gris,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-18.4
649,2018-03-27,7,"Oliver, east",Pinot gris,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-18.5
650,2018-03-27,7,Black Sage,Pinot gris,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.1
651,2018-03-27,7,Naramata Bench,Pinot gris,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-15.4
652,2018-03-27,7,"Oliver, east",Pinot gris,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-18.6
653,2018-03-27,7,"Osoyoos, northeast",Pinot noir,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-18.4
654,2018-03-27,7,Kelowna,Pinot noir,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.9
655,2018-03-27,7,Naramata Bench,Pinot noir,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.9
656,2018-03-27,7,Black Sage,Pinot noir,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-15.8
657,2018-03-27,7,"Oliver, east",Riesling,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-21.2
658,2018-03-27,7,Black Sage,Riesling,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-21.4
659,2018-03-27,7,West Kelowna,Riesling,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-20.3
660,2018-03-27,7,Naramata Bench,Riesling,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.7
661,2018-03-27,7,Black Sage,Riesling,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-18.4
662,2018-03-27,7,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.4
663,2018-03-27,7,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.7
664,2018-03-27,7,Black Sage,Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-14.6
665,2018-03-27,7,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.6
666,2018-03-27,7,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-18.2
667,2018-03-27,7,"Osoyoos, northeast",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-14.8
668,2018-03-27,7,"Osoyoos, northeast",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.0
669,2018-03-27,7,"Osoyoos, northeast",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-15.3
670,2018-03-27,7,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-18.2
671,2018-03-27,7,"Oliver, east",Sauvignon blanc,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-18.0
672,2018-03-27,7,"Osoyoos, northeast",Shiraz,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.6
673,2018-03-27,7,"Osoyoos, northeast",Shiraz,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.6
674,2018-03-27,7,Black Sage,Shiraz,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-18.2
675,2018-03-27,7,"Osoyoos, southeast ",Shiraz,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-17.1
676,2018-03-27,7,"Osoyoos, southeast ",Shiraz,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-15.7
677,2018-03-27,7,"Osoyoos, southeast ",Shiraz,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.3
678,2018-03-27,7,"Osoyoos, west",Viognier,-0.8071428571428572,10.064285714285717,4.6499999999999995,0.0,-16.0
679,2018-04-10,7,"Oliver, east",Cabernet Franc,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.2
680,2018-04-10,7,Black Sage,Cabernet Franc,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.1
681,2018-04-10,7,Black Sage,Cabernet Franc,1.1357142857142857,11.5,6.3428571428571425,0.0,-9.9
682,2018-04-10,7,"Osoyoos, southeast ",Cabernet Franc,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.7
683,2018-04-10,7,"Osoyoos, north",Cabernet Franc,1.1357142857142857,11.5,6.3428571428571425,0.0,-9.1
684,2018-04-10,7,"Osoyoos, northeast",Cabernet Sauvignon,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.7
685,2018-04-10,7,"Osoyoos, northeast",Cabernet Sauvignon,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.5
686,2018-04-10,7,Black Sage,Cabernet Sauvignon,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.5
687,2018-04-10,7,"Osoyoos, southeast ",Cabernet Sauvignon,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.2
688,2018-04-10,7,"OK Falls, east",Chardonnay,1.1357142857142857,11.5,6.3428571428571425,0.0,-9.8
689,2018-04-10,7,"Oliver, east",Chardonnay,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.0
690,2018-04-10,7,Black Sage,Chardonnay,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.8
691,2018-04-10,7,"Osoyoos, southeast ",Chardonnay,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.5
692,2018-04-10,7,"Oliver, south",Chardonnay,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.9
693,2018-04-10,7,"OK Falls, west",Gewurztraminer,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.9
694,2018-04-10,7,"Oliver, east",Gewurztraminer,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.5
695,2018-04-10,7,"Osoyoos, north",Malbec,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.5
696,2018-04-10,7,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.0
697,2018-04-10,7,Black Sage,Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.2
698,2018-04-10,7,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.4
699,2018-04-10,7,"Osoyoos, northeast",Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.7
700,2018-04-10,7,"Oliver, east",Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.3
701,2018-04-10,7,"Oliver, west",Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.1
702,2018-04-10,7,"Osoyoos, west",Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.5
703,2018-04-10,7,"Osoyoos, southeast ",Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.2
704,2018-04-10,7,Black Sage,Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.7
705,2018-04-10,7,Black Sage,Merlot,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.4
706,2018-04-10,7,"Oliver, east",Pinot blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.5
707,2018-04-10,7,Black Sage,Pinot blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.8
708,2018-04-10,7,"OK Falls, east",Pinot gris,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.0
709,2018-04-10,7,"Oliver, east",Pinot gris,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.9
710,2018-04-10,7,Black Sage,Pinot gris,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.0
711,2018-04-10,7,"Oliver, east",Pinot gris,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.3
712,2018-04-10,7,"Osoyoos, northeast",Pinot noir,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.4
713,2018-04-10,7,Black Sage,Pinot noir,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.2
714,2018-04-10,7,"Oliver, east",Riesling,1.1357142857142857,11.5,6.3428571428571425,0.0,-16.0
715,2018-04-10,7,Black Sage,Riesling,1.1357142857142857,11.5,6.3428571428571425,0.0,-14.1
716,2018-04-10,7,Black Sage,Riesling,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.7
717,2018-04-10,7,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.7
718,2018-04-10,7,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.6
719,2018-04-10,7,Black Sage,Sauvignon blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.8
720,2018-04-10,7,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.9
721,2018-04-10,7,"Osoyoos, northeast",Sauvignon blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.1
722,2018-04-10,7,"Osoyoos, northeast",Sauvignon blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.5
723,2018-04-10,7,"Osoyoos, northeast",Sauvignon blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-10.7
724,2018-04-10,7,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.8
725,2018-04-10,7,"Oliver, east",Sauvignon blanc,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.2
726,2018-04-10,7,"Osoyoos, northeast",Shiraz,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.8
727,2018-04-10,7,"Osoyoos, northeast",Shiraz,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.5
728,2018-04-10,7,Black Sage,Shiraz,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.6
729,2018-04-10,7,"Osoyoos, southeast ",Shiraz,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.0
730,2018-04-10,7,"Osoyoos, southeast ",Shiraz,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.5
731,2018-04-10,7,"Osoyoos, southeast ",Shiraz,1.1357142857142857,11.5,6.3428571428571425,0.0,-11.8
732,2018-04-10,7,"Osoyoos, west",Viognier,1.1357142857142857,11.5,6.3428571428571425,0.0,-12.2
0,2018-11-06,8,Black Sage,Cabernet Franc,,,,,-17.7
1,2018-11-06,8,"Osoyoos, north",Cabernet Franc,,,,,-15.1
2,2018-11-06,8,"Oliver, east",Cabernet Franc,,,,,-17.4
3,2018-11-06,8,Naramata Bench,Cabernet Franc,,,,,-15.4
4,2018-11-06,8,Black Sage,Cabernet Franc,,,,,-15.2
5,2018-11-06,8,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-16.4
6,2018-11-06,8,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-16.6
7,2018-11-06,8,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,-16.5
8,2018-11-06,8,Black Sage,Cabernet Sauvignon,,,,,-16.7
9,2018-11-06,8,"OK Falls, east",Chardonnay,,,,,-18.5
10,2018-11-06,8,"Oliver, east",Chardonnay,,,,,-17.0
11,2018-11-06,8,Naramata Bench,Chardonnay,,,,,-18.9
12,2018-11-06,8,"Osoyoos, southeast ",Chardonnay,,,,,-17.3
13,2018-11-06,8,Black Sage,Chardonnay,,,,,-15.9
14,2018-11-06,8,"Oliver, south",Chardonnay,,,,,-17.6
15,2018-11-06,8,"OK Falls, west",Gewurztraminer,,,,,-17.0
16,2018-11-06,8,"Oliver, east",Gewurztraminer,,,,,-18.6
17,2018-11-06,8,Kelowna,Gewurztraminer,,,,,-16.8
18,2018-11-06,8,"Osoyoos, southeast ",Malbec,,,,,-17.4
19,2018-11-06,8,"Osoyoos, north",Malbec,,,,,-17.1
20,2018-11-06,8,"Osoyoos, northeast",Merlot,,,,,-17.4
21,2018-11-06,8,Black Sage,Merlot,,,,,-18.1
22,2018-11-06,8,"Osoyoos, northeast",Merlot,,,,,-17.4
23,2018-11-06,8,"Osoyoos, northeast",Merlot,,,,,-18.0
24,2018-11-06,8,"Osoyoos, northeast",Merlot,,,,,-17.0
25,2018-11-06,8,Naramata Bench,Merlot,,,,,-16.5
26,2018-11-06,8,"Osoyoos, northeast",Merlot,,,,,-16.7
27,2018-11-06,8,"Oliver, east",Merlot,,,,,-17.2
28,2018-11-06,8,"Oliver, west",Merlot,,,,,-16.9
29,2018-11-06,8,"Osoyoos, west",Merlot,,,,,-16.4
30,2018-11-06,8,"Osoyoos, southeast ",Merlot,,,,,-17.1
31,2018-11-06,8,Black Sage,Merlot,,,,,-15.1
32,2018-11-06,8,Black Sage,Merlot,,,,,-17.1
33,2018-11-06,8,"Oliver, east",Pinot blanc,,,,,-20.0
34,2018-11-06,8,Black Sage,Pinot blanc,,,,,-18.6
35,2018-11-06,8,"OK Falls, east",Pinot gris,,,,,-18.8
36,2018-11-06,8,"Oliver, east",Pinot gris,,,,,-17.6
37,2018-11-06,8,Naramata Bench,Pinot gris,,,,,-16.5
38,2018-11-06,8,Black Sage,Pinot gris,,,,,-18.1
39,2018-11-06,8,"Oliver, east",Pinot gris,,,,,-21.5
40,2018-11-06,8,"Osoyoos, northeast",Pinot noir,,,,,-19.2
41,2018-11-06,8,"OK Falls, east",Pinot noir,,,,,-19.7
42,2018-11-06,8,Naramata Bench,Pinot noir,,,,,-17.7
43,2018-11-06,8,Black Sage,Pinot noir,,,,,-18.2
44,2018-11-06,8,Kelowna,Pinot noir,,,,,-17.8
45,2018-11-06,8,"Oliver, east",Riesling,,,,,-20.0
46,2018-11-06,8,Naramata Bench,Riesling,,,,,-18.1
47,2018-11-06,8,Black Sage,Riesling,,,,,-19.6
48,2018-11-06,8,West Kelowna,Riesling,,,,,-19.1
49,2018-11-06,8,Black Sage,Riesling,,,,,-18.7
50,2018-11-06,8,"Oliver, east",Sauvignon blanc,,,,,-15.7
51,2018-11-06,8,"Oliver, east",Sauvignon blanc,,,,,-18.1
52,2018-11-06,8,"Osoyoos, northeast",Sauvignon blanc,,,,,-17.1
53,2018-11-06,8,"Osoyoos, northeast",Sauvignon blanc,,,,,-18.2
54,2018-11-06,8,"Osoyoos, northeast",Sauvignon blanc,,,,,-18.0
55,2018-11-06,8,"Oliver, east",Sauvignon blanc,,,,,-17.8
56,2018-11-06,8,"Oliver, east",Sauvignon blanc,,,,,-18.0
57,2018-11-06,8,Black Sage,Sauvignon blanc,,,,,-14.9
58,2018-11-06,8,Black Sage,Sauvignon blanc,,,,,-17.7
59,2018-11-06,8,"Osoyoos, northeast",Shiraz,,,,,-15.2
60,2018-11-06,8,"Osoyoos, northeast",Shiraz,,,,,-16.1
61,2018-11-06,8,"Osoyoos, southeast ",Shiraz,,,,,-18.1
62,2018-11-06,8,Black Sage,Shiraz,,,,,-16.7
63,2018-11-06,8,"Osoyoos, southeast ",Shiraz,,,,,-15.4
64,2018-11-06,8,"Oliver, south",Tempranillo,,,,,-18.2
65,2018-11-06,8,"Osoyoos, southeast ",Viognier,,,,,-16.9
66,2018-11-06,8,"Osoyoos, west",Viognier,,,,,-18.7
67,2018-11-06,8,"Osoyoos, northeast",Zinfandel,,,,,-16.2
68,2018-11-20,8,Black Sage,Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.1
69,2018-11-20,8,"Osoyoos, north",Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.3
70,2018-11-20,8,"Oliver, east",Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.9
71,2018-11-20,8,Naramata Bench,Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-20.9
72,2018-11-20,8,Black Sage,Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.2
73,2018-11-20,8,"Osoyoos, southeast ",Cabernet Franc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.0
74,2018-11-20,8,"Osoyoos, northeast",Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.7
75,2018-11-20,8,"Osoyoos, northeast",Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.6
76,2018-11-20,8,"Osoyoos, southeast ",Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.7
77,2018-11-20,8,Black Sage,Cabernet Sauvignon,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.7
78,2018-11-20,8,"OK Falls, east",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.5
79,2018-11-20,8,"Oliver, east",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.6
80,2018-11-20,8,Naramata Bench,Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.5
81,2018-11-20,8,"Osoyoos, southeast ",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.2
82,2018-11-20,8,Black Sage,Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.3
83,2018-11-20,8,"Oliver, south",Chardonnay,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.8
84,2018-11-20,8,"OK Falls, west",Gewurztraminer,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.5
85,2018-11-20,8,"Oliver, east",Gewurztraminer,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.3
86,2018-11-20,8,"Osoyoos, southeast ",Malbec,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.3
87,2018-11-20,8,"Osoyoos, north",Malbec,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.7
88,2018-11-20,8,"Osoyoos, southeast ",Malbec,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.7
89,2018-11-20,8,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.0
90,2018-11-20,8,Black Sage,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.2
91,2018-11-20,8,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.3
92,2018-11-20,8,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.3
93,2018-11-20,8,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-24.5
94,2018-11-20,8,Naramata Bench,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.7
95,2018-11-20,8,"Osoyoos, northeast",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.0
96,2018-11-20,8,"Oliver, east",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.3
97,2018-11-20,8,"Oliver, west",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.6
98,2018-11-20,8,"Osoyoos, west",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.1
99,2018-11-20,8,"Osoyoos, southeast ",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.4
100,2018-11-20,8,Black Sage,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.5
101,2018-11-20,8,Black Sage,Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.8
102,2018-11-20,8,"Osoyoos, southeast ",Merlot,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.3
103,2018-11-20,8,"Oliver, east",Pinot blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.4
104,2018-11-20,8,Black Sage,Pinot blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.0
105,2018-11-20,8,"OK Falls, east",Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-24.0
106,2018-11-20,8,"Oliver, east",Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.3
107,2018-11-20,8,Naramata Bench,Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.6
108,2018-11-20,8,Black Sage,Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.1
109,2018-11-20,8,"Oliver, east",Pinot gris,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-24.8
110,2018-11-20,8,"Osoyoos, northeast",Pinot noir,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.4
111,2018-11-20,8,"OK Falls, east",Pinot noir,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.7
112,2018-11-20,8,Naramata Bench,Pinot noir,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.1
113,2018-11-20,8,Black Sage,Pinot noir,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.2
114,2018-11-20,8,"Oliver, east",Riesling,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.1
115,2018-11-20,8,Naramata Bench,Riesling,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-24.0
116,2018-11-20,8,Black Sage,Riesling,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.5
117,2018-11-20,8,Black Sage,Riesling,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.7
118,2018-11-20,8,"Oliver, east",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.3
119,2018-11-20,8,"Oliver, east",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.0
120,2018-11-20,8,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-20.6
121,2018-11-20,8,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.9
122,2018-11-20,8,"Osoyoos, northeast",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.5
123,2018-11-20,8,"Oliver, east",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.5
124,2018-11-20,8,"Oliver, east",Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.3
125,2018-11-20,8,Black Sage,Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.0
126,2018-11-20,8,Black Sage,Sauvignon blanc,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.8
127,2018-11-20,8,"Osoyoos, northeast",Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-19.9
128,2018-11-20,8,"Osoyoos, northeast",Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.0
129,2018-11-20,8,"Osoyoos, southeast ",Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.0
130,2018-11-20,8,Black Sage,Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.4
131,2018-11-20,8,"Osoyoos, southeast ",Shiraz,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.2
132,2018-11-20,8,"Oliver, south",Tempranillo,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-23.2
133,2018-11-20,8,"Osoyoos, southeast ",Viognier,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-21.6
134,2018-11-20,8,"Osoyoos, west",Viognier,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.8
135,2018-11-20,8,"Osoyoos, southeast ",Viognier,-1.9714285714285715,6.207142857142857,2.1357142857142857,0.0,-22.3
