,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness
349,2019-01-02,7,Black Sage,Sauvignon blanc,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.6
350,2019-01-02,7,"Osoyoos, northeast",Shiraz,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.8
351,2019-01-02,7,"Osoyoos, northeast",Shiraz,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.4
352,2019-01-02,7,"Osoyoos, southeast ",Shiraz,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.3
353,2019-01-02,7,Black Sage,Shiraz,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.1
354,2019-01-02,7,"Osoyoos, southeast ",Shiraz,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-23.9
355,2019-01-02,7,"Oliver, south",Tempranillo,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-21.6
356,2019-01-02,7,"Osoyoos, southeast ",Viognier,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.5
357,2019-01-02,7,"Osoyoos, west",Viognier,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.1
358,2019-01-02,7,"Osoyoos, southeast ",Viognier,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-24.4
359,2019-01-02,7,"Osoyoos, northeast",Zinfandel,-1.1800000000000002,4.126666666666667,1.466666666666667,0.0,-3.2,-6.4,1.2,1.1,-1.0,-2.7,,,154.0,79.60000000000002,-22.8
360,2019-01-15,7,Black Sage,Cabernet Franc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.6
361,2019-01-15,7,"Osoyoos, north",Cabernet Franc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.6
362,2019-01-15,7,"Oliver, east",Cabernet Franc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.8
363,2019-01-15,7,Naramata Bench,Cabernet Franc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.4
364,2019-01-15,7,Black Sage,Cabernet Franc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.8
365,2019-01-15,7,"Osoyoos, southeast ",Cabernet Franc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.7
366,2019-01-15,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.5
367,2019-01-15,7,"Osoyoos, northeast",Cabernet Sauvignon,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.3
368,2019-01-15,7,"Osoyoos, southeast ",Cabernet Sauvignon,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.0
369,2019-01-15,7,Black Sage,Cabernet Sauvignon,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.3
370,2019-01-15,7,"OK Falls, east",Chardonnay,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.4
371,2019-01-15,7,"Oliver, east",Chardonnay,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.3
372,2019-01-15,7,Naramata Bench,Chardonnay,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.3
373,2019-01-15,7,"Osoyoos, southeast ",Chardonnay,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.7
374,2019-01-15,7,Black Sage,Chardonnay,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.5
375,2019-01-15,7,"Oliver, south",Chardonnay,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.9
376,2019-01-15,7,"OK Falls, west",Gewurztraminer,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.6
377,2019-01-15,7,"Oliver, east",Gewurztraminer,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.2
378,2019-01-15,7,Kelowna,Gewurztraminer,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.8
379,2019-01-15,7,"Osoyoos, southeast ",Malbec,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.2
380,2019-01-15,7,"Osoyoos, north",Malbec,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.1
381,2019-01-15,7,"Osoyoos, southeast ",Malbec,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.6
382,2019-01-15,7,"Osoyoos, northeast",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.9
383,2019-01-15,7,Black Sage,Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.6
384,2019-01-15,7,"Osoyoos, northeast",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.9
385,2019-01-15,7,"Osoyoos, northeast",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.6
386,2019-01-15,7,"Osoyoos, northeast",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.8
387,2019-01-15,7,Naramata Bench,Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.8
388,2019-01-15,7,"Osoyoos, northeast",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.2
389,2019-01-15,7,"Oliver, east",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.1
390,2019-01-15,7,"Oliver, west",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.6
391,2019-01-15,7,"Osoyoos, west",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.4
392,2019-01-15,7,"Osoyoos, southeast ",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.2
393,2019-01-15,7,Black Sage,Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.4
394,2019-01-15,7,Black Sage,Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.6
395,2019-01-15,7,"Osoyoos, southeast ",Merlot,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.0
396,2019-01-15,7,"Oliver, east",Pinot blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.8
397,2019-01-15,7,Black Sage,Pinot blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.0
398,2019-01-15,7,"OK Falls, east",Pinot gris,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.9
399,2019-01-15,7,"Oliver, east",Pinot gris,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.7
400,2019-01-15,7,Naramata Bench,Pinot gris,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.1
401,2019-01-15,7,Black Sage,Pinot gris,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.2
402,2019-01-15,7,"Oliver, east",Pinot gris,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-25.5
403,2019-01-15,7,"Osoyoos, northeast",Pinot noir,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.5
404,2019-01-15,7,"OK Falls, east",Pinot noir,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.2
405,2019-01-15,7,Naramata Bench,Pinot noir,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.0
406,2019-01-15,7,Black Sage,Pinot noir,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.2
407,2019-01-15,7,Kelowna,Pinot noir,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.6
408,2019-01-15,7,"Oliver, east",Riesling,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.3
409,2019-01-15,7,Naramata Bench,Riesling,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-25.0
410,2019-01-15,7,Black Sage,Riesling,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.6
411,2019-01-15,7,West Kelowna,Riesling,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.3
412,2019-01-15,7,Black Sage,Riesling,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-25.1
413,2019-01-15,7,"Oliver, east",Sauvignon blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.7
414,2019-01-15,7,"Oliver, east",Sauvignon blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.2
415,2019-01-15,7,"Osoyoos, northeast",Sauvignon blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.7
416,2019-01-15,7,"Osoyoos, northeast",Sauvignon blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.6
417,2019-01-15,7,"Osoyoos, northeast",Sauvignon blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.4
418,2019-01-15,7,"Oliver, east",Sauvignon blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.7
419,2019-01-15,7,"Oliver, east",Sauvignon blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,
420,2019-01-15,7,Black Sage,Sauvignon blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.0
421,2019-01-15,7,Black Sage,Sauvignon blanc,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.7
422,2019-01-15,7,"Osoyoos, northeast",Shiraz,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.2
423,2019-01-15,7,"Osoyoos, northeast",Shiraz,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.8
424,2019-01-15,7,"Osoyoos, southeast ",Shiraz,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.2
425,2019-01-15,7,Black Sage,Shiraz,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.7
426,2019-01-15,7,"Osoyoos, southeast ",Shiraz,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.5
427,2019-01-15,7,"Oliver, south",Tempranillo,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-22.1
428,2019-01-15,7,"Osoyoos, southeast ",Viognier,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.1
429,2019-01-15,7,"Osoyoos, west",Viognier,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.3
430,2019-01-15,7,"Osoyoos, southeast ",Viognier,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-24.4
431,2019-01-15,7,"Osoyoos, northeast",Zinfandel,-1.4307692307692308,4.023076923076923,1.3000000000000003,0.0,-1.1,0.1,0.2,1.5,-0.5,0.8,,,167.0,70.89999999999999,-23.0
432,2019-01-29,7,Black Sage,Cabernet Franc,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.8
433,2019-01-29,7,"Osoyoos, north",Cabernet Franc,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.5
434,2019-01-29,7,"Oliver, east",Cabernet Franc,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.4
435,2019-01-29,7,Naramata Bench,Cabernet Franc,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-22.2
436,2019-01-29,7,Black Sage,Cabernet Franc,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.8
437,2019-01-29,7,"Osoyoos, southeast ",Cabernet Franc,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.9
438,2019-01-29,7,"Osoyoos, northeast",Cabernet Sauvignon,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.9
439,2019-01-29,7,"Osoyoos, northeast",Cabernet Sauvignon,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.5
440,2019-01-29,7,"Osoyoos, southeast ",Cabernet Sauvignon,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.9
441,2019-01-29,7,Black Sage,Cabernet Sauvignon,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.2
442,2019-01-29,7,"OK Falls, east",Chardonnay,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.2
443,2019-01-29,7,"Oliver, east",Chardonnay,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.6
444,2019-01-29,7,Naramata Bench,Chardonnay,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-25.3
445,2019-01-29,7,"Osoyoos, southeast ",Chardonnay,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.6
446,2019-01-29,7,Black Sage,Chardonnay,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-25.2
447,2019-01-29,7,"Oliver, south",Chardonnay,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.7
448,2019-01-29,7,"OK Falls, west",Gewurztraminer,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.8
449,2019-01-29,7,"Oliver, east",Gewurztraminer,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.0
450,2019-01-29,7,Kelowna,Gewurztraminer,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.1
451,2019-01-29,7,"Osoyoos, southeast ",Malbec,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-22.5
452,2019-01-29,7,"Osoyoos, north",Malbec,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.2
453,2019-01-29,7,"Osoyoos, southeast ",Malbec,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.6
454,2019-01-29,7,"Osoyoos, northeast",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.3
455,2019-01-29,7,Black Sage,Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.0
456,2019-01-29,7,"Osoyoos, northeast",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.1
457,2019-01-29,7,"Osoyoos, northeast",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.1
458,2019-01-29,7,"Osoyoos, northeast",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-25.1
459,2019-01-29,7,Naramata Bench,Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-22.9
460,2019-01-29,7,"Osoyoos, northeast",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-22.9
461,2019-01-29,7,"Oliver, east",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.3
462,2019-01-29,7,"Oliver, west",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-22.5
463,2019-01-29,7,"Osoyoos, west",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.4
464,2019-01-29,7,"Osoyoos, southeast ",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.1
465,2019-01-29,7,Black Sage,Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.7
466,2019-01-29,7,Black Sage,Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.6
467,2019-01-29,7,"Osoyoos, southeast ",Merlot,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-22.9
468,2019-01-29,7,"Oliver, east",Pinot blanc,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.9
469,2019-01-29,7,Black Sage,Pinot blanc,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.5
470,2019-01-29,7,"OK Falls, east",Pinot gris,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-25.2
471,2019-01-29,7,"Oliver, east",Pinot gris,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.6
472,2019-01-29,7,Naramata Bench,Pinot gris,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.8
473,2019-01-29,7,Black Sage,Pinot gris,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.9
474,2019-01-29,7,"Oliver, east",Pinot gris,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-27.3
475,2019-01-29,7,"Osoyoos, northeast",Pinot noir,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-25.1
476,2019-01-29,7,"OK Falls, east",Pinot noir,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.0
477,2019-01-29,7,Naramata Bench,Pinot noir,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-23.8
478,2019-01-29,7,Black Sage,Pinot noir,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.8
479,2019-01-29,7,Kelowna,Pinot noir,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-24.2
480,2019-01-29,7,"Oliver, east",Riesling,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-25.2
481,2019-01-29,7,Naramata Bench,Riesling,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-25.4
482,2019-01-29,7,Black Sage,Riesling,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-27.1
483,2019-01-29,7,West Kelowna,Riesling,-3.321428571428572,2.5928571428571425,-0.3714285714285714,0.0,-7.0,-2.8,2.2,8.3,-2.4,2.8,,,181.0,82.8,-25.6
