,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change
550,Black Sage,Pinot noir,2,2019,2019-02-12,43,7,-25.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
551,Kelowna,Pinot noir,2,2019,2019-02-12,43,7,,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
552,"Oliver, east",Riesling,2,2019,2019-02-12,43,7,-24.5,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
553,Naramata Bench,Riesling,2,2019,2019-02-12,43,7,-23.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
554,Black Sage,Riesling,2,2019,2019-02-12,43,7,-23.4,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
555,West Kelowna,Riesling,2,2019,2019-02-12,43,7,,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
556,Black Sage,Riesling,2,2019,2019-02-12,43,7,-23.4,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
557,"Oliver, east",Sauvignon blanc,2,2019,2019-02-12,43,7,-23.9,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
558,"Oliver, east",Sauvignon blanc,2,2019,2019-02-12,43,7,-24.7,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
559,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-12,43,7,-23.1,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
560,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-12,43,7,-25.4,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
561,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-12,43,7,-23.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
562,"Oliver, east",Sauvignon blanc,2,2019,2019-02-12,43,7,-24.0,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
563,"Oliver, east",Sauvignon blanc,2,2019,2019-02-12,43,7,,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
564,Black Sage,Sauvignon blanc,2,2019,2019-02-12,43,7,-25.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
565,Black Sage,Sauvignon blanc,2,2019,2019-02-12,43,7,-24.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
566,"Osoyoos, northeast",Shiraz,2,2019,2019-02-12,43,7,-23.2,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
567,"Osoyoos, northeast",Shiraz,2,2019,2019-02-12,43,7,-24.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
568,"Osoyoos, southeast ",Shiraz,2,2019,2019-02-12,43,7,-26.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
569,Black Sage,Shiraz,2,2019,2019-02-12,43,7,-24.4,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
570,"Osoyoos, southeast ",Shiraz,2,2019,2019-02-12,43,7,-23.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
571,"Oliver, south",Tempranillo,2,2019,2019-02-12,43,7,-22.9,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
572,"Osoyoos, southeast ",Viognier,2,2019,2019-02-12,43,7,-22.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
573,"Osoyoos, west",Viognier,2,2019,2019-02-12,43,7,-24.4,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
574,"Osoyoos, southeast ",Viognier,2,2019,2019-02-12,43,7,-24.3,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
575,"Osoyoos, northeast",Zinfandel,2,2019,2019-02-12,43,7,-24.6,-9.742857142857144,-3.6214285714285714,-6.707142857142856,0.0,-12.8,-14.8,-7.8,-8.7,-10.3,-11.8,,,195.0,85.69999999999999,1.9333333333333331,-2.396694214876033,17.05769230769231,,0.03502415458937188
576,Black Sage,Cabernet Franc,2,2019,2019-02-26,57,7,-25.2,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
577,"Osoyoos, north",Cabernet Franc,2,2019,2019-02-26,57,7,-24.3,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
578,"Oliver, east",Cabernet Franc,2,2019,2019-02-26,57,7,-23.6,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
579,Naramata Bench,Cabernet Franc,2,2019,2019-02-26,57,7,-22.4,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
580,Black Sage,Cabernet Franc,2,2019,2019-02-26,57,7,-24.0,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
581,"Osoyoos, southeast ",Cabernet Franc,2,2019,2019-02-26,57,7,-25.1,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
582,"Osoyoos, northeast",Cabernet Sauvignon,2,2019,2019-02-26,57,7,,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
583,"Osoyoos, northeast",Cabernet Sauvignon,2,2019,2019-02-26,57,7,-23.7,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
584,"Osoyoos, southeast ",Cabernet Sauvignon,2,2019,2019-02-26,57,7,-23.8,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
585,Black Sage,Cabernet Sauvignon,2,2019,2019-02-26,57,7,-24.1,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
586,"OK Falls, east",Chardonnay,2,2019,2019-02-26,57,7,-25.2,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
587,"Oliver, east",Chardonnay,2,2019,2019-02-26,57,7,-24.0,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
588,Naramata Bench,Chardonnay,2,2019,2019-02-26,57,7,-26.7,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
589,"Osoyoos, southeast ",Chardonnay,2,2019,2019-02-26,57,7,-25.3,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
590,Black Sage,Chardonnay,2,2019,2019-02-26,57,7,-25.9,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
591,"Oliver, south",Chardonnay,2,2019,2019-02-26,57,7,-24.9,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
592,"OK Falls, west",Gewurztraminer,2,2019,2019-02-26,57,7,-25.0,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
593,"Oliver, east",Gewurztraminer,2,2019,2019-02-26,57,7,-24.1,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
594,Kelowna,Gewurztraminer,2,2019,2019-02-26,57,7,-23.2,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
595,"Osoyoos, southeast ",Malbec,2,2019,2019-02-26,57,7,-22.8,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
596,"Osoyoos, north",Malbec,2,2019,2019-02-26,57,7,-24.4,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
597,"Osoyoos, southeast ",Malbec,2,2019,2019-02-26,57,7,-23.6,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
598,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-23.9,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
599,Black Sage,Merlot,2,2019,2019-02-26,57,7,-23.5,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
600,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-24.0,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
601,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-25.1,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
602,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-26.8,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
603,Naramata Bench,Merlot,2,2019,2019-02-26,57,7,-23.1,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
604,"Osoyoos, northeast",Merlot,2,2019,2019-02-26,57,7,-23.9,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
605,"Oliver, east",Merlot,2,2019,2019-02-26,57,7,-24.6,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
606,"Oliver, west",Merlot,2,2019,2019-02-26,57,7,-22.9,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
607,"Osoyoos, west",Merlot,2,2019,2019-02-26,57,7,-24.2,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
608,"Osoyoos, southeast ",Merlot,2,2019,2019-02-26,57,7,-23.1,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
609,Black Sage,Merlot,2,2019,2019-02-26,57,7,-25.6,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
610,Black Sage,Merlot,2,2019,2019-02-26,57,7,-25.2,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
611,"Osoyoos, southeast ",Merlot,2,2019,2019-02-26,57,7,-24.0,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
612,"Oliver, east",Pinot blanc,2,2019,2019-02-26,57,7,-25.6,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
613,Black Sage,Pinot blanc,2,2019,2019-02-26,57,7,-24.4,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
614,"OK Falls, east",Pinot gris,2,2019,2019-02-26,57,7,-25.3,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
615,"Oliver, east",Pinot gris,2,2019,2019-02-26,57,7,-25.6,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
616,Naramata Bench,Pinot gris,2,2019,2019-02-26,57,7,-24.7,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
617,Black Sage,Pinot gris,2,2019,2019-02-26,57,7,-26.2,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
618,"Oliver, east",Pinot gris,2,2019,2019-02-26,57,7,-27.3,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
619,"Osoyoos, northeast",Pinot noir,2,2019,2019-02-26,57,7,-24.9,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
620,"OK Falls, east",Pinot noir,2,2019,2019-02-26,57,7,-24.8,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
621,Naramata Bench,Pinot noir,2,2019,2019-02-26,57,7,-24.3,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
622,Black Sage,Pinot noir,2,2019,2019-02-26,57,7,-25.3,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
623,Kelowna,Pinot noir,2,2019,2019-02-26,57,7,-24.5,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
624,"Oliver, east",Riesling,2,2019,2019-02-26,57,7,-25.2,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
625,Naramata Bench,Riesling,2,2019,2019-02-26,57,7,-26.2,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
626,Black Sage,Riesling,2,2019,2019-02-26,57,7,-27.0,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
627,West Kelowna,Riesling,2,2019,2019-02-26,57,7,-26.9,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
628,Black Sage,Riesling,2,2019,2019-02-26,57,7,-24.3,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
629,"Oliver, east",Sauvignon blanc,2,2019,2019-02-26,57,7,-24.9,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
630,"Oliver, east",Sauvignon blanc,2,2019,2019-02-26,57,7,-25.3,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
631,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-26,57,7,-22.0,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
632,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-26,57,7,-23.0,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
633,"Osoyoos, northeast",Sauvignon blanc,2,2019,2019-02-26,57,7,-22.2,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
634,"Oliver, east",Sauvignon blanc,2,2019,2019-02-26,57,7,-24.1,-8.635714285714286,-0.9571428571428572,-4.821428571428571,0.0,-5.4,-5.4,-0.6,2.4,-3.0,-1.5,,,209.0,107.49999999999999,-0.11363636363636367,-0.7357001972386588,-0.2811501597444089,,0.2543757292882147
